Time,ChActive,PrimT,HwActive,HwTSet,HwTOutlet,PrimTSet,ActPow
2017-11-30T00:00:07.818Z,,58.8,,55,45.5,,
2017-11-30T00:00:17.819Z,,59,,55,45.5,,
2017-11-30T00:00:28.080Z,,59.2,,55,45.6,,
2017-11-30T00:00:37.856Z,,59.3,,55,45.6,,
2017-11-30T00:00:47.820Z,,59.4,,55,45.7,,
2017-11-30T00:00:57.830Z,,59.7,,55,45.8,,
2017-11-30T00:01:07.816Z,,59.8,,55,45.8,,
2017-11-30T00:01:17.817Z,,59.9,,55,45.9,,
2017-11-30T00:01:27.820Z,,60,,55,45.9,,
2017-11-30T00:01:37.896Z,,60.1,,55,46,,
2017-11-30T00:01:47.817Z,,60.4,,55,46.1,,
2017-11-30T00:01:57.820Z,1,60.7,0,55,46.1,,0
2017-11-30T00:02:07.819Z,,59.7,,55,46.2,,
2017-11-30T00:02:17.816Z,,58.2,,55,46.4,,
2017-11-30T00:02:27.823Z,,57.3,,55,46.4,,
2017-11-30T00:02:37.896Z,,57,,55,46.5,,
2017-11-30T00:02:48.818Z,,57.1,,55,46.6,,
2017-11-30T00:02:57.816Z,,57.3,,55,46.6,,
2017-11-30T00:03:07.828Z,,,,55,46.7,,
2017-11-30T00:03:17.816Z,,57,,55,46.7,,
2017-11-30T00:03:27.816Z,,56.7,,,,,
2017-11-30T00:03:37.896Z,,56.5,,55,46.8,,
2017-11-30T00:03:47.816Z,,56.2,,55,46.8,,
2017-11-30T00:03:57.818Z,,56.1,,55,46.8,,
2017-11-30T00:04:07.821Z,,55.9,,55,46.8,,
2017-11-30T00:04:17.816Z,,55.7,,55,46.8,,
2017-11-30T00:04:27.820Z,,55.5,,55,46.8,,
2017-11-30T00:04:37.902Z,,55.2,,55,46.7,,
2017-11-30T00:04:47.835Z,,55.1,,55,46.7,,
2017-11-30T00:04:57.816Z,,54.9,,55,46.7,,
2017-11-30T00:05:07.817Z,,55,,55,46.7,,
2017-11-30T00:05:17.819Z,,55.2,,55,46.6,,
2017-11-30T00:05:27.822Z,,55.3,,55,46.6,,
2017-11-30T00:05:38.898Z,,55.5,,55,46.5,,
2017-11-30T00:05:47.824Z,,55.6,,55,46.5,,
2017-11-30T00:05:57.816Z,,,,55,46.5,,
2017-11-30T00:06:07.817Z,,55.7,,55,46.4,,
2017-11-30T00:06:17.821Z,,55.8,,55,46.4,,
2017-11-30T00:06:27.816Z,,55.9,,55,46.2,,
2017-11-30T00:06:37.900Z,,56,,55,46.2,,
2017-11-30T00:06:47.817Z,,,,55,46.1,,
2017-11-30T00:06:57.821Z,,56.1,,55,46.1,,
2017-11-30T00:07:07.821Z,,,,55,46.1,,
2017-11-30T00:07:17.827Z,,56.2,,55,46,,
2017-11-30T00:07:27.817Z,,,,55,46,,
2017-11-30T00:07:37.897Z,,56.4,,55,45.9,,
2017-11-30T00:07:47.817Z,,,,55,45.9,,
2017-11-30T00:07:57.822Z,,56.5,,55,45.9,,
2017-11-30T00:08:07.817Z,,,,55,45.8,,
2017-11-30T00:08:17.826Z,,,,55,45.8,,
2017-11-30T00:08:32.838Z,,56.6,,55,45.7,,
2017-11-30T00:08:37.938Z,,,,55,45.6,,
2017-11-30T00:08:47.817Z,,,,55,45.6,,
2017-11-30T00:08:57.817Z,,56.7,,55,45.6,,
2017-11-30T00:09:07.817Z,,,,55,45.5,,
2017-11-30T00:09:17.821Z,,,,55,45.5,,
2017-11-30T00:09:27.823Z,,,,55,45.3,,
2017-11-30T00:09:37.907Z,,,,55,45.3,,
2017-11-30T00:09:47.819Z,,,,55,45.2,,
2017-11-30T00:09:57.824Z,,56.8,,55,45.1,,
2017-11-30T00:10:07.817Z,,,,55,45.1,,
2017-11-30T00:10:17.818Z,,,,55,45.1,,
2017-11-30T00:10:27.817Z,,,,55,45,,
2017-11-30T00:10:37.907Z,,,,55,45,,
2017-11-30T00:10:47.817Z,,,,55,44.9,,
2017-11-30T00:10:57.817Z,,,,55,44.9,,
2017-11-30T00:11:07.817Z,,,,55,44.8,,
2017-11-30T00:11:23.831Z,,,,55,44.8,,
2017-11-30T00:11:27.819Z,,,,55,44.7,,
2017-11-30T00:11:37.918Z,,,,55,44.7,,
2017-11-30T00:11:47.830Z,,,,55,44.5,,
2017-11-30T00:11:57.851Z,1,,0,55,44.5,,
2017-11-30T00:12:07.831Z,,61.6,,,,,80
2017-11-30T00:12:17.818Z,,65.7,,55,44.4,,41
2017-11-30T00:12:27.817Z,,62.9,,,,,29
2017-11-30T00:12:37.910Z,,58.1,,55,44.3,,
2017-11-30T00:12:48.823Z,,54.8,,55,44.2,,
2017-11-30T00:12:57.818Z,,53.6,,55,44.2,,
2017-11-30T00:13:07.818Z,,53.4,,55,44.2,,
2017-11-30T00:13:17.825Z,,54.4,,55,44.1,,
2017-11-30T00:13:27.818Z,,55,,,,,
2017-11-30T00:13:37.907Z,,55.1,,55,44.1,,
2017-11-30T00:13:47.819Z,,55.2,,55,44.1,,
2017-11-30T00:13:57.817Z,,55.3,,55,44.1,,
2017-11-30T00:14:07.818Z,,55.6,,55,44.1,,
2017-11-30T00:14:17.823Z,,55.8,,55,44.1,,
2017-11-30T00:14:27.817Z,,56,,55,44.2,,
2017-11-30T00:14:37.903Z,,56.2,,55,44.2,,
2017-11-30T00:14:47.823Z,,56.3,,55,44.2,,
2017-11-30T00:14:57.820Z,,56.5,,55,44.3,,
2017-11-30T00:15:07.817Z,,56.7,,55,44.3,,
2017-11-30T00:15:18.033Z,,57,,55,44.3,,
2017-11-30T00:15:27.818Z,,57.1,,,,,
2017-11-30T00:15:38.993Z,,57.2,,55,44.4,,
2017-11-30T00:15:47.824Z,,57.4,,55,44.4,,
2017-11-30T00:15:57.820Z,,57.6,,55,44.5,,
2017-11-30T00:16:07.822Z,,57.8,,55,44.5,,
2017-11-30T00:16:17.825Z,,58,,55,44.7,,
2017-11-30T00:16:27.818Z,,58.1,,55,44.7,,
2017-11-30T00:16:37.920Z,,58.4,,55,44.8,,
2017-11-30T00:16:47.819Z,,58.5,,55,44.8,,
2017-11-30T00:16:57.817Z,,58.7,,55,44.9,,
2017-11-30T00:17:07.817Z,,58.8,,55,45,,
2017-11-30T00:17:17.823Z,,59.1,,55,45,,
2017-11-30T00:17:27.818Z,,59.2,,55,45.1,,
2017-11-30T00:17:37.914Z,,59.4,,55,45.1,,
2017-11-30T00:17:47.818Z,,59.5,,55,45.2,,
2017-11-30T00:17:57.818Z,,59.7,,55,45.3,,
2017-11-30T00:18:07.840Z,,59.8,,55,45.3,,
2017-11-30T00:18:17.818Z,1,60.1,0,55,45.5,,0
2017-11-30T00:18:28.831Z,,58.9,,,,,
2017-11-30T00:18:38.022Z,,57.4,,55,45.6,,
2017-11-30T00:18:47.818Z,,56.6,,55,45.7,,
2017-11-30T00:18:57.818Z,,56.4,,55,45.8,,
2017-11-30T00:19:07.818Z,,56.5,,55,45.8,,
2017-11-30T00:19:17.820Z,,56.7,,55,45.9,,
2017-11-30T00:19:27.823Z,,,,55,46,,
2017-11-30T00:19:37.921Z,,56.4,,55,46,,
2017-11-30T00:19:47.818Z,,56.1,,55,46.1,,
2017-11-30T00:19:57.820Z,,55.9,,55,46.1,,
2017-11-30T00:20:07.818Z,,55.7,,55,46.1,,
2017-11-30T00:20:17.819Z,,55.5,,55,46.1,,
2017-11-30T00:20:27.825Z,,55.3,,,,,
2017-11-30T00:20:37.902Z,,55.1,,55,46.1,,
2017-11-30T00:20:47.827Z,,54.9,,55,46.1,,
2017-11-30T00:20:57.819Z,,54.8,,55,46.1,,
2017-11-30T00:21:07.824Z,,54.6,,55,46.1,,
2017-11-30T00:21:18.828Z,,54.4,,55,46,,
2017-11-30T00:21:27.829Z,,,,55,46,,
2017-11-30T00:21:37.910Z,,54.7,,55,46,,
2017-11-30T00:21:47.819Z,,54.8,,55,45.9,,
2017-11-30T00:21:57.819Z,,54.9,,55,45.9,,
2017-11-30T00:22:07.824Z,,55,,,,,
2017-11-30T00:22:17.823Z,,55.1,,55,45.8,,
2017-11-30T00:22:27.822Z,,55.2,,55,45.8,,
2017-11-30T00:22:37.900Z,,,,55,45.7,,
2017-11-30T00:22:47.828Z,,55.3,,,,,
2017-11-30T00:22:57.819Z,,55.5,,55,45.7,,
2017-11-30T00:23:07.823Z,,,,55,45.6,,
2017-11-30T00:23:17.821Z,,55.6,,55,45.6,,
2017-11-30T00:23:27.819Z,,55.7,,55,45.6,,
2017-11-30T00:23:37.913Z,,,,55,45.5,,
2017-11-30T00:23:47.821Z,,,,55,45.5,,
2017-11-30T00:23:57.819Z,,55.8,,55,45.3,,
2017-11-30T00:24:13.049Z,,,,55,45.3,,
2017-11-30T00:24:17.818Z,,55.9,,55,45.3,,
2017-11-30T00:24:27.825Z,,,,55,45.2,,
2017-11-30T00:24:37.942Z,,56,,55,45.2,,
2017-11-30T00:24:47.868Z,,,,55,45.1,,
2017-11-30T00:24:57.821Z,,,,55,45.1,,
2017-11-30T00:25:07.825Z,,56.1,,55,45,,
2017-11-30T00:25:17.819Z,,,,55,45,,
2017-11-30T00:25:27.821Z,,,,55,44.9,,
2017-11-30T00:25:37.909Z,,,,55,44.9,,
2017-11-30T00:25:57.821Z,,56.2,,55,44.8,,
2017-11-30T00:26:07.819Z,,,,55,44.7,,
2017-11-30T00:26:27.819Z,,,,55,44.5,,
2017-11-30T00:26:37.910Z,,,,55,44.5,,
2017-11-30T00:26:47.819Z,,,,55,44.5,,
2017-11-30T00:26:59.951Z,,,,55,44.4,,
2017-11-30T00:27:07.819Z,,,,55,44.4,,
2017-11-30T00:27:17.824Z,,,,55,44.3,,
2017-11-30T00:27:27.819Z,,,,55,44.3,,
2017-11-30T00:27:37.913Z,,56.4,,55,44.2,,
2017-11-30T00:27:47.837Z,,,,55,44.2,,
2017-11-30T00:27:57.837Z,,,,55,44.1,,
2017-11-30T00:28:07.819Z,,,,55,44.1,,
2017-11-30T00:28:17.825Z,,,,55,44,,
2017-11-30T00:28:27.819Z,,,,55,44,,
2017-11-30T00:28:37.911Z,,,,55,43.9,,
2017-11-30T00:28:57.830Z,,,,55,43.7,,
2017-11-30T00:29:07.819Z,,,,55,43.7,,
2017-11-30T00:29:17.830Z,,56.2,,,,,
2017-11-30T00:29:27.819Z,,,,55,43.6,,
2017-11-30T00:29:37.913Z,,,,55,43.5,,
2017-11-30T00:29:47.929Z,1,,0,,,,
2017-11-30T00:29:57.822Z,,61,,55,43.5,,80
2017-11-30T00:30:07.824Z,,64.8,,55,43.4,,41
2017-11-30T00:30:17.822Z,,61.9,,55,43.4,,29
2017-11-30T00:30:27.828Z,,56.5,,,,,
2017-11-30T00:30:37.909Z,,53.3,,55,43.3,,
2017-11-30T00:30:47.829Z,,51.8,,55,43.3,,
2017-11-30T00:30:57.820Z,,51.6,,55,43.2,,
2017-11-30T00:31:07.825Z,,52.8,,55,43.2,,
2017-11-30T00:31:18.814Z,,53.3,,,,,
2017-11-30T00:31:27.819Z,,,,55,43.1,,
2017-11-30T00:31:37.911Z,,,,55,43.1,,
2017-11-30T00:31:47.840Z,,53.4,,55,43.1,,
2017-11-30T00:31:57.822Z,,53.6,,55,43.1,,
2017-11-30T00:32:07.822Z,,53.9,,55,43.1,,
2017-11-30T00:32:17.826Z,,54,,55,43.1,,
2017-11-30T00:32:27.820Z,,54.1,,55,43.1,,
2017-11-30T00:32:37.910Z,,54.3,,55,43.2,,
2017-11-30T00:32:57.819Z,,54.4,,55,43.2,,
2017-11-30T00:33:07.822Z,,54.7,,55,43.2,,
2017-11-30T00:33:17.831Z,,54.8,,,,,
2017-11-30T00:33:27.820Z,,,,55,43.3,,
2017-11-30T00:33:37.943Z,,55.1,,,,,
2017-11-30T00:33:47.820Z,,55.2,,55,43.3,,
2017-11-30T00:33:57.825Z,,55.3,,55,43.4,,
2017-11-30T00:34:08.827Z,,55.5,,,,,
2017-11-30T00:34:17.849Z,,55.7,,55,43.4,,
2017-11-30T00:34:27.869Z,,,,55,43.5,,
2017-11-30T00:34:37.966Z,,55.9,,55,43.5,,
2017-11-30T00:34:47.821Z,,56,,,,,
2017-11-30T00:34:57.840Z,,56.3,,55,43.6,,
2017-11-30T00:35:07.821Z,,56.4,,55,43.6,,
2017-11-30T00:35:17.824Z,,56.5,,,,,
2017-11-30T00:35:27.823Z,,56.6,,55,43.7,,
2017-11-30T00:35:37.900Z,,56.7,,55,43.9,,
2017-11-30T00:35:47.821Z,,56.9,,,,,
2017-11-30T00:35:57.821Z,,57,,55,43.9,,
2017-11-30T00:36:07.849Z,,57.2,,55,44,,
2017-11-30T00:36:17.837Z,,57.3,,55,44.1,,
2017-11-30T00:36:27.820Z,1,57.4,0,,,,0
2017-11-30T00:36:37.903Z,,56.1,,55,44.2,,
2017-11-30T00:36:47.824Z,,54.6,,55,44.2,,
2017-11-30T00:36:58.812Z,,53.7,,55,44.3,,
2017-11-30T00:37:07.824Z,,53.4,,55,44.4,,
2017-11-30T00:37:17.820Z,,53.5,,55,44.4,,
2017-11-30T00:37:27.820Z,,53.9,,,,,
2017-11-30T00:37:37.933Z,,53.8,,55,44.5,,
2017-11-30T00:37:47.823Z,,53.4,,55,44.7,,
2017-11-30T00:37:57.822Z,,53.1,,55,44.7,,
2017-11-30T00:38:07.834Z,,52.9,,,,,
2017-11-30T00:38:17.821Z,,52.7,,55,44.7,,
2017-11-30T00:38:27.825Z,,,,55,44.7,,
2017-11-30T00:38:37.949Z,,52.3,,55,44.7,,
2017-11-30T00:38:47.820Z,,52.1,,,,,
2017-11-30T00:38:57.820Z,,51.9,,55,44.7,,
2017-11-30T00:39:07.822Z,,51.7,,55,44.5,,
2017-11-30T00:39:17.821Z,,51.4,,55,44.5,,
2017-11-30T00:39:27.820Z,,51.2,,,,,
2017-11-30T00:39:37.911Z,,51.3,,55,44.5,,
2017-11-30T00:39:48.816Z,,51.6,,55,44.4,,
2017-11-30T00:39:57.826Z,,,,55,44.4,,
2017-11-30T00:40:07.821Z,,51.9,,,,,
2017-11-30T00:40:17.826Z,,52,,55,44.3,,
2017-11-30T00:40:27.837Z,,52.1,,55,44.2,,
2017-11-30T00:40:37.936Z,,,,55,44.2,,
2017-11-30T00:40:47.836Z,,52.2,,55,44.1,,
2017-11-30T00:40:57.853Z,,52.3,,55,44.1,,
2017-11-30T00:41:07.821Z,,52.4,,55,44,,
2017-11-30T00:41:27.821Z,,52.6,,55,43.9,,
2017-11-30T00:41:37.922Z,,,,55,43.9,,
2017-11-30T00:41:47.820Z,,52.7,,,,,
2017-11-30T00:41:57.820Z,,52.8,,55,43.7,,
2017-11-30T00:42:07.821Z,,,,55,43.6,,
2017-11-30T00:42:17.821Z,1,52.9,0,,,75,0
2017-11-30T00:42:27.846Z,,,,55,43.5,,
2017-11-30T00:42:42.938Z,,53,,,,,
2017-11-30T00:42:47.826Z,,,,55,43.3,,
2017-11-30T00:42:57.821Z,,,,55,43.3,,
2017-11-30T00:43:07.822Z,,53.1,,,,,
2017-11-30T00:43:17.826Z,,,,55,43.2,,
2017-11-30T00:43:27.821Z,0,53.5,2,,,0,124
2017-11-30T00:43:37.902Z,0,53.6,0,55,46,59,0
2017-11-30T00:43:47.823Z,,52.3,,55,44.2,,
2017-11-30T00:43:57.846Z,,52.9,,55,43,,
2017-11-30T00:44:07.823Z,,53.4,,,,,
2017-11-30T00:44:17.828Z,,53.8,,55,42.4,,
2017-11-30T00:44:27.822Z,,,,55,42.4,,
2017-11-30T00:44:37.907Z,1,54,0,,,75,
2017-11-30T00:44:47.822Z,0,54.1,0,55,42.7,5,
2017-11-30T00:44:57.843Z,,,,55,43.5,,
2017-11-30T00:45:07.829Z,,,,55,43.9,,
2017-11-30T00:45:17.822Z,,54.2,,,,,
2017-11-30T00:45:32.834Z,,54.3,,55,44.2,,
2017-11-30T00:45:37.912Z,1,,0,,,75,
2017-11-30T00:45:47.821Z,,54.4,,55,44.5,,
2017-11-30T00:45:57.821Z,,,,55,44.7,,
2017-11-30T00:46:17.822Z,,54.6,,55,44.8,,
2017-11-30T00:46:27.822Z,,,,55,44.8,,
2017-11-30T00:46:37.912Z,,,,55,44.9,,
2017-11-30T00:46:47.833Z,,54.7,,,,,
2017-11-30T00:46:57.822Z,,,,55,44.9,,
2017-11-30T00:47:07.822Z,,,,55,45,,
2017-11-30T00:47:27.825Z,,,,55,45,,
2017-11-30T00:47:37.917Z,,54.8,,55,45,,
2017-11-30T00:47:57.829Z,,,,55,45,,
2017-11-30T00:48:07.824Z,,,,55,45,,
2017-11-30T00:48:23.839Z,,54.9,,,,,
2017-11-30T00:48:27.822Z,,,,55,44.9,,
2017-11-30T00:48:47.826Z,,,,55,44.9,,
2017-11-30T00:48:57.822Z,,,,55,44.9,,
2017-11-30T00:49:07.823Z,,,,55,44.9,,
2017-11-30T00:49:27.822Z,,,,55,44.8,,
2017-11-30T00:49:48.821Z,,,,55,44.7,,
2017-11-30T00:49:57.822Z,,54.9,,,,,
2017-11-30T00:50:07.825Z,,54.9,,55,44.7,,
2017-11-30T00:50:17.829Z,,55,,55,44.5,,
2017-11-30T00:50:27.837Z,,55,,55,44.5,,
2017-11-30T00:50:37.908Z,,54.9,,55,44.5,,
2017-11-30T00:50:47.822Z,,54.9,,55,44.4,,
2017-11-30T00:50:57.822Z,,54.9,,55,44.4,,
2017-11-30T00:51:07.822Z,,,,55,44.3,,
2017-11-30T00:51:17.824Z,,,,55,44.3,,
2017-11-30T00:51:37.914Z,,,,55,44.2,,
2017-11-30T00:51:47.830Z,,,,55,44.1,,
2017-11-30T00:52:07.824Z,,,,55,44.1,,
2017-11-30T00:52:17.822Z,,,,55,44,,
2017-11-30T00:52:38.912Z,,,,55,44,,
2017-11-30T00:52:47.822Z,,,,55,43.9,,
2017-11-30T00:52:57.830Z,,,,55,43.7,,
2017-11-30T00:53:07.822Z,,,,55,43.7,,
2017-11-30T00:53:17.822Z,,54.8,,,,,
2017-11-30T00:53:27.827Z,,,,55,43.6,,
2017-11-30T00:53:37.902Z,,,,55,43.6,,
2017-11-30T00:53:57.826Z,,,,55,43.5,,
2017-11-30T00:54:17.826Z,,,,55,43.4,,
2017-11-30T00:54:27.822Z,,,,55,43.4,,
2017-11-30T00:54:37.912Z,,54.7,,55,43.3,,
2017-11-30T00:54:47.824Z,,54.7,,,,,
2017-11-30T00:54:57.829Z,,,,55,43.2,,
2017-11-30T00:55:07.830Z,,,,55,43.2,,
2017-11-30T00:55:28.825Z,,,,55,43.1,,
2017-11-30T00:55:47.831Z,,54.6,,55,43.1,,
2017-11-30T00:55:57.829Z,,,,55,43,,
2017-11-30T00:56:17.822Z,,,,55,42.8,,
2017-11-30T00:56:27.823Z,,,,55,42.7,,
2017-11-30T00:56:47.826Z,,,,55,42.7,,
2017-11-30T00:56:57.825Z,1,54.6,0,55,42.6,,79
2017-11-30T00:57:07.823Z,,59.6,,55,42.6,,78
2017-11-30T00:57:17.823Z,,61.1,,55,42.5,,54
2017-11-30T00:57:27.829Z,,57.4,,55,42.5,,29
2017-11-30T00:57:37.918Z,,50.2,,55,42.5,,
2017-11-30T00:57:47.832Z,,47.1,,55,42.4,,
2017-11-30T00:57:57.824Z,,45.8,,55,42.4,,
2017-11-30T00:58:07.828Z,,,,55,42.3,,
2017-11-30T00:58:17.870Z,,47.1,,,,,
2017-11-30T00:58:27.824Z,,47.3,,55,42.3,,
2017-11-30T00:58:37.920Z,,47.8,,,,,
2017-11-30T00:58:47.822Z,,,,55,42.2,,
2017-11-30T00:58:57.824Z,,,,55,42.2,,
2017-11-30T00:59:07.827Z,,48,,,,,
2017-11-30T00:59:17.823Z,,48.6,,55,42.2,,
2017-11-30T00:59:27.829Z,,,,55,42,,
2017-11-30T00:59:37.923Z,,48.8,,,,,
2017-11-30T00:59:47.825Z,,49.1,,55,41.9,,
2017-11-30T00:59:57.825Z,,,,55,41.9,,
2017-11-30T01:00:07.824Z,,49.3,,55,41.9,,
2017-11-30T01:00:17.836Z,,49.6,,,,,
2017-11-30T01:00:27.827Z,,50,,55,41.8,,
2017-11-30T01:00:37.903Z,,50.2,,55,41.8,,
2017-11-30T01:00:47.823Z,,,,55,41.8,,
2017-11-30T01:00:57.835Z,,50.3,,55,41.7,,
2017-11-30T01:01:09.984Z,,50.8,,55,41.7,,
2017-11-30T01:01:17.823Z,,,,55,41.7,,
2017-11-30T01:01:27.838Z,,51.1,,,,,
2017-11-30T01:01:37.903Z,,51.4,,55,41.6,,
2017-11-30T01:01:47.823Z,,,,55,41.6,,
2017-11-30T01:01:57.825Z,,51.5,,55,41.6,,
2017-11-30T01:02:07.823Z,,51.8,,55,41.6,,
2017-11-30T01:02:17.825Z,,52,,55,41.6,,
2017-11-30T01:02:27.828Z,,,,55,41.6,,
2017-11-30T01:02:37.903Z,,52.2,,55,41.6,,
2017-11-30T01:02:47.833Z,,52.4,,,,,
2017-11-30T01:02:57.829Z,,52.5,,55,41.7,,
2017-11-30T01:03:07.823Z,,52.7,,,,,
2017-11-30T01:03:17.834Z,,53.1,,55,41.7,,
2017-11-30T01:03:27.824Z,,,,55,41.8,,
2017-11-30T01:03:37.903Z,,53.2,,,,,
2017-11-30T01:03:47.826Z,,53.5,,55,41.8,,
2017-11-30T01:03:57.834Z,,,,55,41.9,,
2017-11-30T01:04:07.823Z,,53.6,,,,,
2017-11-30T01:04:17.828Z,,54,,55,41.9,,
2017-11-30T01:04:27.823Z,,,,55,42,,
2017-11-30T01:04:37.931Z,,54.1,,55,42,,
2017-11-30T01:04:47.827Z,,54.2,,55,42.2,,
2017-11-30T01:04:57.828Z,,54.3,,55,42.3,,
2017-11-30T01:05:07.824Z,,54.5,,,,,
2017-11-30T01:05:17.830Z,,54.7,,55,42.4,,
2017-11-30T01:05:28.825Z,,54.8,,55,42.4,,
2017-11-30T01:05:37.904Z,,55.1,,55,42.5,,
2017-11-30T01:05:47.830Z,,,,55,42.6,,
2017-11-30T01:05:57.825Z,,55.2,,55,42.6,,
2017-11-30T01:06:07.824Z,,55.5,,55,42.7,,
2017-11-30T01:06:17.824Z,,,,55,42.8,,
2017-11-30T01:06:27.824Z,,55.6,,,,,
2017-11-30T01:06:37.916Z,,55.7,,55,43,,
2017-11-30T01:06:47.825Z,,55.8,,55,43,,
2017-11-30T01:06:57.828Z,,56,,55,43.1,,
2017-11-30T01:07:07.833Z,,,,55,43.2,,
2017-11-30T01:07:17.830Z,1,56.3,0,,,,0
2017-11-30T01:07:27.840Z,,55.9,,55,43.3,,
2017-11-30T01:07:37.924Z,,53.8,,55,43.4,,
2017-11-30T01:07:47.824Z,,52.9,,55,43.4,,
2017-11-30T01:07:57.824Z,,52.6,,55,43.5,,
2017-11-30T01:08:07.835Z,,52.2,,55,43.5,,
2017-11-30T01:08:18.822Z,,52.3,,55,43.6,,
2017-11-30T01:08:27.832Z,,52.5,,55,43.6,,
2017-11-30T01:08:37.914Z,,52.6,,55,43.7,,
2017-11-30T01:08:47.834Z,,52.3,,55,43.7,,
2017-11-30T01:08:57.824Z,,51.8,,55,43.9,,
2017-11-30T01:09:07.830Z,,,,55,43.9,,
2017-11-30T01:09:17.827Z,,51.6,,,,,
2017-11-30T01:09:27.832Z,,51.3,,55,43.9,,
2017-11-30T01:09:37.914Z,,50.9,,55,43.9,,
2017-11-30T01:09:47.825Z,,,,55,43.9,,
2017-11-30T01:09:57.840Z,,50.7,,,,,
2017-11-30T01:10:07.831Z,,50.4,,55,43.9,,
2017-11-30T01:10:17.825Z,,50.1,,55,43.7,,
2017-11-30T01:10:27.826Z,,,,55,43.7,,
2017-11-30T01:10:37.916Z,,50.2,,55,43.7,,
2017-11-30T01:10:47.829Z,,50.3,,55,43.6,,
2017-11-30T01:10:57.829Z,,50.6,,,,,
2017-11-30T01:11:08.822Z,,50.7,,55,43.6,,
2017-11-30T01:11:17.824Z,,50.8,,55,43.5,,
2017-11-30T01:11:27.825Z,,50.9,,,,,
2017-11-30T01:11:37.914Z,,51,,55,43.4,,
2017-11-30T01:11:47.826Z,,,,55,43.4,,
2017-11-30T01:11:57.825Z,,51.1,,55,43.3,,
2017-11-30T01:12:07.826Z,,51.2,,55,43.3,,
2017-11-30T01:12:17.825Z,1,51.4,0,55,43.2,,
2017-11-30T01:12:27.825Z,,56.1,,55,43.2,,79
2017-11-30T01:12:37.915Z,,62.2,,55,43.1,,45
2017-11-30T01:12:47.825Z,,60.6,,55,43.1,,29
2017-11-30T01:12:57.831Z,,57.5,,55,43,,
2017-11-30T01:13:07.826Z,,54.8,,55,43,,
2017-11-30T01:13:17.828Z,,53.9,,55,42.8,,
2017-11-30T01:13:27.831Z,,52.9,,55,42.8,,
2017-11-30T01:13:37.907Z,,53,,55,42.7,,
2017-11-30T01:13:47.829Z,,53.2,,55,42.7,,
2017-11-30T01:13:58.817Z,,54,,55,42.7,,
2017-11-30T01:14:07.825Z,,54.2,,55,42.7,,
2017-11-30T01:14:17.825Z,,,,55,42.7,,
2017-11-30T01:14:27.825Z,,54.3,,55,42.7,,
2017-11-30T01:14:37.905Z,,54.4,,55,42.7,,
2017-11-30T01:14:47.829Z,,54.5,,55,42.7,,
2017-11-30T01:14:57.825Z,,54.8,,55,42.7,,
2017-11-30T01:15:07.825Z,,55,,55,42.7,,
2017-11-30T01:15:17.825Z,,,,55,42.7,,
2017-11-30T01:15:27.826Z,0,55.7,0,55,42.8,59,0
2017-11-30T01:15:37.916Z,,56.4,,55,44.8,,
2017-11-30T01:15:47.840Z,,54.8,,55,44.1,,
2017-11-30T01:15:57.825Z,0,55.4,2,55,43.5,0,
2017-11-30T01:16:07.826Z,0,56.5,0,55,52.3,59,0
2017-11-30T01:16:17.825Z,,55.7,,55,50.7,,
2017-11-30T01:16:27.825Z,,56.2,,55,48.6,,
2017-11-30T01:16:37.919Z,,57.5,,55,47.6,,
2017-11-30T01:16:47.905Z,,58.2,,55,48.9,,
2017-11-30T01:16:57.829Z,,59,,55,48.9,,
2017-11-30T01:17:07.844Z,1,59.3,0,55,49,75,
2017-11-30T01:17:17.825Z,1,,0,55,48.9,,
2017-11-30T01:17:27.825Z,,59.4,,55,48.9,,
2017-11-30T01:17:37.922Z,,59.5,,55,49,,
2017-11-30T01:17:47.828Z,,59.7,,55,49.1,,
2017-11-30T01:17:57.825Z,,59.8,,55,49.3,,
2017-11-30T01:18:07.830Z,,59.9,,55,49.4,,
2017-11-30T01:18:17.831Z,,60,,55,49.5,,
2017-11-30T01:18:27.827Z,0,60.1,2,55,49.5,0,
2017-11-30T01:18:37.916Z,0,58.7,0,55,55.5,59,0
2017-11-30T01:18:47.830Z,,56.9,,55,53.4,,
2017-11-30T01:18:57.826Z,,,,55,52.3,,
2017-11-30T01:19:07.826Z,,,,55,51.7,,
2017-11-30T01:19:17.826Z,0,57.2,2,55,51.2,0,
2017-11-30T01:19:27.826Z,0,58.2,0,55,52.4,59,0
2017-11-30T01:19:42.947Z,,55.9,,55,53.7,,
2017-11-30T01:19:47.841Z,,,,55,52.4,,
2017-11-30T01:19:57.826Z,0,56.4,2,55,52.1,0,0
2017-11-30T01:20:07.828Z,0,52.8,2,55,51.9,,61
2017-11-30T01:20:17.825Z,,51.7,,55,48.4,,65
2017-11-30T01:20:27.827Z,0,52.2,0,55,47.4,59,0
2017-11-30T01:20:38.042Z,,53.1,,55,47.5,,
2017-11-30T01:20:47.826Z,,54,,55,47.3,,
2017-11-30T01:20:57.826Z,,54.3,,55,47,,
2017-11-30T01:21:08.820Z,,55,,55,46.8,,
2017-11-30T01:21:17.830Z,,55.1,,55,46.5,,
2017-11-30T01:21:27.827Z,1,55.2,0,55,46.4,75,
2017-11-30T01:21:37.924Z,0,55.3,0,55,46.4,5,
2017-11-30T01:21:47.826Z,0,55.6,0,55,46.5,59,70
