Time,ActPow,PrimT,HwTSet,ChActive,HwTOutlet,PrimTSet,HwActive
2017-11-20T00:00:01.925Z,,,55,,63.1,,
2017-11-20T00:00:11.925Z,,78.7,55,,63.1,,
2017-11-20T00:00:21.931Z,,,55,,63.1,,
2017-11-20T00:00:32.922Z,,,55,,63.3,,
2017-11-20T00:00:41.925Z,,78.8,55,,63.3,,
2017-11-20T00:00:51.925Z,,,55,,63.3,,
2017-11-20T00:01:01.925Z,,,55,,63.4,,
2017-11-20T00:01:11.925Z,0,78.9,55,1,63.4,,0
2017-11-20T00:01:21.925Z,,76.8,55,,63.4,,
2017-11-20T00:01:31.926Z,,75.9,55,,63.5,,
2017-11-20T00:01:41.925Z,,75.4,55,,63.5,,
2017-11-20T00:01:51.925Z,,75.2,55,,63.5,,
2017-11-20T00:02:01.933Z,,75.3,55,,63.6,,
2017-11-20T00:02:11.925Z,,75.5,55,,63.6,,
2017-11-20T00:02:21.925Z,,75.8,55,,63.6,,
2017-11-20T00:02:31.935Z,,75.3,55,,63.6,,
2017-11-20T00:02:41.926Z,,74.9,55,,63.6,,
2017-11-20T00:02:51.926Z,,74.6,55,,63.5,,
2017-11-20T00:03:01.926Z,,74.2,55,,63.5,,
2017-11-20T00:03:11.931Z,,73.8,55,,63.5,,
2017-11-20T00:03:21.934Z,,73.6,55,,63.4,,
2017-11-20T00:03:31.929Z,,73.3,55,,63.3,,
2017-11-20T00:03:41.926Z,,72.9,55,,63.3,,
2017-11-20T00:03:51.926Z,,72.7,55,,63.1,,
2017-11-20T00:04:01.926Z,,72.3,55,,63,,
2017-11-20T00:04:11.926Z,,71.9,55,,63,,
2017-11-20T00:04:21.926Z,,71.8,55,,62.9,,
2017-11-20T00:04:31.926Z,,71.4,55,,62.8,,
2017-11-20T00:04:41.940Z,,70.9,55,,62.7,,
2017-11-20T00:04:51.926Z,,,55,,62.6,,
2017-11-20T00:05:01.927Z,,70.6,55,,62.6,,
2017-11-20T00:05:11.926Z,,70.3,55,,62.4,,
2017-11-20T00:05:21.936Z,,69.9,55,,62.3,,
2017-11-20T00:05:31.926Z,,69.7,55,,62.2,,
2017-11-20T00:05:41.926Z,,69.5,55,,62.1,,
2017-11-20T00:05:51.926Z,,69.2,55,,62,,
2017-11-20T00:06:01.930Z,79,69,55,1,61.9,,0
2017-11-20T00:06:11.926Z,76,74.1,55,,61.7,,
2017-11-20T00:06:21.927Z,43,77.2,55,,61.7,,
2017-11-20T00:06:31.931Z,29,76.9,55,,61.6,,
2017-11-20T00:06:41.932Z,,74.9,55,,61.5,,
2017-11-20T00:06:51.942Z,,73.9,55,,61.4,,
2017-11-20T00:07:01.926Z,,72.9,55,,61.3,,
2017-11-20T00:07:11.927Z,,72.4,55,,61.2,,
2017-11-20T00:07:21.927Z,,72.3,55,,61.2,,
2017-11-20T00:07:31.927Z,,72.7,55,,61.2,,
2017-11-20T00:07:41.931Z,,,55,,61,,
2017-11-20T00:07:51.931Z,,,55,,61,,
2017-11-20T00:08:01.926Z,,,55,,61,,
2017-11-20T00:08:11.926Z,30,73,55,,61,,
2017-11-20T00:08:21.926Z,,,55,,61,,
2017-11-20T00:08:31.926Z,,73.2,55,,61,,
2017-11-20T00:08:41.938Z,,73.4,55,,61,,
2017-11-20T00:08:51.927Z,31,73.5,55,,61,,
2017-11-20T00:09:06.985Z,,73.6,55,,61,,
2017-11-20T00:09:11.926Z,,73.9,55,,61,,
2017-11-20T00:09:21.927Z,,74.1,55,,61,,
2017-11-20T00:09:31.926Z,,74.2,55,,61,,
2017-11-20T00:09:41.926Z,,74.3,55,,61.2,,
2017-11-20T00:09:51.930Z,,74.5,55,,61.2,,
2017-11-20T00:10:01.947Z,32,74.6,55,,61.2,,
2017-11-20T00:10:11.927Z,31,74.9,55,,61.2,,
2017-11-20T00:10:21.930Z,31,75,55,,61.3,,
2017-11-20T00:10:31.930Z,,75.1,55,,61.3,,
2017-11-20T00:10:41.926Z,,75.3,55,,61.3,,
2017-11-20T00:10:51.928Z,30,,55,,61.3,,
2017-11-20T00:11:01.936Z,29,,55,,61.4,,
2017-11-20T00:11:11.927Z,,,55,,61.4,,
2017-11-20T00:11:21.928Z,,,55,,61.5,,
2017-11-20T00:11:31.927Z,,,55,,61.5,,
2017-11-20T00:11:41.926Z,,75.4,55,,61.5,,
2017-11-20T00:11:56.947Z,,,55,,61.6,,
2017-11-20T00:12:01.935Z,,75.6,55,,61.6,,
2017-11-20T00:12:11.927Z,,,55,,61.7,,
2017-11-20T00:12:21.927Z,,75.7,55,,61.7,,
2017-11-20T00:12:31.930Z,,75.9,55,,61.7,,
2017-11-20T00:12:41.929Z,,76,55,,61.9,,
2017-11-20T00:12:51.936Z,,,55,,61.9,,
2017-11-20T00:13:01.939Z,,76.2,55,,62,,
2017-11-20T00:13:11.927Z,,,55,,62,,
2017-11-20T00:13:21.927Z,,76.3,55,,62,,
2017-11-20T00:13:31.927Z,,,55,,62.1,,
2017-11-20T00:13:41.926Z,,76.5,55,,62.1,,
2017-11-20T00:13:51.927Z,,,55,,62.1,,
2017-11-20T00:14:01.935Z,,76.6,55,,62.2,,
2017-11-20T00:14:11.928Z,,,55,,62.2,,
2017-11-20T00:14:21.930Z,,76.8,55,,62.2,,
2017-11-20T00:14:31.929Z,,76.9,55,,62.3,,
2017-11-20T00:14:41.927Z,,,55,,62.3,,
2017-11-20T00:14:51.927Z,,77.1,55,,62.3,,
2017-11-20T00:15:01.941Z,,,55,,62.4,,
2017-11-20T00:15:11.930Z,,,55,,62.4,,
2017-11-20T00:15:21.927Z,,77.2,55,,62.4,,
2017-11-20T00:15:31.927Z,,,55,,62.6,,
2017-11-20T00:15:41.927Z,,77.4,55,,62.6,,
2017-11-20T00:15:51.927Z,,,55,,62.6,,
2017-11-20T00:16:01.933Z,,,55,,62.7,,
2017-11-20T00:16:11.928Z,,77.5,55,,62.7,,
2017-11-20T00:16:21.927Z,,,55,,62.8,,
2017-11-20T00:16:31.927Z,,77.6,55,,62.8,,
2017-11-20T00:16:41.927Z,,,55,,62.8,,
2017-11-20T00:16:51.927Z,,77.8,55,,62.8,,
2017-11-20T00:17:01.931Z,,,55,,62.9,,
2017-11-20T00:17:11.930Z,,,55,,62.9,,
2017-11-20T00:17:21.932Z,,77.9,55,,62.9,,
2017-11-20T00:17:31.927Z,,78.1,55,,63,,
2017-11-20T00:17:41.927Z,,,55,,63,,
2017-11-20T00:17:51.932Z,,,55,,63,,
2017-11-20T00:18:01.936Z,,78.2,55,,63.1,,
2017-11-20T00:18:11.946Z,,,55,,63.1,,
2017-11-20T00:18:21.943Z,,,55,,63.1,,
2017-11-20T00:18:31.940Z,0,78.6,55,0,63.1,5,0
2017-11-20T00:18:41.941Z,,78,55,,63.3,,
2017-11-20T00:18:51.941Z,,76.8,55,,63.1,,
2017-11-20T00:19:02.920Z,,75.7,55,,63,,
2017-11-20T00:19:11.936Z,,75.3,55,,63.3,,
2017-11-20T00:19:21.936Z,,75,55,,63.3,,
2017-11-20T00:19:31.935Z,,,55,,63.4,,
2017-11-20T00:19:41.935Z,,75.2,55,,63.4,,
2017-11-20T00:19:51.938Z,,74.9,55,,63.4,,
2017-11-20T00:20:01.929Z,,74.6,55,,63.4,,
2017-11-20T00:20:11.941Z,,74.2,55,,63.4,,
2017-11-20T00:20:21.937Z,,73.8,55,,63.4,,
2017-11-20T00:20:31.935Z,,73.6,55,,63.3,,
2017-11-20T00:20:41.935Z,,73.3,55,,63.3,,
2017-11-20T00:20:51.934Z,,72.9,55,,63.1,,
2017-11-20T00:21:01.929Z,,72.7,55,,63.1,,
2017-11-20T00:21:11.934Z,,72.4,55,,63,,
2017-11-20T00:21:21.933Z,,71.9,55,,63,,
2017-11-20T00:21:31.933Z,,71.7,55,,62.9,,
2017-11-20T00:21:41.939Z,,,55,,62.8,,
2017-11-20T00:21:52.929Z,,,55,,62.7,,
2017-11-20T00:22:01.930Z,,,55,,62.6,,
2017-11-20T00:22:11.933Z,,71.8,55,,62.4,,
2017-11-20T00:22:21.942Z,,,55,,62.4,,
2017-11-20T00:22:31.942Z,,,55,,62.3,,
2017-11-20T00:22:41.937Z,,,55,,62.2,,
2017-11-20T00:22:51.932Z,,71.9,55,,62.2,,
2017-11-20T00:23:01.937Z,,,55,,62.1,,
2017-11-20T00:23:11.931Z,,,55,,62.1,,
2017-11-20T00:23:21.931Z,,,55,,62,,
2017-11-20T00:23:31.930Z,,,55,,62,,
2017-11-20T00:23:41.930Z,,72.1,55,,61.9,,
2017-11-20T00:23:51.933Z,,,55,,61.7,,
2017-11-20T00:24:01.939Z,0,72.1,55,0,61.7,5,0
2017-11-20T00:24:11.931Z,,,55,,61.6,,
2017-11-20T00:24:21.930Z,,,55,,61.5,,
2017-11-20T00:24:31.939Z,,72.2,55,,61.5,,
2017-11-20T00:24:46.963Z,,,55,,61.4,,
2017-11-20T00:24:51.929Z,,,55,,61.3,,
2017-11-20T00:25:01.943Z,,,55,,61.3,,
2017-11-20T00:25:11.929Z,,,55,,61.2,,
2017-11-20T00:25:21.932Z,,,55,,61.2,,
2017-11-20T00:25:31.928Z,,,55,,61,,
2017-11-20T00:25:41.928Z,,,55,,60.9,,
2017-11-20T00:25:51.937Z,,,55,,60.9,,
2017-11-20T00:26:01.936Z,,,55,,60.8,,
2017-11-20T00:26:11.928Z,,,55,,60.7,,
2017-11-20T00:26:21.928Z,,,55,,60.7,,
2017-11-20T00:26:31.932Z,,,55,,60.6,,
2017-11-20T00:26:41.928Z,,,55,,60.5,,
2017-11-20T00:26:51.928Z,,,55,,60.5,,
2017-11-20T00:27:01.931Z,,,55,,60.3,,
2017-11-20T00:27:12.068Z,,,55,,60.2,,
2017-11-20T00:27:21.928Z,,,55,,60.2,,
2017-11-20T00:27:32.023Z,,,55,,60.1,,
2017-11-20T00:27:41.928Z,,,55,,60,,
2017-11-20T00:27:51.928Z,,,55,,60,,
2017-11-20T00:28:01.936Z,,,55,,59.9,,
2017-11-20T00:28:11.934Z,,,55,,59.8,,
2017-11-20T00:28:22.971Z,,,55,,59.8,,
2017-11-20T00:28:31.928Z,,,55,,59.7,,
2017-11-20T00:28:41.931Z,,72.1,55,,59.5,,
2017-11-20T00:28:51.929Z,,,55,,59.4,,
2017-11-20T00:29:01.935Z,,,55,,59.4,,
2017-11-20T00:29:11.929Z,,,55,,59.3,,
2017-11-20T00:29:21.929Z,,,55,,59.2,,
2017-11-20T00:29:31.929Z,,,55,,59.2,,
2017-11-20T00:29:41.929Z,,,55,,59.1,,
2017-11-20T00:29:51.929Z,,72.1,55,,59,,
2017-11-20T00:30:01.948Z,,71.9,55,,59,,
2017-11-20T00:30:11.932Z,,,55,,58.9,,
2017-11-20T00:30:26.950Z,,,55,,58.7,,
2017-11-20T00:30:31.933Z,,,55,,58.6,,
2017-11-20T00:30:41.935Z,,,55,,58.6,,
2017-11-20T00:30:51.934Z,,,55,,58.5,,
2017-11-20T00:31:01.941Z,,,55,,58.4,,
2017-11-20T00:31:11.929Z,,,55,,58.4,,
2017-11-20T00:31:21.929Z,,71.8,55,,58.3,,
2017-11-20T00:31:32.929Z,,,55,,58.2,,
2017-11-20T00:31:41.931Z,,,55,,58.1,,
2017-11-20T00:31:53.040Z,,,55,,58.1,,
2017-11-20T00:32:01.932Z,,,55,,58,,
2017-11-20T00:32:11.930Z,,,55,,58,,
2017-11-20T00:32:22.920Z,,71.7,55,,57.8,,
2017-11-20T00:32:31.932Z,,,55,,57.7,,
2017-11-20T00:32:41.929Z,,,55,,57.6,,
2017-11-20T00:32:51.929Z,,,55,,57.6,,
2017-11-20T00:33:01.934Z,,,55,,57.5,,
2017-11-20T00:33:11.937Z,,71.5,55,,57.4,,
2017-11-20T00:33:21.929Z,,,55,,57.3,,
2017-11-20T00:33:31.929Z,,,55,,57.3,,
2017-11-20T00:33:41.932Z,,,55,,57.2,,
2017-11-20T00:33:51.934Z,,,55,,57,,
2017-11-20T00:34:01.929Z,,,55,,57,,
2017-11-20T00:34:11.930Z,,71.4,55,,56.9,,
2017-11-20T00:34:21.930Z,,,55,,56.8,,
2017-11-20T00:34:31.929Z,,,55,,56.8,,
2017-11-20T00:34:42.923Z,,,55,,56.7,,
2017-11-20T00:34:51.933Z,,,55,,56.6,,
2017-11-20T00:35:01.933Z,,71.3,55,,56.5,,
2017-11-20T00:35:11.929Z,,,55,,56.5,,
2017-11-20T00:35:21.929Z,,,55,,56.4,,
2017-11-20T00:35:31.929Z,,,55,,56.2,,
2017-11-20T00:35:41.933Z,,,55,,56.2,,
2017-11-20T00:35:51.940Z,,71.2,55,,56.1,,
2017-11-20T00:36:01.937Z,,,55,,56,,
2017-11-20T00:36:11.932Z,,,55,,56,,
2017-11-20T00:36:21.934Z,,,55,,55.9,,
2017-11-20T00:36:31.930Z,,,55,,55.8,,
2017-11-20T00:36:41.930Z,,71,55,,55.8,,
2017-11-20T00:36:51.934Z,,,55,,55.7,,
2017-11-20T00:37:01.931Z,,,55,,55.6,,
2017-11-20T00:37:11.930Z,,70.9,55,,55.6,,
2017-11-20T00:37:21.932Z,,71,55,,55.5,,
2017-11-20T00:37:32.932Z,,70.9,55,,55.3,,
2017-11-20T00:37:41.930Z,,,55,,55.3,,
2017-11-20T00:37:51.933Z,,,55,,55.2,,
2017-11-20T00:38:01.930Z,,,55,,55.1,,
2017-11-20T00:38:11.930Z,,70.8,55,,55.1,,
2017-11-20T00:38:21.933Z,,,55,,55,,
2017-11-20T00:38:31.933Z,,,55,,54.9,,
2017-11-20T00:38:41.930Z,,,55,,54.9,,
2017-11-20T00:38:51.929Z,,70.6,55,,54.8,,
2017-11-20T00:39:01.930Z,,,55,,54.7,,
2017-11-20T00:39:11.934Z,,,55,,54.7,,
2017-11-20T00:39:21.930Z,,,55,,54.6,,
2017-11-20T00:39:31.930Z,,,55,,54.4,,
2017-11-20T00:39:41.932Z,,70.5,55,,54.4,,
2017-11-20T00:39:51.932Z,,,55,,54.3,,
2017-11-20T00:40:01.930Z,,,55,,54.2,,
2017-11-20T00:40:11.930Z,,,55,,54.2,,
2017-11-20T00:40:22.922Z,,,55,,54.1,,
2017-11-20T00:40:31.930Z,,70.4,55,,54,,
2017-11-20T00:40:41.931Z,,,55,,54,,
2017-11-20T00:40:51.931Z,,,55,,53.9,,
2017-11-20T00:41:01.936Z,,,55,,53.8,,
2017-11-20T00:41:11.934Z,,70.3,55,,53.8,,
2017-11-20T00:41:21.930Z,,,55,,53.7,,
2017-11-20T00:41:31.932Z,,,55,,53.7,,
2017-11-20T00:41:41.933Z,,,55,,53.6,,
2017-11-20T00:41:51.930Z,,,55,,53.4,,
2017-11-20T00:42:01.934Z,,70.1,55,,53.4,,
2017-11-20T00:42:11.930Z,,,55,,53.3,,
2017-11-20T00:42:21.935Z,,,55,,53.2,,
2017-11-20T00:42:31.934Z,,,55,,53.2,,
2017-11-20T00:42:41.930Z,,,55,,53.1,,
2017-11-20T00:42:51.930Z,,70,55,,53.1,,
2017-11-20T00:43:01.931Z,,,55,,53,,
2017-11-20T00:43:12.079Z,,,55,,52.9,,
2017-11-20T00:43:21.934Z,,69.9,55,,52.9,,
2017-11-20T00:43:31.930Z,,,55,,52.8,,
2017-11-20T00:43:41.931Z,,,55,,52.7,,
2017-11-20T00:43:51.930Z,,,55,,52.7,,
2017-11-20T00:44:01.931Z,,,55,,52.6,,
2017-11-20T00:44:11.931Z,,,55,,52.6,,
2017-11-20T00:44:21.931Z,,69.7,55,,52.4,,
2017-11-20T00:44:31.931Z,,,55,,52.3,,
2017-11-20T00:44:41.932Z,,,55,,52.3,,
2017-11-20T00:44:51.930Z,,,55,,52.2,,
2017-11-20T00:45:01.931Z,,69.6,55,,52.1,,
2017-11-20T00:45:11.931Z,,,55,,52.1,,
2017-11-20T00:45:21.931Z,,,55,,52,,
2017-11-20T00:45:31.930Z,,,55,,52,,
2017-11-20T00:45:41.931Z,,69.5,55,,51.9,,
2017-11-20T00:45:51.930Z,,,55,,51.8,,
2017-11-20T00:46:01.931Z,,,55,,51.8,,
2017-11-20T00:46:11.942Z,,,55,,51.7,,
2017-11-20T00:46:21.931Z,,69.4,55,,51.7,,
2017-11-20T00:46:31.932Z,,,55,,51.6,,
2017-11-20T00:46:41.931Z,,,55,,51.4,,
2017-11-20T00:46:51.931Z,,,55,,51.4,,
2017-11-20T00:47:01.934Z,,69.2,55,,51.3,,
2017-11-20T00:47:11.932Z,,,55,,51.3,,
2017-11-20T00:47:21.931Z,,,55,,51.2,,
2017-11-20T00:47:31.932Z,,,55,,51.1,,
2017-11-20T00:47:41.931Z,,,55,,51.1,,
2017-11-20T00:47:51.931Z,,69.1,55,,51,,
2017-11-20T00:48:01.932Z,,,55,,51,,
2017-11-20T00:48:11.931Z,,,55,,50.9,,
2017-11-20T00:48:21.931Z,,,55,,50.9,,
2017-11-20T00:48:31.931Z,,69,55,,50.8,,
2017-11-20T00:48:41.931Z,,,55,,50.8,,
2017-11-20T00:48:51.981Z,,,55,,50.7,,
2017-11-20T00:49:01.931Z,,68.9,55,,50.6,,
2017-11-20T00:49:11.931Z,,,55,,50.6,,
2017-11-20T00:49:21.931Z,,,55,,50.4,,
2017-11-20T00:49:31.932Z,,,55,,50.4,,
2017-11-20T00:49:41.931Z,,,55,,50.3,,
2017-11-20T00:49:51.932Z,,68.7,55,,50.2,,
2017-11-20T00:50:01.932Z,,,55,,50.2,,
2017-11-20T00:50:11.931Z,,,55,,50.1,,
2017-11-20T00:50:21.931Z,,,55,,50.1,,
2017-11-20T00:50:31.931Z,,,55,,50,,
2017-11-20T00:50:41.931Z,,68.6,55,,50,,
2017-11-20T00:50:51.932Z,,,55,,49.9,,
2017-11-20T00:51:01.931Z,,,55,,49.8,,
2017-11-20T00:51:11.931Z,,,55,,49.8,,
2017-11-20T00:51:21.932Z,,68.5,55,,49.8,,
2017-11-20T00:51:31.932Z,,,55,,49.7,,
2017-11-20T00:51:41.932Z,,,55,,49.5,,
2017-11-20T00:51:51.932Z,,,55,,49.5,,
2017-11-20T00:52:01.932Z,,68.4,55,,49.4,,
2017-11-20T00:52:11.932Z,,,55,,49.4,,
2017-11-20T00:52:21.932Z,,,55,,49.3,,
2017-11-20T00:52:31.934Z,,,55,,49.3,,
2017-11-20T00:52:41.931Z,,68.2,55,,49.2,,
2017-11-20T00:52:51.932Z,,,55,,49.2,,
2017-11-20T00:53:01.931Z,,,55,,49.1,,
2017-11-20T00:53:12.931Z,,,55,,49.1,,
2017-11-20T00:53:21.932Z,,68.1,55,,49,,
2017-11-20T00:53:31.932Z,,,55,,48.9,,
2017-11-20T00:53:41.931Z,,,55,,48.9,,
2017-11-20T00:53:51.933Z,,,55,,48.9,,
2017-11-20T00:54:01.931Z,,68,55,,48.7,,
2017-11-20T00:54:11.932Z,,,55,,48.6,,
2017-11-20T00:54:21.931Z,,,55,,48.6,,
2017-11-20T00:54:31.932Z,,,55,,48.5,,
2017-11-20T00:54:41.932Z,,67.9,55,,48.5,,
2017-11-20T00:54:51.932Z,,,55,,48.4,,
2017-11-20T00:55:01.932Z,,,55,,48.4,,
2017-11-20T00:55:11.932Z,,,55,,48.3,,
2017-11-20T00:55:21.932Z,,,55,,48.3,,
2017-11-20T00:55:31.933Z,,67.7,55,,48.2,,
2017-11-20T00:55:41.932Z,,,55,,48.2,,
2017-11-20T00:55:51.932Z,,,55,,48.1,,
2017-11-20T00:56:02.926Z,,67.6,55,,48.1,,
2017-11-20T00:56:11.932Z,,,55,,48,,
2017-11-20T00:56:21.932Z,,,55,,48,,
2017-11-20T00:56:31.932Z,,,55,,47.8,,
2017-11-20T00:56:41.932Z,,67.5,55,,47.8,,
2017-11-20T00:56:51.932Z,,,55,,47.7,,
2017-11-20T00:57:01.932Z,,,55,,47.7,,
2017-11-20T00:57:12.069Z,,,55,,47.6,,
2017-11-20T00:57:21.932Z,,,55,,47.6,,
2017-11-20T00:57:31.935Z,,67.4,55,,47.5,,
2017-11-20T00:57:41.933Z,,,55,,47.5,,
2017-11-20T00:57:51.932Z,,,55,,47.4,,
2017-11-20T00:58:01.932Z,,,55,,47.3,,
2017-11-20T00:58:11.932Z,,67.2,55,,47.3,,
2017-11-20T00:58:21.936Z,,,55,,47.3,,
2017-11-20T00:58:31.932Z,,,55,,47.2,,
2017-11-20T00:58:41.933Z,,,55,,47.2,,
2017-11-20T00:58:56.952Z,,67.1,55,,47,,
2017-11-20T00:59:01.937Z,,,55,,47,,
2017-11-20T00:59:11.932Z,,,55,,46.9,,
2017-11-20T00:59:21.933Z,,,55,,46.9,,
2017-11-20T00:59:31.933Z,,67,55,,46.8,,
2017-11-20T00:59:41.935Z,,,55,,46.8,,
2017-11-20T00:59:51.932Z,,,55,,46.7,,
2017-11-20T01:00:01.933Z,,66.9,55,,46.7,,
2017-11-20T01:00:11.932Z,,,55,,46.6,,
2017-11-20T01:00:21.933Z,,,55,,46.6,,
2017-11-20T01:00:31.933Z,,,55,,46.5,,
2017-11-20T01:00:41.932Z,,,55,,46.5,,
2017-11-20T01:00:51.932Z,,66.7,55,,46.4,,
2017-11-20T01:01:01.933Z,,,55,,46.4,,
2017-11-20T01:01:11.933Z,,,55,,46.2,,
2017-11-20T01:01:21.932Z,,,55,,46.2,,
2017-11-20T01:01:31.941Z,,66.6,55,,46.2,,
2017-11-20T01:01:46.953Z,,,55,,46.1,,
2017-11-20T01:01:51.933Z,,,55,,46.1,,
2017-11-20T01:02:01.933Z,,,55,,46,,
2017-11-20T01:02:11.933Z,,66.5,55,,46,,
2017-11-20T01:02:21.933Z,,,55,,45.9,,
2017-11-20T01:02:31.933Z,,,55,,45.8,,
2017-11-20T01:02:41.933Z,,,55,,45.8,,
2017-11-20T01:02:51.933Z,,66.4,55,,45.8,,
2017-11-20T01:03:01.938Z,,,55,,45.7,,
2017-11-20T01:03:11.933Z,,,55,,45.7,,
2017-11-20T01:03:21.933Z,,,55,,45.6,,
2017-11-20T01:03:31.933Z,,66.2,55,,45.6,,
2017-11-20T01:03:41.933Z,,,55,,45.5,,
2017-11-20T01:03:51.933Z,,,55,,45.5,,
2017-11-20T01:04:01.934Z,,,55,,45.3,,
2017-11-20T01:04:11.934Z,,66.1,55,,45.3,,
2017-11-20T01:04:21.934Z,,,55,,45.3,,
2017-11-20T01:04:31.983Z,,,55,,45.2,,
2017-11-20T01:04:41.933Z,,66,55,,45.2,,
2017-11-20T01:04:51.933Z,,,55,,45.1,,
2017-11-20T01:05:01.933Z,,,55,,45.1,,
2017-11-20T01:05:11.933Z,,,55,,45,,
2017-11-20T01:05:21.935Z,,65.9,55,,45,,
2017-11-20T01:05:31.939Z,,,55,,44.9,,
2017-11-20T01:05:41.933Z,,,55,,44.9,,
2017-11-20T01:05:51.943Z,,,55,,44.9,,
2017-11-20T01:06:02.247Z,,,55,,44.8,,
2017-11-20T01:06:11.934Z,,65.7,55,,44.8,,
2017-11-20T01:06:21.933Z,,,55,,44.7,,
2017-11-20T01:06:31.936Z,,,55,,44.7,,
2017-11-20T01:06:41.933Z,,,55,,44.5,,
2017-11-20T01:06:51.934Z,,65.6,55,,44.5,,
2017-11-20T01:07:01.933Z,,,55,,44.4,,
2017-11-20T01:07:11.933Z,,,55,,44.4,,
2017-11-20T01:07:21.933Z,,,55,,44.3,,
2017-11-20T01:07:31.934Z,,65.5,55,,44.3,,
2017-11-20T01:07:41.935Z,,,55,,44.3,,
2017-11-20T01:07:51.933Z,,,55,,44.2,,
2017-11-20T01:08:01.935Z,,,55,,44.2,,
2017-11-20T01:08:11.934Z,,65.4,55,,44.1,,
2017-11-20T01:08:21.934Z,,,55,,44.1,,
2017-11-20T01:08:31.934Z,,,55,,44,,
2017-11-20T01:08:41.942Z,,,55,,44,,
2017-11-20T01:08:54.034Z,,65.2,55,,44,,
2017-11-20T01:09:01.933Z,,,55,,43.9,,
2017-11-20T01:09:11.934Z,,,55,,43.9,,
2017-11-20T01:09:21.938Z,,65.1,55,,43.7,,
2017-11-20T01:09:31.934Z,,,55,,43.7,,
2017-11-20T01:09:41.934Z,,,55,,43.7,,
2017-11-20T01:09:51.934Z,,,55,,43.6,,
2017-11-20T01:10:01.933Z,,65,55,,43.6,,
2017-11-20T01:10:11.934Z,,,55,,43.5,,
2017-11-20T01:10:21.934Z,,,55,,43.5,,
2017-11-20T01:10:31.934Z,,65,55,,43.5,,
2017-11-20T01:10:41.933Z,,64.9,55,,43.4,,
2017-11-20T01:10:51.934Z,,,55,,43.4,,
2017-11-20T01:11:01.934Z,,,55,,43.3,,
2017-11-20T01:11:11.934Z,,,55,,43.3,,
2017-11-20T01:11:21.934Z,,64.8,55,,43.2,,
2017-11-20T01:11:31.934Z,,,55,,43.2,,
2017-11-20T01:11:42.929Z,,,55,,43.2,,
2017-11-20T01:11:51.934Z,,,55,,43.1,,
2017-11-20T01:12:01.934Z,,64.7,55,,43.1,,
2017-11-20T01:12:11.934Z,,,55,,43.1,,
2017-11-20T01:12:21.934Z,,,55,,43,,
2017-11-20T01:12:31.934Z,,,55,,43,,
2017-11-20T01:12:41.934Z,,64.5,55,,42.8,,
2017-11-20T01:12:51.936Z,,,55,,42.8,,
2017-11-20T01:13:01.934Z,,,55,,42.8,,
2017-11-20T01:13:11.934Z,,,55,,42.7,,
2017-11-20T01:13:21.935Z,,64.4,55,,42.7,,
2017-11-20T01:13:31.934Z,,,55,,42.6,,
2017-11-20T01:13:41.934Z,,,55,,42.6,,
2017-11-20T01:13:51.935Z,,64.3,55,,42.6,,
2017-11-20T01:14:01.935Z,,,55,,42.5,,
2017-11-20T01:14:11.935Z,,,55,,42.5,,
2017-11-20T01:14:21.935Z,,,55,,42.4,,
2017-11-20T01:14:32.934Z,,,55,,42.4,,
2017-11-20T01:14:41.934Z,,64.2,55,,42.3,,
2017-11-20T01:14:51.935Z,,,55,,42.3,,
2017-11-20T01:15:01.934Z,,,55,,42.3,,
2017-11-20T01:15:11.935Z,,64.1,55,,42.2,,
2017-11-20T01:15:21.935Z,,,55,,42.2,,
2017-11-20T01:15:31.934Z,,,55,,42.2,,
2017-11-20T01:15:41.934Z,,,55,,42,,
2017-11-20T01:15:51.939Z,,64,55,,42,,
2017-11-20T01:16:01.935Z,,,55,,41.9,,
2017-11-20T01:16:11.936Z,,,55,,41.9,,
2017-11-20T01:16:21.935Z,,,55,,41.9,,
2017-11-20T01:16:31.935Z,,63.8,55,,41.8,,
2017-11-20T01:16:41.935Z,,,55,,41.8,,
2017-11-20T01:16:51.935Z,,,55,,41.8,,
2017-11-20T01:17:01.935Z,,,55,,41.7,,
2017-11-20T01:17:11.935Z,,63.7,55,,41.7,,
2017-11-20T01:17:26.955Z,,,55,,41.6,,
2017-11-20T01:17:31.939Z,,,55,,41.6,,
2017-11-20T01:17:41.935Z,,,55,,41.6,,
2017-11-20T01:17:51.935Z,,63.6,55,,41.5,,
2017-11-20T01:18:01.935Z,,,55,,41.5,,
2017-11-20T01:18:11.937Z,,,55,,41.5,,
2017-11-20T01:18:21.938Z,,,55,,41.4,,
2017-11-20T01:18:31.935Z,,63.5,55,,41.4,,
2017-11-20T01:18:41.940Z,,,55,,41.2,,
2017-11-20T01:18:51.935Z,,,55,,41.2,,
2017-11-20T01:19:01.935Z,,,55,,41.2,,
2017-11-20T01:19:11.936Z,,63.4,55,,41.1,,
2017-11-20T01:19:21.937Z,,,55,,41.1,,
2017-11-20T01:19:31.936Z,,,55,,41.1,,
2017-11-20T01:19:41.935Z,,,55,,41,,
2017-11-20T01:19:51.937Z,,63.3,55,,41,,
2017-11-20T01:20:01.938Z,,,55,,40.9,,
2017-11-20T01:20:16.955Z,,,55,,40.9,,
2017-11-20T01:20:21.935Z,,,55,,40.9,,
2017-11-20T01:20:31.939Z,,63.1,55,,40.8,,
