Time,HwTSet,PrimTSet,PrimT,ChActive,HwTOutlet,HwActive,ActPow
2018-01-27T04:23:29.975Z,55,,51.4,,43.5,,
2018-01-27T04:23:40.056Z,55,,51.7,,43.5,,
2018-01-27T04:23:49.977Z,55,,51.8,,43.4,,
2018-01-27T04:23:59.975Z,55,,51.9,,43.4,,
2018-01-27T04:24:09.976Z,55,,52,,43.3,,
2018-01-27T04:24:19.976Z,55,,52.1,,43.3,,
2018-01-27T04:24:34.995Z,55,,,,43.3,,
2018-01-27T04:24:40.056Z,55,,52.2,,43.2,,
2018-01-27T04:24:49.976Z,55,,52.3,,43.2,,
2018-01-27T04:24:59.975Z,55,,,,43.1,,
2018-01-27T04:25:09.976Z,55,,52.4,,43.1,,
2018-01-27T04:25:19.976Z,55,,52.6,,43.1,,
2018-01-27T04:25:29.975Z,55,,,,43,,
2018-01-27T04:25:40.056Z,55,,52.7,,43,,
2018-01-27T04:25:49.976Z,55,,,,42.8,,
2018-01-27T04:25:59.976Z,55,,52.8,,42.8,,
2018-01-27T04:26:09.976Z,55,,,,42.7,,
2018-01-27T04:26:19.976Z,55,,52.9,,42.7,,
2018-01-27T04:26:29.976Z,55,,,,42.6,,
2018-01-27T04:26:40.056Z,55,,53,,42.6,,
2018-01-27T04:26:49.976Z,55,,,,42.6,,
2018-01-27T04:26:59.976Z,55,,,,42.5,,
2018-01-27T04:27:09.978Z,55,,,,42.5,,
2018-01-27T04:27:19.976Z,55,,53.1,,42.4,,
2018-01-27T04:27:29.976Z,55,,,,42.4,,
2018-01-27T04:27:40.057Z,55,,,,42.3,,
2018-01-27T04:27:49.976Z,55,,53.2,,42.3,,
2018-01-27T04:27:59.976Z,55,,,,42.2,,
2018-01-27T04:28:09.977Z,55,,,,42.2,,
2018-01-27T04:28:19.977Z,55,,,,42,,
2018-01-27T04:28:29.976Z,55,,,,42,,
2018-01-27T04:28:40.056Z,55,,53.3,,41.9,,
2018-01-27T04:28:50.972Z,55,,,,41.9,,
2018-01-27T04:28:59.976Z,55,,,,41.8,,
2018-01-27T04:29:09.976Z,55,,,,41.8,,
2018-01-27T04:29:19.976Z,55,,,,41.8,,
2018-01-27T04:29:29.976Z,55,,,,41.7,,
2018-01-27T04:29:40.056Z,55,,,,41.7,,
2018-01-27T04:29:49.978Z,55,,,,41.6,,
2018-01-27T04:29:59.976Z,55,,,,41.6,,
2018-01-27T04:30:09.978Z,55,,,,41.5,,
2018-01-27T04:30:19.976Z,55,,,,41.5,,
2018-01-27T04:30:29.976Z,55,,,,41.4,,
2018-01-27T04:30:40.057Z,55,,,,41.4,,
2018-01-27T04:30:49.976Z,55,,,,41.2,,
2018-01-27T04:30:59.976Z,55,,,,41.2,,
2018-01-27T04:31:09.978Z,55,,,,41.1,,
2018-01-27T04:31:19.977Z,55,,,,41.1,,
2018-01-27T04:31:29.977Z,55,,,,41.1,,
2018-01-27T04:31:41.056Z,55,,,,41,,
2018-01-27T04:31:49.977Z,55,,,,41,,
2018-01-27T04:31:59.978Z,55,,,,40.9,,
2018-01-27T04:32:09.977Z,55,,,,40.9,,
2018-01-27T04:32:19.977Z,55,,,,40.8,,
2018-01-27T04:32:29.979Z,55,,,,40.8,,
2018-01-27T04:32:40.056Z,55,,,,40.7,,
2018-01-27T04:32:49.977Z,55,,,,40.7,,
2018-01-27T04:32:59.980Z,55,,53.2,,40.6,,
2018-01-27T04:33:09.977Z,55,,,,40.6,,
2018-01-27T04:33:19.977Z,55,,,,40.6,,
2018-01-27T04:33:29.980Z,55,,,,40.5,,
2018-01-27T04:33:40.058Z,55,,,,40.5,,
2018-01-27T04:33:49.978Z,55,,,,40.3,,
2018-01-27T04:33:59.977Z,55,,,,40.3,,
2018-01-27T04:34:09.977Z,55,,,,40.2,,
2018-01-27T04:34:19.977Z,55,,,,40.2,,
2018-01-27T04:34:30.970Z,55,,53.1,,40.1,,
2018-01-27T04:34:40.067Z,55,,,,40.1,,
2018-01-27T04:34:49.977Z,55,,,,40,,
2018-01-27T04:34:59.977Z,55,,,,40,,
2018-01-27T04:35:09.977Z,55,,,,40,,
2018-01-27T04:35:19.978Z,55,,,,39.9,,
2018-01-27T04:35:29.977Z,55,,,,39.9,,
2018-01-27T04:35:40.057Z,55,,,,39.8,,
2018-01-27T04:35:49.977Z,55,,53,,39.8,,
2018-01-27T04:35:59.977Z,55,,,,39.6,,
2018-01-27T04:36:09.977Z,55,,,,39.6,,
2018-01-27T04:36:19.978Z,55,,,,39.5,,
2018-01-27T04:36:29.977Z,55,,55.2,1,39.5,0,80
2018-01-27T04:36:40.057Z,55,,59.2,,39.4,,62
2018-01-27T04:36:49.978Z,55,,59.7,,39.4,,29
2018-01-27T04:36:59.979Z,55,,53.4,,39.4,,
2018-01-27T04:37:09.977Z,55,,49.6,,39.3,,
2018-01-27T04:37:25.002Z,55,,47.8,,39.3,,
2018-01-27T04:37:29.977Z,55,,46.8,,39.3,,
2018-01-27T04:37:40.057Z,55,,47,,39.1,,
2018-01-27T04:37:49.981Z,55,,48.1,,39.1,,
2018-01-27T04:37:59.977Z,55,,48.6,,39.1,,
2018-01-27T04:38:09.978Z,55,,48.7,,39.1,,
2018-01-27T04:38:19.979Z,55,,,,39.1,,
2018-01-27T04:38:29.977Z,55,,,,39.1,,
2018-01-27T04:38:40.058Z,55,,48.8,,39,,
2018-01-27T04:38:50.924Z,55,,49,,39.1,,
2018-01-27T04:38:59.977Z,55,,49.2,,39.1,,
2018-01-27T04:39:09.978Z,55,,49.3,,39.1,,
2018-01-27T04:39:19.978Z,55,,49.6,,39.1,,
2018-01-27T04:39:29.977Z,55,,49.7,,39.1,,
2018-01-27T04:39:40.068Z,55,,50,,39.1,,
2018-01-27T04:39:49.977Z,55,,,,39.1,,
2018-01-27T04:39:59.978Z,55,,50.2,,39.1,,
2018-01-27T04:40:14.998Z,55,,50.5,,39.3,,
2018-01-27T04:40:19.979Z,55,,50.6,,39.3,,
2018-01-27T04:40:29.978Z,55,,50.8,,39.3,,
2018-01-27T04:40:40.058Z,55,,50.9,,39.3,,
2018-01-27T04:40:49.978Z,55,,51.1,,39.4,,
2018-01-27T04:40:59.978Z,55,,51.2,,39.4,,
2018-01-27T04:41:09.983Z,55,,51.5,,39.4,,
2018-01-27T04:41:19.978Z,55,,51.6,,39.5,,
2018-01-27T04:41:29.978Z,55,,51.8,,39.5,,
2018-01-27T04:41:40.218Z,55,,52,,39.6,,
2018-01-27T04:41:49.978Z,55,,52.2,,39.6,,
2018-01-27T04:41:59.978Z,55,,52.3,,39.8,,
2018-01-27T04:42:09.983Z,55,,52.4,,39.8,,
2018-01-27T04:42:19.979Z,55,,52.6,,39.9,,
2018-01-27T04:42:29.977Z,55,,52.7,,40,,
2018-01-27T04:42:40.058Z,55,,53,,40,,
2018-01-27T04:42:49.980Z,55,,53.1,,40.1,,
2018-01-27T04:42:59.978Z,55,,,,40.1,,
2018-01-27T04:43:09.978Z,55,,53.3,,40.2,,
2018-01-27T04:43:19.978Z,55,,53.4,,40.3,,
2018-01-27T04:43:29.978Z,55,,53.5,,40.3,,
2018-01-27T04:43:40.058Z,55,,53.6,,40.5,,
2018-01-27T04:43:49.978Z,55,,53.9,,40.5,,
2018-01-27T04:43:59.978Z,55,,54,,40.6,,
2018-01-27T04:44:09.978Z,55,,54.1,,40.7,,
2018-01-27T04:44:19.978Z,55,,54.3,,40.7,,
2018-01-27T04:44:29.979Z,55,,54.4,,40.8,,
2018-01-27T04:44:40.058Z,55,,54.5,,40.8,,
2018-01-27T04:44:49.978Z,55,,54.7,,40.9,,
2018-01-27T04:44:59.978Z,55,,54.8,,41,,
2018-01-27T04:45:09.979Z,55,,55,,41,,
2018-01-27T04:45:19.981Z,55,,55.2,1,41.1,0,0
2018-01-27T04:45:29.978Z,55,,53.8,,41.2,,
2018-01-27T04:45:40.058Z,55,,52.7,,41.4,,
2018-01-27T04:45:49.978Z,55,,51.7,,41.4,,
2018-01-27T04:45:59.978Z,55,,51.2,,41.5,,
2018-01-27T04:46:09.978Z,55,,51.1,,41.6,,
2018-01-27T04:46:19.978Z,55,,51.4,,41.6,,
2018-01-27T04:46:29.979Z,55,,51.8,,41.7,,
2018-01-27T04:46:40.058Z,55,,51.6,,41.8,,
2018-01-27T04:46:49.978Z,55,,51.2,,41.8,,
2018-01-27T04:46:59.978Z,55,,50.9,,41.8,,
2018-01-27T04:47:09.979Z,55,,50.7,,41.9,,
2018-01-27T04:47:20.970Z,55,,50.4,,41.9,,
2018-01-27T04:47:29.979Z,55,,50.2,,41.9,,
2018-01-27T04:47:40.058Z,55,,49.9,,41.9,,
2018-01-27T04:47:49.978Z,55,,49.8,,41.9,,
2018-01-27T04:47:59.982Z,55,,49.7,,41.9,,
2018-01-27T04:48:09.979Z,55,,49.4,,41.9,,
2018-01-27T04:48:19.979Z,55,,49.3,,41.9,,
2018-01-27T04:48:29.981Z,55,,,,41.8,,
2018-01-27T04:48:40.059Z,55,,49.5,,41.8,,
2018-01-27T04:48:49.979Z,55,,49.7,,41.8,,
2018-01-27T04:48:59.979Z,55,,49.8,,41.7,,
2018-01-27T04:49:09.980Z,55,,50,,41.7,,
2018-01-27T04:49:19.979Z,55,,,,41.7,,
2018-01-27T04:49:29.979Z,55,,50.1,,41.6,,
2018-01-27T04:49:40.059Z,55,,50.2,,41.6,,
2018-01-27T04:49:49.979Z,55,,50.3,,41.6,,
2018-01-27T04:49:59.980Z,55,,,,41.5,,
2018-01-27T04:50:10.974Z,55,,50.4,,41.5,,
2018-01-27T04:50:19.979Z,55,,50.6,,41.4,,
2018-01-27T04:50:29.979Z,55,,,,41.4,,
2018-01-27T04:50:40.059Z,55,,50.7,,41.4,,
2018-01-27T04:50:49.979Z,55,,50.8,,41.2,,
2018-01-27T04:50:59.979Z,55,,,,41.2,,
2018-01-27T04:51:09.979Z,55,,50.9,,41.1,,
2018-01-27T04:51:19.980Z,55,,,,41.1,,
2018-01-27T04:51:29.979Z,55,,,,41.1,,
2018-01-27T04:51:40.059Z,55,,51,,41,,
2018-01-27T04:51:49.981Z,55,,51.1,,41,,
2018-01-27T04:51:59.981Z,55,,,,40.9,,
2018-01-27T04:52:09.979Z,55,,,,40.9,,
2018-01-27T04:52:19.979Z,55,,,,40.9,,
2018-01-27T04:52:29.979Z,55,,51.2,,40.8,,
2018-01-27T04:52:40.059Z,55,,,,40.8,,
2018-01-27T04:52:49.982Z,55,,,,40.7,,
2018-01-27T04:53:04.999Z,55,,51.3,,40.7,,
2018-01-27T04:53:09.979Z,55,,,,40.6,,
2018-01-27T04:53:19.982Z,55,,,,40.6,,
2018-01-27T04:53:29.979Z,55,,,,40.6,,
2018-01-27T04:53:40.060Z,55,,,,40.5,,
2018-01-27T04:53:49.979Z,55,,,,40.3,,
2018-01-27T04:53:59.980Z,55,,51.4,,40.3,,
2018-01-27T04:54:09.979Z,55,,,,40.3,,
2018-01-27T04:54:19.979Z,55,,,,40.2,,
2018-01-27T04:54:29.979Z,55,,,,40.2,,
2018-01-27T04:54:40.060Z,55,,,,40.1,,
2018-01-27T04:54:49.980Z,55,,,,40.1,,
2018-01-27T04:54:59.981Z,55,,,,40,,
2018-01-27T04:55:09.980Z,55,,,,40,,
2018-01-27T04:55:19.979Z,55,,,,40,,
2018-01-27T04:55:29.980Z,55,,51.6,,39.9,,
2018-01-27T04:55:40.070Z,55,,51.4,,39.9,,
2018-01-27T04:55:55.000Z,55,,,,39.8,,
2018-01-27T04:55:59.981Z,55,,51.4,1,39.8,0,
2018-01-27T04:56:09.981Z,55,,55.2,,39.6,,79
2018-01-27T04:56:19.980Z,55,,59,,39.6,,53
2018-01-27T04:56:29.980Z,55,,58.7,,39.6,,29
2018-01-27T04:56:40.060Z,55,,53.8,,39.5,,
2018-01-27T04:56:49.980Z,55,,50.9,,39.5,,
2018-01-27T04:56:59.980Z,55,,48.8,,39.4,,
2018-01-27T04:57:09.980Z,55,,48.3,,39.4,,
2018-01-27T04:57:19.980Z,55,,48.4,,39.4,,
2018-01-27T04:57:29.980Z,55,,49.6,,39.4,,
2018-01-27T04:57:40.060Z,55,,50.1,,39.3,,
2018-01-27T04:57:49.981Z,55,,50.2,,39.3,,
2018-01-27T04:57:59.980Z,55,,,,39.3,,
2018-01-27T04:58:09.981Z,55,,,,39.3,,
2018-01-27T04:58:19.980Z,55,,50.3,,39.3,,
2018-01-27T04:58:29.980Z,55,,50.6,,39.4,,
2018-01-27T04:58:45.540Z,55,,50.8,,39.4,,
2018-01-27T04:58:49.980Z,55,,51,,39.4,,
2018-01-27T04:58:59.980Z,55,,51.1,,39.4,,
2018-01-27T04:59:09.980Z,55,,51.2,,39.4,,
2018-01-27T04:59:19.980Z,55,,51.4,,39.5,,
2018-01-27T04:59:29.980Z,55,,51.6,,39.5,,
2018-01-27T04:59:40.062Z,55,,51.7,,39.5,,
2018-01-27T04:59:49.980Z,55,,51.9,,39.6,,
2018-01-27T04:59:59.980Z,55,,52,,39.8,,
2018-01-27T05:00:09.980Z,55,,52.2,,39.8,,
2018-01-27T05:00:19.981Z,55,,52.4,,39.8,,
2018-01-27T05:00:29.981Z,55,,52.5,,39.9,,
2018-01-27T05:00:40.060Z,55,,52.7,,39.9,,
2018-01-27T05:00:49.982Z,55,,53,,40,,
2018-01-27T05:00:59.981Z,55,,53.1,,40.1,,
2018-01-27T05:01:09.981Z,55,,53.2,,40.1,,
2018-01-27T05:01:19.980Z,55,,53.3,,40.2,,
2018-01-27T05:01:29.982Z,55,,53.5,,40.3,,
2018-01-27T05:01:40.060Z,55,,53.6,,40.3,,
2018-01-27T05:01:49.984Z,55,,53.7,,40.5,,
2018-01-27T05:01:59.980Z,55,,54,,40.5,,
2018-01-27T05:02:09.984Z,55,,54.1,,40.6,,
2018-01-27T05:02:19.981Z,55,,54.2,,40.7,,
2018-01-27T05:02:29.983Z,55,,54.3,,40.7,,
2018-01-27T05:02:40.062Z,55,,54.5,,40.8,,
2018-01-27T05:02:49.983Z,55,,54.9,1,40.8,0,0
2018-01-27T05:02:59.980Z,55,,54.6,,40.9,,
2018-01-27T05:03:09.984Z,55,,52.7,,41,,
2018-01-27T05:03:19.981Z,55,,51.3,,41.1,,
2018-01-27T05:03:29.985Z,55,,50.9,,41.1,,
2018-01-27T05:03:40.061Z,55,,50.7,,41.2,,
2018-01-27T05:03:49.981Z,55,,51,,41.2,,
2018-01-27T05:03:59.981Z,55,,51.4,1,41.4,0,79
2018-01-27T05:04:09.985Z,55,,57.6,,41.5,,78
2018-01-27T05:04:19.983Z,55,,63.4,,41.5,,40
2018-01-27T05:04:29.981Z,55,,62.9,,41.6,,29
2018-01-27T05:04:40.062Z,55,,59.9,,41.6,,
2018-01-27T05:04:49.981Z,55,,57.6,,41.6,,
2018-01-27T05:04:59.985Z,55,,55.8,,41.6,,
2018-01-27T05:05:09.981Z,55,,54.6,,41.6,,
2018-01-27T05:05:19.984Z,55,,55,,41.7,,
2018-01-27T05:05:29.981Z,55,,55.5,,41.7,,
2018-01-27T05:05:40.071Z,55,,55.8,,41.8,,
2018-01-27T05:05:50.978Z,55,,55.9,,41.8,,
2018-01-27T05:05:59.981Z,55,,56,,41.9,,
2018-01-27T05:06:09.987Z,55,,56,,41.9,,
2018-01-27T05:06:19.982Z,55,75,56.2,1,42,0,29
2018-01-27T05:06:29.981Z,55,,56.3,,42.2,,
2018-01-27T05:06:40.061Z,55,,56.4,,42.2,,
2018-01-27T05:06:49.981Z,55,,56.8,1,42.3,0,0
2018-01-27T05:06:59.981Z,55,,55.9,,42.3,,
2018-01-27T05:07:09.983Z,55,,54.6,,42.4,,
2018-01-27T05:07:19.988Z,55,,53.2,,42.5,,
2018-01-27T05:07:29.983Z,55,,52.8,,42.5,,
2018-01-27T05:07:40.061Z,55,,52.6,,42.6,,
2018-01-27T05:07:49.981Z,55,,52.8,,42.7,,
2018-01-27T05:07:59.982Z,55,,53.1,,42.7,,
2018-01-27T05:08:09.981Z,55,,52.9,,42.8,,
2018-01-27T05:08:19.982Z,55,,52.8,,42.8,,
2018-01-27T05:08:29.981Z,55,,52.4,,42.8,,
2018-01-27T05:08:45.082Z,55,,52.1,,43,,
2018-01-27T05:08:49.989Z,55,,51.9,,43,,
2018-01-27T05:08:59.981Z,55,,51.7,,43,,
2018-01-27T05:09:09.983Z,55,,51.4,,43,,
2018-01-27T05:09:19.982Z,55,,51.2,,43,,
2018-01-27T05:09:29.982Z,55,,51.1,,43,,
2018-01-27T05:09:40.072Z,55,,50.9,,42.8,,
2018-01-27T05:09:49.982Z,55,,50.8,,42.8,,
2018-01-27T05:09:59.982Z,55,,50.7,,42.8,,
2018-01-27T05:10:09.982Z,55,,50.8,,42.7,,
2018-01-27T05:10:19.982Z,55,,51,,42.7,,
2018-01-27T05:10:29.982Z,55,,51.1,,42.7,,
2018-01-27T05:10:40.072Z,55,,51.2,,42.6,,
2018-01-27T05:10:49.982Z,55,,51.3,,42.6,,
2018-01-27T05:10:59.982Z,55,,51.4,,42.6,,
2018-01-27T05:11:09.982Z,55,,51.6,,42.5,,
2018-01-27T05:11:19.983Z,55,,,,42.5,,
2018-01-27T05:11:31.028Z,55,,51.7,,42.4,,
2018-01-27T05:11:40.062Z,55,,,,42.4,,
2018-01-27T05:11:49.983Z,55,,51.8,,42.4,,
2018-01-27T05:11:59.981Z,55,,51.9,,42.3,,
2018-01-27T05:12:11.026Z,55,,,,42.3,,
2018-01-27T05:12:19.982Z,55,,52,,42.2,,
2018-01-27T05:12:29.982Z,55,,,,42.2,,
2018-01-27T05:12:40.062Z,55,,52.1,,42.2,,
2018-01-27T05:12:49.982Z,55,,,,42,,
2018-01-27T05:13:00.978Z,55,,52.2,,42,,
2018-01-27T05:13:09.982Z,55,,,,41.9,,
2018-01-27T05:13:19.982Z,55,,,,41.9,,
2018-01-27T05:13:29.983Z,55,,52.3,,41.8,,
2018-01-27T05:13:40.065Z,55,,,,41.8,,
2018-01-27T05:13:49.985Z,55,,,,41.8,,
2018-01-27T05:13:59.982Z,55,,52.4,,41.7,,
2018-01-27T05:14:09.982Z,55,,,,41.7,,
2018-01-27T05:14:25.003Z,55,,55.2,1,41.6,0,80
2018-01-27T05:14:29.982Z,55,,60.5,,41.6,,58
2018-01-27T05:14:40.062Z,55,,61.8,,41.5,,29
2018-01-27T05:14:49.982Z,55,,57.8,,41.5,,
2018-01-27T05:14:59.983Z,55,,54.9,,41.4,,
2018-01-27T05:15:09.982Z,55,,52.6,,41.4,,
2018-01-27T05:15:19.982Z,55,,51.6,,41.4,,
2018-01-27T05:15:29.984Z,55,,,,41.4,,
2018-01-27T05:15:40.062Z,55,,52.5,,41.2,,
2018-01-27T05:15:49.982Z,55,,53.1,,41.2,,
2018-01-27T05:15:59.982Z,55,,53.3,,41.2,,
2018-01-27T05:16:09.983Z,55,,,,41.2,,
2018-01-27T05:16:19.983Z,55,,,,41.2,,
2018-01-27T05:16:29.983Z,55,,53.4,,41.4,,
2018-01-27T05:16:40.063Z,55,,53.6,,41.4,,
2018-01-27T05:16:49.983Z,55,,53.7,,41.4,,
2018-01-27T05:16:59.983Z,55,,53.9,,41.5,,
2018-01-27T05:17:09.983Z,55,,54.1,,41.5,,
2018-01-27T05:17:19.983Z,55,,54.2,,41.5,,
2018-01-27T05:17:29.983Z,55,,54.4,,41.6,,
2018-01-27T05:17:40.063Z,55,,54.5,,41.6,,
2018-01-27T05:17:49.983Z,55,,54.7,,41.7,,
2018-01-27T05:17:59.983Z,55,,54.8,,41.7,,
2018-01-27T05:18:09.985Z,55,,55,,41.8,,
2018-01-27T05:18:19.984Z,55,,55.1,,41.8,,
2018-01-27T05:18:29.983Z,55,,55.2,,41.9,,
2018-01-27T05:18:40.073Z,55,,55.5,,41.9,,
2018-01-27T05:18:49.983Z,55,,55.6,,42,,
2018-01-27T05:18:59.984Z,55,,55.8,,42.2,,
2018-01-27T05:19:09.983Z,55,,55.9,,42.2,,
2018-01-27T05:19:19.985Z,55,,56,,42.3,,
2018-01-27T05:19:29.984Z,55,,56.3,,42.3,,
2018-01-27T05:19:40.063Z,55,,56.4,,42.4,,
2018-01-27T05:19:49.984Z,55,,56.5,,42.5,,
2018-01-27T05:19:59.985Z,55,,56.6,,42.5,,
2018-01-27T05:20:09.983Z,55,,56.9,,42.6,,
2018-01-27T05:20:19.983Z,55,,57,,42.6,,
2018-01-27T05:20:29.983Z,55,,57.1,,42.7,,
2018-01-27T05:20:40.064Z,55,,57.2,,42.8,,
2018-01-27T05:20:49.985Z,55,,57.4,,42.8,,0
2018-01-27T05:20:59.983Z,55,,56.8,1,43,0,
2018-01-27T05:21:09.985Z,55,,55.5,,43.1,,
2018-01-27T05:21:19.983Z,55,,54.2,,43.1,,
2018-01-27T05:21:29.983Z,55,,53.7,,43.2,,
2018-01-27T05:21:40.064Z,55,,53.4,,43.3,,
2018-01-27T05:21:49.983Z,55,,53.6,,43.3,,
2018-01-27T05:21:59.984Z,55,,54.1,,43.4,,
2018-01-27T05:22:09.985Z,55,,53.9,,43.5,,
2018-01-27T05:22:19.985Z,55,,53.7,,43.5,,
2018-01-27T05:22:29.984Z,55,,53.3,,43.5,,
2018-01-27T05:22:40.074Z,55,,53.1,,43.6,,
2018-01-27T05:22:49.987Z,55,,52.8,,43.6,,
2018-01-27T05:22:59.988Z,55,,52.6,,43.6,,
2018-01-27T05:23:09.984Z,55,,52.4,,43.6,,
2018-01-27T05:23:19.984Z,55,,52.2,,43.6,,
2018-01-27T05:23:29.984Z,55,,52,,43.6,,
2018-01-27T05:23:40.065Z,55,,51.9,,43.6,,
2018-01-27T05:23:49.985Z,55,,51.7,,43.5,,
2018-01-27T05:23:59.984Z,55,,51.6,,43.5,,
2018-01-27T05:24:09.984Z,55,,51.8,,43.5,,
2018-01-27T05:24:20.976Z,55,,51.9,,43.4,,
2018-01-27T05:24:29.984Z,55,,52,,43.4,,
2018-01-27T05:24:40.067Z,55,,52.1,,43.4,,
2018-01-27T05:24:49.985Z,55,,52.2,,43.3,,
2018-01-27T05:24:59.984Z,55,,52.3,,43.3,,
2018-01-27T05:25:09.984Z,55,,52.4,,43.3,,
2018-01-27T05:25:19.984Z,55,,52.6,,43.2,,
2018-01-27T05:25:29.984Z,55,,,,43.2,,
2018-01-27T05:25:40.064Z,55,,52.7,,43.1,,
2018-01-27T05:25:49.984Z,55,,52.8,,43.1,,
2018-01-27T05:25:59.983Z,55,,,,43,,
2018-01-27T05:26:09.984Z,55,,52.9,,43,,
2018-01-27T05:26:19.984Z,55,,,,43,,
2018-01-27T05:26:29.984Z,55,,53,,42.8,,
2018-01-27T05:26:40.064Z,55,,,,42.8,,
2018-01-27T05:26:49.984Z,55,,53.1,,42.8,,
2018-01-27T05:26:59.984Z,55,,,,42.7,,
2018-01-27T05:27:10.092Z,55,,,,42.7,,
2018-01-27T05:27:19.984Z,55,,53.2,,42.6,,
2018-01-27T05:27:29.984Z,55,,,,42.6,,
2018-01-27T05:27:40.064Z,55,,53.3,,42.6,,
2018-01-27T05:27:49.984Z,55,,,,42.5,,
2018-01-27T05:27:59.984Z,55,,,,42.4,,
2018-01-27T05:28:09.984Z,55,,53.4,,42.4,,
2018-01-27T05:28:19.984Z,55,,,,42.3,,
2018-01-27T05:28:29.984Z,55,,,,42.3,,
2018-01-27T05:28:40.484Z,55,,,,42.3,,
2018-01-27T05:28:49.984Z,55,,,,42.2,,
2018-01-27T05:28:59.984Z,55,,53.6,,42.2,,
2018-01-27T05:29:09.985Z,55,,,,42,,
2018-01-27T05:29:20.154Z,55,,,,42,,
2018-01-27T05:29:29.984Z,55,,,,42,,
2018-01-27T05:29:40.064Z,55,,,,41.9,,
2018-01-27T05:29:49.984Z,55,,,,41.9,,
2018-01-27T05:30:05.004Z,55,,,,41.8,,
2018-01-27T05:30:09.985Z,55,,,,41.8,,
2018-01-27T05:30:19.985Z,55,,,,41.7,,
2018-01-27T05:30:29.984Z,55,,,,41.7,,
2018-01-27T05:30:40.065Z,55,,,,41.6,,
2018-01-27T05:30:49.985Z,55,,56.2,1,41.6,0,79
2018-01-27T05:30:59.984Z,55,,61.2,,41.5,,53
2018-01-27T05:31:09.985Z,55,,61.6,,41.5,,29
2018-01-27T05:31:19.985Z,55,,57.5,,41.5,,
2018-01-27T05:31:29.984Z,55,,53.6,,41.4,,
2018-01-27T05:31:40.065Z,55,,51.7,,41.4,,
2018-01-27T05:31:49.985Z,55,,50.8,,41.2,,
2018-01-27T05:31:59.984Z,55,,51,,41.2,,
2018-01-27T05:32:09.986Z,55,,52,,41.2,,
2018-01-27T05:32:19.985Z,55,,52.3,,41.1,,
2018-01-27T05:32:29.985Z,55,,52.4,,41.2,,
2018-01-27T05:32:40.082Z,55,,,,41.2,,
2018-01-27T05:32:55.005Z,55,,52.5,,41.2,,
2018-01-27T05:32:59.985Z,55,,52.6,,41.2,,
2018-01-27T05:33:09.986Z,55,,52.8,,41.2,,
2018-01-27T05:33:19.985Z,55,,53,,41.2,,
2018-01-27T05:33:29.985Z,55,,53.1,,41.2,,
2018-01-27T05:33:40.065Z,55,,53.3,,41.4,,
2018-01-27T05:33:49.985Z,55,,53.4,,41.4,,
2018-01-27T05:33:59.985Z,55,,53.6,,41.4,,
2018-01-27T05:34:09.986Z,55,,53.7,,41.5,,
2018-01-27T05:34:19.985Z,55,,53.9,,41.5,,
2018-01-27T05:34:29.985Z,55,,54.1,,41.6,,
2018-01-27T05:34:40.065Z,55,,54.2,,41.6,,
2018-01-27T05:34:49.987Z,55,,54.4,,41.7,,
2018-01-27T05:34:59.987Z,55,,54.5,,41.7,,
2018-01-27T05:35:09.986Z,55,,54.8,,41.8,,
2018-01-27T05:35:19.985Z,55,,55,,41.8,,
2018-01-27T05:35:29.985Z,55,,,,41.9,,
2018-01-27T05:35:40.065Z,55,,55.2,,41.9,,
2018-01-27T05:35:49.985Z,55,,55.3,,42,,
2018-01-27T05:36:00.004Z,55,,55.6,,42.2,,
2018-01-27T05:36:09.985Z,55,,55.7,,42.2,,
2018-01-27T05:36:19.985Z,55,,55.8,,42.2,,
2018-01-27T05:36:29.985Z,55,,55.9,,42.3,,
2018-01-27T05:36:40.065Z,55,,56.2,,42.4,,
2018-01-27T05:36:49.987Z,55,,56.3,,42.4,,
2018-01-27T05:36:59.985Z,55,,56.4,,42.5,,
2018-01-27T05:37:10.985Z,55,,56.5,,42.6,,
2018-01-27T05:37:19.985Z,55,,56.6,,42.6,,
2018-01-27T05:37:29.985Z,55,,56.9,,42.7,,
2018-01-27T05:37:40.067Z,55,,57,,42.8,,
2018-01-27T05:37:49.986Z,55,,57.1,,42.8,,
2018-01-27T05:37:59.985Z,55,,57.2,,43,,
2018-01-27T05:38:09.986Z,55,,57.3,,43.1,,
2018-01-27T05:38:19.986Z,55,,57.4,,43.1,,
2018-01-27T05:38:29.986Z,55,,57.6,,43.2,,
2018-01-27T05:38:40.067Z,55,,57.8,1,43.3,0,0
2018-01-27T05:38:49.986Z,55,,56.6,,43.3,,
2018-01-27T05:38:59.986Z,55,,54.7,,43.4,,
2018-01-27T05:39:09.986Z,55,,53.9,,43.5,,
2018-01-27T05:39:19.986Z,55,,,,43.6,,
2018-01-27T05:39:29.985Z,55,,54,,43.6,,
2018-01-27T05:39:40.066Z,55,,54.3,,43.7,,
2018-01-27T05:39:49.987Z,55,,,,43.7,,
2018-01-27T05:40:00.979Z,55,,54,,43.9,,
2018-01-27T05:40:09.986Z,55,,53.8,,43.9,,
2018-01-27T05:40:19.986Z,55,,53.4,,43.9,,
2018-01-27T05:40:29.988Z,55,,53.2,,44,,
2018-01-27T05:40:40.076Z,55,,52.9,,44,,
2018-01-27T05:40:49.987Z,55,,52.8,,44,,
2018-01-27T05:40:59.986Z,55,,52.6,,44,,
