Time,PrimT,PrimTSet,HwTSet,HwTOutlet,ActPow,HwActive,ChActive
2017-12-30T04:08:00.577Z,51.6,,55,43.7,,,
2017-12-30T04:08:09.581Z,51.2,,55,43.7,,,
2017-12-30T04:08:19.582Z,50.8,,55,43.7,,,
2017-12-30T04:08:29.582Z,53.4,,55,43.7,79,0,2
2017-12-30T04:08:39.582Z,60.6,,55,43.7,56,,
2017-12-30T04:08:49.582Z,62.6,75,55,43.7,35,0,2
2017-12-30T04:08:59.582Z,59.7,,55,43.7,0,0,2
2017-12-30T04:09:09.581Z,56.8,,55,43.7,,,
2017-12-30T04:09:19.583Z,54.7,,55,43.6,,,
2017-12-30T04:09:29.582Z,52.9,,55,43.6,,,
2017-12-30T04:09:39.582Z,51.9,,55,43.6,,,
2017-12-30T04:09:49.583Z,51.7,,55,43.6,,,
2017-12-30T04:09:59.582Z,52,,55,43.6,,,
2017-12-30T04:10:09.582Z,,,55,43.6,,,
2017-12-30T04:10:19.582Z,51.8,,55,43.6,,,
2017-12-30T04:10:29.583Z,51.3,,55,43.6,,,
2017-12-30T04:10:39.582Z,50.9,,55,43.6,,,
2017-12-30T04:10:54.602Z,50.4,,55,43.6,,,
2017-12-30T04:10:59.582Z,50.2,,55,43.5,,,
2017-12-30T04:11:09.582Z,49.9,,55,43.5,,,
2017-12-30T04:11:19.583Z,,,55,43.5,,,
2017-12-30T04:11:29.582Z,49.7,,55,43.5,,,
2017-12-30T04:11:39.583Z,49.4,,55,43.4,,,
2017-12-30T04:11:49.582Z,49.3,,55,43.4,,,
2017-12-30T04:11:59.583Z,49.1,,55,43.4,,,
2017-12-30T04:12:09.583Z,49,,55,43.3,,,
2017-12-30T04:12:19.583Z,48.9,,55,43.3,,,
2017-12-30T04:12:29.675Z,48.7,,55,43.3,,,
2017-12-30T04:12:39.584Z,48.5,,55,43.2,,,
2017-12-30T04:12:49.582Z,48.4,,55,43.2,,,
2017-12-30T04:12:59.582Z,48.3,,55,43.1,,,
2017-12-30T04:13:09.583Z,48.1,,55,43.1,,,
2017-12-30T04:13:19.583Z,48,,55,43,,,
2017-12-30T04:13:29.583Z,47.8,,55,43,,,
2017-12-30T04:13:45.598Z,47.7,,55,42.8,,,
2017-12-30T04:13:49.584Z,47.6,,55,42.8,,,
2017-12-30T04:13:59.583Z,47.5,,55,42.7,,,
2017-12-30T04:14:09.583Z,47.4,,55,42.6,,,
2017-12-30T04:14:19.583Z,47.2,,55,42.6,,,
2017-12-30T04:14:29.584Z,47,,55,42.5,,,
2017-12-30T04:14:39.584Z,46.9,,55,42.5,,,
2017-12-30T04:14:49.584Z,46.8,,55,42.4,,,
2017-12-30T04:14:59.583Z,46.7,,55,42.4,,,
2017-12-30T04:15:10.559Z,46.6,,55,42.3,,,
2017-12-30T04:15:19.583Z,46.4,,55,42.3,,,
2017-12-30T04:15:29.585Z,46.2,,55,42.2,,,
2017-12-30T04:15:39.583Z,46.1,,55,42,,,
2017-12-30T04:15:49.584Z,46,,55,42,,,
2017-12-30T04:15:59.584Z,45.9,,55,41.9,,,
2017-12-30T04:16:09.583Z,45.8,,55,41.9,,,
2017-12-30T04:16:19.584Z,,,55,41.8,,,
2017-12-30T04:16:34.893Z,45.9,,55,41.8,,,
2017-12-30T04:16:39.583Z,,,55,41.7,,,
2017-12-30T04:16:49.583Z,46,,55,41.6,,,
2017-12-30T04:16:59.584Z,46.1,,55,41.6,,,
2017-12-30T04:17:09.583Z,,,55,41.5,,,
2017-12-30T04:17:19.584Z,,,55,41.4,,,
2017-12-30T04:17:29.583Z,46.2,,55,41.4,,,
2017-12-30T04:17:39.583Z,,,55,41.2,,,
2017-12-30T04:17:49.586Z,,,55,41.2,,,
2017-12-30T04:18:00.583Z,46.4,,55,41.1,,,
2017-12-30T04:18:09.584Z,,,55,41,,,
2017-12-30T04:18:19.584Z,,,55,41,,,
2017-12-30T04:18:29.583Z,,,55,40.9,,,
2017-12-30T04:18:39.584Z,,,55,40.8,,,
2017-12-30T04:18:49.583Z,,,55,40.8,,,
2017-12-30T04:18:59.584Z,46.5,,55,40.7,,,
2017-12-30T04:19:09.584Z,,,55,40.7,,,
2017-12-30T04:19:19.584Z,,,55,40.6,,,
2017-12-30T04:19:29.584Z,,,55,40.6,,,
2017-12-30T04:19:39.584Z,,,55,40.5,,,
2017-12-30T04:19:49.584Z,,,55,40.3,,,
2017-12-30T04:19:59.584Z,46.6,,55,40.3,,,
2017-12-30T04:20:09.584Z,,,55,40.2,,,
2017-12-30T04:20:19.584Z,,,55,40.2,,,
2017-12-30T04:20:29.586Z,,,55,40.1,,,
2017-12-30T04:20:39.584Z,,,55,40,,,
2017-12-30T04:20:50.578Z,,,55,40,,,
2017-12-30T04:20:59.584Z,,,55,40,,,
2017-12-30T04:21:09.584Z,,,55,39.9,,,
2017-12-30T04:21:19.584Z,,,55,39.8,,,
2017-12-30T04:21:29.584Z,,,55,39.8,,,
2017-12-30T04:21:39.584Z,,,55,39.6,,,
2017-12-30T04:21:49.584Z,,,55,39.6,,,
2017-12-30T04:21:59.584Z,,,55,39.5,,,
2017-12-30T04:22:09.585Z,,,55,39.5,,,
2017-12-30T04:22:19.584Z,,,55,39.4,,,
2017-12-30T04:22:29.584Z,,,55,39.4,,,
2017-12-30T04:22:39.584Z,,,55,39.3,,,
2017-12-30T04:22:49.586Z,,,55,39.1,,,
2017-12-30T04:22:59.585Z,,,55,39.1,,,
2017-12-30T04:23:09.584Z,,,55,39.1,,,
2017-12-30T04:23:19.585Z,,,55,39,,,
2017-12-30T04:23:29.584Z,,,55,38.9,,,
2017-12-30T04:23:40.581Z,,,55,38.9,,,
2017-12-30T04:23:49.584Z,47.1,,55,38.8,79,0,2
2017-12-30T04:23:59.585Z,53,,55,38.8,74,,
2017-12-30T04:24:09.585Z,56.1,,55,38.6,40,,
2017-12-30T04:24:19.585Z,53.7,,55,38.6,29,,
2017-12-30T04:24:29.585Z,49.9,,55,38.5,,,
2017-12-30T04:24:39.585Z,46.9,,55,38.5,,,
2017-12-30T04:24:49.585Z,45.9,,55,38.4,,,
2017-12-30T04:24:59.585Z,45.6,,55,38.4,,,
2017-12-30T04:25:09.585Z,47,,55,38.4,,,
2017-12-30T04:25:19.585Z,47.2,,55,38.3,,,
2017-12-30T04:25:29.586Z,47.3,,55,38.3,,,
2017-12-30T04:25:39.585Z,47.2,,55,38.1,,,
2017-12-30T04:25:49.585Z,,,55,38.1,,,
2017-12-30T04:25:59.585Z,47.4,,55,38.1,,,
2017-12-30T04:26:09.586Z,47.7,,55,38.1,,,
2017-12-30T04:26:19.585Z,47.9,,55,38.1,,,
2017-12-30T04:26:34.605Z,48,,55,38.1,,,
2017-12-30T04:26:39.585Z,,,55,38.1,,,
2017-12-30T04:26:49.586Z,48.1,,55,38.1,,,
2017-12-30T04:26:59.585Z,48.2,,55,38.1,,,
2017-12-30T04:27:09.585Z,48.4,,55,38.1,,,
2017-12-30T04:27:19.585Z,48.6,,55,38.1,,,
2017-12-30T04:27:29.586Z,48.8,,55,38.1,,,
2017-12-30T04:27:39.585Z,49,,55,38.1,,,
2017-12-30T04:27:49.585Z,,,55,38.3,,,
2017-12-30T04:27:59.585Z,49.2,,55,38.3,,,
2017-12-30T04:28:09.585Z,49.4,,55,38.3,,,
2017-12-30T04:28:19.585Z,49.6,,55,38.4,,,
2017-12-30T04:28:29.586Z,49.7,,55,38.4,,,
2017-12-30T04:28:39.590Z,50,,55,38.4,,,
2017-12-30T04:28:49.585Z,50.1,,55,38.5,,,
2017-12-30T04:28:59.586Z,50.2,,55,38.5,,,
2017-12-30T04:29:09.588Z,50.5,,55,38.6,,,
2017-12-30T04:29:24.628Z,50.6,,55,38.6,,,
2017-12-30T04:29:29.586Z,50.7,,55,38.8,,,
2017-12-30T04:29:39.586Z,51,,55,38.8,,,
2017-12-30T04:29:49.586Z,51.1,,55,38.9,,,
2017-12-30T04:29:59.586Z,51.2,,55,38.9,,,
2017-12-30T04:30:09.586Z,51.4,,55,39,,,
2017-12-30T04:30:19.586Z,51.5,,55,39,,,
2017-12-30T04:30:29.586Z,51.7,,55,39.1,,,
2017-12-30T04:30:39.586Z,51.8,,55,39.1,,,
2017-12-30T04:30:49.586Z,52,,55,39.3,,,
2017-12-30T04:30:59.586Z,52.2,,55,39.4,,,
2017-12-30T04:31:09.586Z,52.3,,55,39.4,,,
2017-12-30T04:31:19.587Z,52.4,,55,39.5,,,
2017-12-30T04:31:29.587Z,52.5,,55,39.6,,,
2017-12-30T04:31:39.587Z,52.6,,55,39.6,,,
2017-12-30T04:31:49.587Z,52.8,,55,39.8,,,
2017-12-30T04:31:59.589Z,53,,55,39.8,,,
2017-12-30T04:32:14.606Z,53.1,,55,39.9,,,
2017-12-30T04:32:19.587Z,53.2,,55,40,,,
2017-12-30T04:32:29.586Z,53.3,,55,40,,,
2017-12-30T04:32:39.586Z,53.4,,55,40.1,,,
2017-12-30T04:32:49.586Z,53.5,,55,40.2,,,
2017-12-30T04:32:59.588Z,53.7,,55,40.2,,,
2017-12-30T04:33:09.587Z,53.9,,55,40.3,,,
2017-12-30T04:33:19.587Z,54,,55,40.5,,,
2017-12-30T04:33:29.586Z,54.1,,55,40.5,,,
2017-12-30T04:33:39.717Z,54.2,,55,40.6,,,
2017-12-30T04:33:49.586Z,54.3,,55,40.7,,,
2017-12-30T04:33:59.587Z,54.4,,55,40.8,,,
2017-12-30T04:34:09.587Z,54.5,,55,40.8,,,
2017-12-30T04:34:19.587Z,54.7,,55,40.9,,,
2017-12-30T04:34:29.588Z,54.8,,55,41,,,
2017-12-30T04:34:39.587Z,55,,55,41,,,
2017-12-30T04:34:49.587Z,,,55,41.1,,,
2017-12-30T04:34:59.587Z,55.1,,55,41.2,,,
2017-12-30T04:35:09.587Z,55.2,,55,41.2,,,
2017-12-30T04:35:19.587Z,55.3,,55,41.4,,,
2017-12-30T04:35:29.587Z,55.5,,55,41.5,,,
2017-12-30T04:35:39.587Z,55.6,,55,41.5,,,
2017-12-30T04:35:49.588Z,55.7,,55,41.6,,,
2017-12-30T04:35:59.588Z,55.8,,55,41.7,,,
2017-12-30T04:36:09.587Z,55.9,,55,41.7,,,
2017-12-30T04:36:19.589Z,56,,55,41.8,,,
2017-12-30T04:36:30.581Z,56.2,,55,41.9,,,
2017-12-30T04:36:39.588Z,56.3,,55,41.9,,,
2017-12-30T04:36:49.588Z,,,55,42,,,
2017-12-30T04:36:59.587Z,56.4,,55,42.2,,,
2017-12-30T04:37:09.588Z,56.5,,55,42.2,,,
2017-12-30T04:37:19.588Z,56.6,,55,42.3,,,
2017-12-30T04:37:29.588Z,56.7,,55,42.3,,,
2017-12-30T04:37:39.588Z,56.9,,55,42.4,,,
2017-12-30T04:37:49.589Z,57,,55,42.5,,,
2017-12-30T04:37:59.588Z,,,55,42.5,,,
2017-12-30T04:38:09.588Z,57.1,,55,42.6,,,
2017-12-30T04:38:19.589Z,57.2,,55,42.7,,,
2017-12-30T04:38:29.589Z,57.3,,55,42.7,,,
2017-12-30T04:38:39.590Z,57.4,,55,42.8,,,
2017-12-30T04:38:49.589Z,57.6,,55,42.8,,,
2017-12-30T04:38:59.592Z,57.7,,55,43,,,
2017-12-30T04:39:09.588Z,,,55,43,,,
2017-12-30T04:39:20.586Z,57.8,,55,43.1,,,
2017-12-30T04:39:29.589Z,57.9,,55,43.2,,,
2017-12-30T04:39:39.588Z,58,,55,43.3,,,
2017-12-30T04:39:49.589Z,,,55,43.3,,,
2017-12-30T04:39:59.590Z,58.1,,55,43.4,,,
2017-12-30T04:40:09.589Z,58.3,,55,43.5,,,
2017-12-30T04:40:19.589Z,58.4,,55,43.5,,,
2017-12-30T04:40:29.589Z,,,55,43.6,,,
2017-12-30T04:40:39.589Z,58.5,,55,43.6,,,
2017-12-30T04:40:49.589Z,58.6,,55,43.7,,,
2017-12-30T04:40:59.589Z,,,55,43.9,,,
2017-12-30T04:41:09.589Z,58.7,,55,43.9,,,
2017-12-30T04:41:19.591Z,58.8,,55,44,,,
2017-12-30T04:41:29.589Z,59,,55,44,,,
2017-12-30T04:41:39.589Z,,,55,44.1,,,
2017-12-30T04:41:49.589Z,59.1,,55,44.2,,,
2017-12-30T04:41:59.589Z,59.2,,55,44.2,,,
2017-12-30T04:42:10.581Z,,,55,44.3,,,
2017-12-30T04:42:19.589Z,59.3,,55,44.3,,,
2017-12-30T04:42:29.589Z,59.4,,55,44.4,,,
2017-12-30T04:42:39.591Z,,,55,44.5,,,
2017-12-30T04:42:49.589Z,59.5,,55,44.5,,,
2017-12-30T04:42:59.590Z,59.7,,55,44.5,,,
2017-12-30T04:43:09.589Z,,,55,44.7,,,
2017-12-30T04:43:19.590Z,59.8,,55,44.8,,,
2017-12-30T04:43:29.590Z,59.9,,55,44.9,,,
2017-12-30T04:43:39.590Z,60.1,,55,44.9,0,0,2
2017-12-30T04:43:49.590Z,59.9,,55,45,,,
2017-12-30T04:43:59.591Z,58.6,,55,45,,,
2017-12-30T04:44:09.590Z,57.2,,55,45.1,,,
2017-12-30T04:44:19.590Z,56.8,,55,45.2,,,
2017-12-30T04:44:29.590Z,56.6,,55,45.2,,,
2017-12-30T04:44:39.590Z,,,55,45.3,,,
2017-12-30T04:44:49.590Z,57.1,,55,45.3,,,
2017-12-30T04:45:00.585Z,56.8,,55,45.5,,,
2017-12-30T04:45:09.590Z,56.5,,55,45.5,,,
2017-12-30T04:45:19.592Z,55.9,,55,45.5,,,
2017-12-30T04:45:29.590Z,55.8,,55,45.6,,,
2017-12-30T04:45:39.590Z,55.5,,55,45.6,,,
2017-12-30T04:45:49.590Z,55.2,,55,45.6,,,
2017-12-30T04:45:59.590Z,54.9,,55,45.6,,,
2017-12-30T04:46:09.590Z,54.8,,55,45.5,,,
2017-12-30T04:46:19.590Z,54.6,,55,45.5,,,
2017-12-30T04:46:29.591Z,54.3,,55,45.5,,,
2017-12-30T04:46:39.590Z,54.1,,55,45.5,,,
2017-12-30T04:46:49.590Z,54,,55,45.3,,,
2017-12-30T04:46:59.590Z,54.1,,55,45.3,,,
2017-12-30T04:47:09.590Z,54.3,,55,45.3,,,
2017-12-30T04:47:19.590Z,54.4,,55,45.2,,,
2017-12-30T04:47:29.590Z,54.6,,55,45.2,,,
2017-12-30T04:47:39.590Z,54.7,,55,45.1,,,
2017-12-30T04:47:54.611Z,54.8,,55,45.1,,,
2017-12-30T04:47:59.591Z,54.9,,55,45,,,
2017-12-30T04:48:09.590Z,55,,55,45,,,
2017-12-30T04:48:19.591Z,,,55,45,,,
2017-12-30T04:48:29.598Z,55.1,,55,44.9,,,
2017-12-30T04:48:39.591Z,,,55,44.9,,,
2017-12-30T04:48:49.590Z,55.2,,55,44.9,,,
2017-12-30T04:48:59.591Z,55.3,,55,44.8,,,
2017-12-30T04:49:09.591Z,,,55,44.8,,,
2017-12-30T04:49:19.591Z,55.5,,55,44.8,,,
2017-12-30T04:49:29.591Z,,,55,44.7,,,
2017-12-30T04:49:39.590Z,55.6,,55,44.7,,,
2017-12-30T04:49:49.591Z,,,55,44.7,,,
2017-12-30T04:49:59.591Z,55.7,,55,44.5,,,
2017-12-30T04:50:09.591Z,,,55,44.5,,,
2017-12-30T04:50:19.591Z,55.8,,55,44.4,,,
2017-12-30T04:50:29.591Z,,,55,44.4,,,
2017-12-30T04:50:39.591Z,,,55,44.3,,,
2017-12-30T04:50:49.591Z,,,55,44.3,,,
2017-12-30T04:50:59.591Z,55.9,,55,44.3,,,
2017-12-30T04:51:09.591Z,,,55,44.2,,,
2017-12-30T04:51:19.591Z,,,55,44.2,,,
2017-12-30T04:51:29.591Z,,,55,44.1,,,
2017-12-30T04:51:39.591Z,,,55,44.1,,,
2017-12-30T04:51:49.591Z,56,,55,44,,,
2017-12-30T04:51:59.591Z,,,55,44,,,
2017-12-30T04:52:10.587Z,,,55,43.9,,,
2017-12-30T04:52:19.591Z,,,55,43.9,,,
2017-12-30T04:52:29.591Z,,,55,43.9,,,
2017-12-30T04:52:39.591Z,,,55,43.7,,,
2017-12-30T04:52:49.593Z,,,55,43.7,,,
2017-12-30T04:52:59.592Z,,,55,43.6,,,
2017-12-30T04:53:09.591Z,,,55,43.6,,,
2017-12-30T04:53:19.592Z,,,55,43.5,,,
2017-12-30T04:53:29.591Z,,,55,43.5,,,
2017-12-30T04:53:39.591Z,,,55,43.4,,,
2017-12-30T04:53:49.591Z,,,55,43.4,,,
2017-12-30T04:53:59.591Z,,,55,43.3,,0,2
2017-12-30T04:54:09.592Z,61.2,,55,43.3,74,,
2017-12-30T04:54:19.591Z,64,,55,43.2,32,,
2017-12-30T04:54:29.592Z,60.6,,55,43.2,29,,
2017-12-30T04:54:39.591Z,55.8,,55,43.1,,,
2017-12-30T04:54:49.592Z,52.9,,55,43.1,,,
2017-12-30T04:55:00.590Z,51.9,,55,43,,,
2017-12-30T04:55:09.592Z,51.3,,55,43,,,
2017-12-30T04:55:19.592Z,52.2,,55,43,,,
2017-12-30T04:55:29.592Z,53,,55,43,,,
2017-12-30T04:55:39.592Z,52.8,,55,42.8,,,
2017-12-30T04:55:49.592Z,52.7,,55,42.8,,,
2017-12-30T04:55:59.592Z,52.6,,55,42.8,,,
2017-12-30T04:56:09.596Z,52.7,,55,42.8,,,
2017-12-30T04:56:19.591Z,53,,55,42.8,,,
2017-12-30T04:56:29.591Z,53.2,,55,42.8,,,
2017-12-30T04:56:39.592Z,,,55,42.8,,,
2017-12-30T04:56:49.593Z,53.3,,55,42.8,,,
2017-12-30T04:56:59.592Z,53.4,,55,42.8,,,
2017-12-30T04:57:09.592Z,53.5,,55,42.8,,,
2017-12-30T04:57:19.591Z,53.6,,55,43,,,
2017-12-30T04:57:29.592Z,53.7,,55,43,,,
2017-12-30T04:57:39.592Z,53.9,,55,43,,,
2017-12-30T04:57:50.584Z,54,,55,43,,,
2017-12-30T04:57:59.592Z,54.2,,55,43,,,
2017-12-30T04:58:09.593Z,54.3,,55,43,,,
2017-12-30T04:58:19.592Z,54.4,,55,43.1,,,
2017-12-30T04:58:29.592Z,54.7,,55,43.1,,,
2017-12-30T04:58:39.592Z,,,55,43.1,,,
2017-12-30T04:58:49.697Z,54.9,,55,43.1,,,
2017-12-30T04:58:59.592Z,55,,55,43.2,,,
2017-12-30T04:59:09.593Z,55.1,,55,43.2,,,
2017-12-30T04:59:19.592Z,55.2,,55,43.2,,,
2017-12-30T04:59:29.593Z,55.3,,55,43.3,,,
2017-12-30T04:59:39.592Z,55.5,,55,43.3,,,
2017-12-30T04:59:49.593Z,55.6,,55,43.3,,,
2017-12-30T04:59:59.592Z,55.7,,55,43.4,,,
2017-12-30T05:00:09.593Z,55.8,,55,43.4,,,
2017-12-30T05:00:19.593Z,55.9,,55,43.4,,,
2017-12-30T05:00:29.593Z,56,,55,43.5,,,
2017-12-30T05:00:40.596Z,56.2,,55,43.5,,,
2017-12-30T05:00:49.593Z,56.3,,55,43.6,,,
2017-12-30T05:00:59.592Z,56.4,,55,43.6,,,
2017-12-30T05:01:09.592Z,56.5,,55,43.7,,,
2017-12-30T05:01:19.593Z,56.6,,55,43.7,,,
2017-12-30T05:01:29.593Z,56.7,,55,43.9,,,
2017-12-30T05:01:39.597Z,,,55,43.9,,,
2017-12-30T05:01:49.593Z,57,,55,44,,,
2017-12-30T05:01:59.593Z,,,55,44,,,
2017-12-30T05:02:09.594Z,57.1,,55,44.1,,,
2017-12-30T05:02:19.597Z,57.2,,55,44.1,,,
2017-12-30T05:02:29.592Z,,,55,44.2,,,
2017-12-30T05:02:39.593Z,57.3,,55,44.2,,,
2017-12-30T05:02:49.593Z,57.4,,55,44.3,,,
2017-12-30T05:02:59.593Z,57.6,,55,44.3,,,
2017-12-30T05:03:09.598Z,57.7,,55,44.4,,,
2017-12-30T05:03:19.593Z,57.8,,55,44.4,,,
2017-12-30T05:03:30.593Z,,,55,44.5,,,
2017-12-30T05:03:39.593Z,58,,55,44.5,,,
2017-12-30T05:03:49.594Z,58.2,,55,44.7,0,0,2
2017-12-30T05:03:59.593Z,57.5,,55,44.7,,,
2017-12-30T05:04:09.593Z,55.8,,55,44.8,,,
2017-12-30T05:04:19.613Z,54.8,,55,44.8,,,
2017-12-30T05:04:29.675Z,54.5,,55,44.9,,,
2017-12-30T05:04:39.676Z,54.6,,55,44.9,,,
2017-12-30T05:04:49.698Z,54.8,,55,45,,,
2017-12-30T05:04:59.595Z,55.1,,55,45,,,
2017-12-30T05:05:09.593Z,54.8,,55,45,,,
2017-12-30T05:05:19.595Z,54.4,,55,45.1,,,
2017-12-30T05:05:29.598Z,53.9,,55,45.1,,,
2017-12-30T05:05:39.593Z,53.7,,55,45.1,,,
2017-12-30T05:05:49.593Z,53.4,,55,45.1,,,
2017-12-30T05:05:59.593Z,53.2,,55,45.1,,,
2017-12-30T05:06:09.594Z,52.9,,55,45.1,,,
2017-12-30T05:06:24.613Z,52.8,,55,45.1,,,
2017-12-30T05:06:29.598Z,52.7,,55,45,,,
2017-12-30T05:06:39.593Z,52.4,,55,45,,,
2017-12-30T05:06:49.593Z,52.2,,55,45,,,
2017-12-30T05:06:59.593Z,,,55,44.9,,,
2017-12-30T05:07:09.596Z,52.4,,55,44.9,,,
2017-12-30T05:07:19.593Z,52.6,,55,44.8,,,
2017-12-30T05:07:29.595Z,52.8,,55,44.8,,,
2017-12-30T05:07:39.593Z,52.9,,55,44.8,,,
2017-12-30T05:07:49.885Z,53,,55,44.7,,,
2017-12-30T05:07:59.594Z,,,55,44.7,,,
2017-12-30T05:08:09.593Z,53.1,,55,44.5,,,
2017-12-30T05:08:19.595Z,53.2,,55,44.5,,,
2017-12-30T05:08:29.594Z,53.3,,55,44.4,,,
2017-12-30T05:08:39.597Z,,,55,44.4,,,
2017-12-30T05:08:49.594Z,53.4,,55,44.3,,,
2017-12-30T05:08:59.598Z,53.6,75,55,44.3,0,0,2
2017-12-30T05:09:12.042Z,,,55,44.2,,,
2017-12-30T05:09:19.594Z,53.7,,55,44.2,,,
2017-12-30T05:09:29.594Z,,,55,44.1,,,
2017-12-30T05:09:39.594Z,53.8,,55,44,,,
2017-12-30T05:09:49.594Z,,,55,44,,,
2017-12-30T05:09:59.594Z,53.9,,55,44,,,
2017-12-30T05:10:09.595Z,,,55,43.9,,,
2017-12-30T05:10:19.594Z,54,,55,43.9,,,
2017-12-30T05:10:29.593Z,,,55,43.7,,,
2017-12-30T05:10:40.594Z,,,55,43.7,,,
2017-12-30T05:10:49.593Z,54.1,,55,43.6,,,
2017-12-30T05:10:59.596Z,,,55,43.5,,,
2017-12-30T05:11:09.594Z,,,55,43.5,,,
2017-12-30T05:11:19.598Z,54.2,,55,43.4,,,
2017-12-30T05:11:29.594Z,,,55,43.4,,,
2017-12-30T05:11:39.597Z,,,55,43.3,,,
2017-12-30T05:11:49.597Z,56.4,,55,43.3,79,0,2
2017-12-30T05:12:05.037Z,61.2,,55,43.2,60,,
2017-12-30T05:12:09.594Z,61.7,,55,43.2,29,,
2017-12-30T05:12:19.594Z,57.6,,55,43.1,,,
2017-12-30T05:12:29.598Z,53.7,,55,43.1,,,
2017-12-30T05:12:39.594Z,52.7,,55,43,,,
2017-12-30T05:12:49.595Z,51.7,,55,43,,,
2017-12-30T05:12:59.594Z,52,,55,42.8,,,
2017-12-30T05:13:09.594Z,53,,55,42.8,,,
2017-12-30T05:13:19.596Z,53.3,,55,42.8,,,
2017-12-30T05:13:29.598Z,53.1,,55,42.8,,,
2017-12-30T05:13:39.595Z,,,55,42.8,31,,
2017-12-30T05:13:49.596Z,,,55,42.7,29,,
2017-12-30T05:13:59.595Z,53.3,,55,42.8,,,
2017-12-30T05:14:09.594Z,53.5,,55,42.8,,,
2017-12-30T05:14:19.598Z,53.6,,55,42.8,,,
2017-12-30T05:14:29.595Z,,,55,42.8,,,
2017-12-30T05:14:39.594Z,53.7,,55,42.8,,,
2017-12-30T05:14:49.598Z,53.9,,55,42.8,,,
2017-12-30T05:14:59.595Z,54,,55,42.8,,,
2017-12-30T05:15:09.595Z,54.1,,55,43,,,
2017-12-30T05:15:19.595Z,54.2,,55,43,,,
2017-12-30T05:15:29.595Z,,,55,43,,,
2017-12-30T05:15:39.597Z,54.4,,55,43,,,
2017-12-30T05:15:49.595Z,54.5,,55,43.1,,,
2017-12-30T05:15:59.595Z,54.7,,55,43.1,,,
2017-12-30T05:16:09.595Z,54.8,,55,43.1,,,
2017-12-30T05:16:20.592Z,54.9,,55,43.2,,,
2017-12-30T05:16:29.595Z,55,,55,43.2,,,
2017-12-30T05:16:39.595Z,55.1,,55,43.2,,,
2017-12-30T05:16:49.595Z,55.2,,55,43.3,,,
2017-12-30T05:16:59.595Z,55.3,,55,43.3,,,
2017-12-30T05:17:09.595Z,55.5,,55,43.4,,,
2017-12-30T05:17:19.595Z,55.6,,55,43.4,,,
2017-12-30T05:17:29.595Z,55.7,,55,43.4,,,
2017-12-30T05:17:39.599Z,55.8,,55,43.5,,,
2017-12-30T05:17:49.595Z,56,,55,43.5,,,
2017-12-30T05:17:59.595Z,,,55,43.6,,,
2017-12-30T05:18:09.595Z,56.2,,55,43.6,,,
2017-12-30T05:18:19.595Z,56.3,,55,43.7,,,
2017-12-30T05:18:29.600Z,56.4,,55,43.7,,,
2017-12-30T05:18:39.595Z,56.5,,55,43.9,,,
2017-12-30T05:18:49.595Z,56.6,,55,43.9,,,
2017-12-30T05:18:59.596Z,56.7,,55,43.9,,,
2017-12-30T05:19:10.586Z,56.9,,55,44,,,
2017-12-30T05:19:19.595Z,57,,55,44,,,
2017-12-30T05:19:29.596Z,57.1,,55,44.1,,,
2017-12-30T05:19:39.596Z,57.2,,55,44.1,,,
2017-12-30T05:19:49.596Z,,,55,44.2,,,
2017-12-30T05:19:59.595Z,57.3,,55,44.2,,,
2017-12-30T05:20:09.597Z,57.4,,55,44.3,,,
2017-12-30T05:20:19.597Z,57.6,,55,44.3,,,
2017-12-30T05:20:29.595Z,57.7,,55,44.4,,,
2017-12-30T05:20:39.595Z,,,55,44.4,,,
2017-12-30T05:20:49.595Z,57.8,,55,44.5,,,
2017-12-30T05:20:59.596Z,57.9,,55,44.7,,,
2017-12-30T05:21:09.596Z,58,,55,44.7,,,
2017-12-30T05:21:19.596Z,,,55,44.8,,,
2017-12-30T05:21:29.598Z,58.5,,55,44.8,0,0,2
2017-12-30T05:21:39.596Z,57.9,,55,44.9,,,
2017-12-30T05:21:49.619Z,56.7,,55,44.9,,,
2017-12-30T05:22:04.616Z,55.3,,55,45,,,
2017-12-30T05:22:09.596Z,54.8,,55,45,,,
2017-12-30T05:22:19.596Z,54.7,,55,45.1,,,
2017-12-30T05:22:29.596Z,55,,55,45.1,,,
2017-12-30T05:22:39.596Z,55.2,,55,45.2,,,
2017-12-30T05:22:49.596Z,54.9,,55,45.2,,,
2017-12-30T05:22:59.596Z,54.8,,55,45.2,,,
2017-12-30T05:23:09.595Z,54.3,,55,45.2,,,
2017-12-30T05:23:19.596Z,53.9,,55,45.2,,,
2017-12-30T05:23:29.598Z,53.7,,55,45.3,,,
2017-12-30T05:23:39.596Z,53.4,,55,45.2,,,
2017-12-30T05:23:49.596Z,53.2,,55,45.2,,,
2017-12-30T05:23:59.596Z,53.1,,55,45.2,,,
2017-12-30T05:24:09.597Z,52.9,,55,45.2,,,
2017-12-30T05:24:19.596Z,52.7,,55,45.2,,,
2017-12-30T05:24:29.597Z,52.4,,55,45.1,,,
2017-12-30T05:24:39.595Z,,,55,45.1,,,
2017-12-30T05:24:50.615Z,52.6,,55,45,,,
2017-12-30T05:24:59.596Z,52.7,,55,45,,,
2017-12-30T05:25:09.596Z,52.9,,55,44.9,,,
2017-12-30T05:25:24.616Z,53,,55,44.9,,,
2017-12-30T05:25:29.598Z,53.1,,55,44.8,,,
