Time,HwTOutlet,ActPow,ChActive,HwActive,HwTSet,PrimT,PrimTSet
2018-02-04T00:00:03.482Z,39.4,,,,55,50.3,
2018-02-04T00:00:13.515Z,39.4,,,,55,50.2,
2018-02-04T00:00:23.482Z,39.4,,,,55,50.1,
2018-02-04T00:00:33.483Z,39.4,,,,55,50.2,
2018-02-04T00:00:43.482Z,39.4,,,,55,50.5,
2018-02-04T00:00:53.482Z,39.4,,,,55,50.8,
2018-02-04T00:01:03.482Z,39.4,,,,55,51,
2018-02-04T00:01:13.483Z,39.4,,,,55,,
2018-02-04T00:01:23.482Z,39.5,,,,55,51.1,
2018-02-04T00:01:33.482Z,39.5,,,,55,51.2,
2018-02-04T00:01:43.482Z,39.5,,,,55,51.5,
2018-02-04T00:01:53.484Z,39.6,,,,55,51.6,
2018-02-04T00:02:03.482Z,39.6,,,,55,51.8,
2018-02-04T00:02:13.483Z,39.8,,,,55,52,
2018-02-04T00:02:23.482Z,39.8,,,,55,52.2,
2018-02-04T00:02:33.484Z,39.8,,,,55,52.3,
2018-02-04T00:02:43.482Z,39.9,,,,55,52.4,
2018-02-04T00:02:53.483Z,40,,,,55,52.6,
2018-02-04T00:03:03.482Z,40,,,,55,52.7,
2018-02-04T00:03:13.485Z,40.1,,,,55,53,
2018-02-04T00:03:23.483Z,40.1,,,,55,53.1,
2018-02-04T00:03:33.483Z,40.1,,,,55,53.2,
2018-02-04T00:03:43.483Z,40.2,,,,55,53.3,
2018-02-04T00:03:53.483Z,40.3,,,,55,53.5,
2018-02-04T00:04:03.483Z,40.3,,,,55,53.6,
2018-02-04T00:04:14.485Z,40.5,,,,55,54,
2018-02-04T00:04:23.483Z,40.6,,,,55,,
2018-02-04T00:04:33.483Z,40.6,,,,55,54.1,
2018-02-04T00:04:43.483Z,40.7,,,,55,54.2,
2018-02-04T00:04:53.483Z,40.8,,,,55,54.3,
2018-02-04T00:05:03.483Z,40.8,,,,55,54.5,
2018-02-04T00:05:13.483Z,40.9,,,,55,54.7,
2018-02-04T00:05:23.483Z,41,,,,55,54.8,
2018-02-04T00:05:33.484Z,41,,,,55,54.9,
2018-02-04T00:05:43.484Z,41.1,,,,55,55,
2018-02-04T00:05:53.483Z,41.2,,,,55,55.1,
2018-02-04T00:06:03.483Z,41.2,,,,55,55.2,
2018-02-04T00:06:13.484Z,41.4,,,,55,55.3,
2018-02-04T00:06:23.483Z,41.5,,,,55,55.5,
2018-02-04T00:06:33.483Z,41.5,,,,55,55.6,
2018-02-04T00:06:43.483Z,41.6,,,,55,55.8,
2018-02-04T00:06:53.483Z,41.7,,,,55,,
2018-02-04T00:07:04.479Z,41.7,,,,55,56,
2018-02-04T00:07:13.483Z,41.8,,,,55,56.2,
2018-02-04T00:07:23.483Z,41.9,,,,55,56.3,
2018-02-04T00:07:33.484Z,41.9,0,1,0,55,56.6,
2018-02-04T00:07:43.484Z,42,,,,55,54.9,
2018-02-04T00:07:53.483Z,42.2,,,,55,53.8,
2018-02-04T00:08:03.484Z,42.2,,,,55,52.9,
2018-02-04T00:08:13.485Z,42.3,,,,55,52.7,
2018-02-04T00:08:23.483Z,42.4,,,,55,52.6,
2018-02-04T00:08:33.484Z,42.4,,,,55,53,
2018-02-04T00:08:43.484Z,42.5,,,,55,53.2,
2018-02-04T00:08:53.483Z,42.6,,,,55,52.9,
2018-02-04T00:09:03.484Z,42.6,,,,55,52.7,
2018-02-04T00:09:13.483Z,42.6,,,,55,52.3,
2018-02-04T00:09:23.483Z,42.7,,,,55,51.9,
2018-02-04T00:09:33.485Z,42.7,,,,55,51.8,
2018-02-04T00:09:43.484Z,42.7,,,,55,51.4,
2018-02-04T00:09:53.483Z,42.7,,,,55,51.2,
2018-02-04T00:10:03.483Z,42.7,,,,55,50.9,
2018-02-04T00:10:13.484Z,42.7,,,,55,,
2018-02-04T00:10:23.484Z,42.7,,,,55,50.7,
2018-02-04T00:10:33.484Z,42.6,,,,55,50.4,
2018-02-04T00:10:43.484Z,42.6,,,,55,,
2018-02-04T00:10:53.486Z,42.6,,,,55,50.7,
2018-02-04T00:11:03.484Z,42.6,,,,55,50.8,
2018-02-04T00:11:13.484Z,42.5,,,,55,51,
2018-02-04T00:11:23.967Z,42.5,,,,55,51.1,
2018-02-04T00:11:33.484Z,42.5,,,,55,,
2018-02-04T00:11:43.483Z,42.4,,,,55,51.2,
2018-02-04T00:11:53.484Z,42.4,,,,55,51.3,
2018-02-04T00:12:03.485Z,42.4,,,,55,51.4,
2018-02-04T00:12:13.484Z,42.3,,,,55,51.6,
2018-02-04T00:12:23.484Z,42.3,,,,55,,
2018-02-04T00:12:33.484Z,42.2,,,,55,51.7,
2018-02-04T00:12:43.484Z,42.2,,,,55,51.8,
2018-02-04T00:12:53.484Z,42.2,,,,55,,
2018-02-04T00:13:03.484Z,42,,,,55,51.9,
2018-02-04T00:13:13.484Z,42,,,,55,,
2018-02-04T00:13:23.487Z,42,,,,55,52,
2018-02-04T00:13:33.484Z,41.9,,,,55,,
2018-02-04T00:13:43.485Z,41.9,,,,55,52.1,
2018-02-04T00:13:53.484Z,41.9,,,,55,,
2018-02-04T00:14:03.484Z,41.8,,,,55,52.2,
2018-02-04T00:14:13.484Z,41.8,,,,55,,
2018-02-04T00:14:23.484Z,41.7,,,,55,,
2018-02-04T00:14:33.484Z,41.7,,,,55,52.3,
2018-02-04T00:14:43.484Z,41.7,,,,55,,
2018-02-04T00:14:53.484Z,41.6,,,,55,,
2018-02-04T00:15:03.484Z,41.6,,,,55,,
2018-02-04T00:15:13.484Z,41.6,,,,55,52.4,
2018-02-04T00:15:23.484Z,41.5,,,,55,,
2018-02-04T00:15:33.485Z,41.5,,,,55,,
2018-02-04T00:15:43.484Z,41.4,,,,55,,
2018-02-04T00:15:53.485Z,41.4,,,,55,,
2018-02-04T00:16:03.484Z,41.2,,,,55,52.6,
2018-02-04T00:16:13.484Z,41.2,,,,55,,
2018-02-04T00:16:23.484Z,41.2,,,,55,,
2018-02-04T00:16:33.484Z,41.1,,,,55,,
2018-02-04T00:16:43.484Z,41.1,,,,55,,
2018-02-04T00:16:53.484Z,41,,,,55,,
2018-02-04T00:17:03.484Z,41,,,,55,,
2018-02-04T00:17:13.485Z,41,,,,55,,
2018-02-04T00:17:23.485Z,40.9,,,,55,,
2018-02-04T00:17:33.484Z,40.9,,,,55,,
2018-02-04T00:17:43.485Z,40.8,,,,55,,
2018-02-04T00:17:53.484Z,40.8,,,,55,,
2018-02-04T00:18:03.485Z,40.7,,,,55,,
2018-02-04T00:18:13.486Z,40.7,,,,55,,
2018-02-04T00:18:23.485Z,40.7,,,,55,,
2018-02-04T00:18:33.485Z,40.6,,,,55,,
2018-02-04T00:18:43.485Z,40.6,,,,55,,
2018-02-04T00:18:53.485Z,40.5,,,,55,,
2018-02-04T00:19:03.485Z,40.5,,,,55,,
2018-02-04T00:19:13.485Z,40.3,,,,55,,
2018-02-04T00:19:23.484Z,40.3,,,,55,,
2018-02-04T00:19:33.485Z,40.3,,,,55,,
2018-02-04T00:19:43.484Z,40.2,,,,55,,
2018-02-04T00:19:54.478Z,40.2,,,,55,,
2018-02-04T00:20:03.485Z,40.1,,,,55,,
2018-02-04T00:20:13.485Z,40.1,,,,55,,
2018-02-04T00:20:23.484Z,40.1,,,,55,,
2018-02-04T00:20:33.485Z,40,,,,55,,
2018-02-04T00:20:43.485Z,40,,,,55,,
2018-02-04T00:20:53.487Z,39.9,,,,55,,
2018-02-04T00:21:03.485Z,39.9,,,,55,52.4,
2018-02-04T00:21:13.485Z,39.9,,,,55,,
2018-02-04T00:21:23.485Z,39.8,,,,55,,
2018-02-04T00:21:33.487Z,39.8,,,,55,,
2018-02-04T00:21:43.485Z,39.6,,,,55,,
2018-02-04T00:21:53.485Z,39.6,,,,55,,
2018-02-04T00:22:03.485Z,39.5,,,,55,,
2018-02-04T00:22:13.487Z,39.5,,,,55,,
2018-02-04T00:22:23.485Z,39.4,79,1,0,55,53.2,75
2018-02-04T00:22:33.485Z,39.4,73,,,55,57.2,
2018-02-04T00:22:48.506Z,39.4,29,,,55,59.9,
2018-02-04T00:22:53.485Z,39.3,,,,55,55.7,
2018-02-04T00:23:03.486Z,39.3,,,,55,50.6,
2018-02-04T00:23:13.485Z,39.1,,,,55,47.7,
2018-02-04T00:23:23.486Z,39.1,,,,55,46.8,
2018-02-04T00:23:33.485Z,39.1,,,,55,46.4,
2018-02-04T00:23:43.487Z,39.1,,,,55,47,
2018-02-04T00:23:53.486Z,39,,,,55,48.1,
2018-02-04T00:24:03.486Z,39,,,,55,48.7,
2018-02-04T00:24:13.486Z,39,,,,55,48.6,
2018-02-04T00:24:23.486Z,39,,,,55,48.4,
2018-02-04T00:24:33.485Z,39,,,,55,,
2018-02-04T00:24:43.488Z,39,,,,55,48.7,
2018-02-04T00:24:53.486Z,39,,,,55,49,
2018-02-04T00:25:03.487Z,39,,,,55,49.2,
2018-02-04T00:25:13.486Z,39,,,,55,49.3,
2018-02-04T00:25:23.486Z,39,,,,55,49.4,
2018-02-04T00:25:38.506Z,39,,,,55,49.6,
2018-02-04T00:25:43.486Z,39,,,,55,49.8,
2018-02-04T00:25:53.486Z,39,,,,55,50,
2018-02-04T00:26:03.486Z,39,,,,55,50.1,
2018-02-04T00:26:13.486Z,39.1,,,,55,50.3,
2018-02-04T00:26:23.487Z,39.1,,,,55,50.6,
2018-02-04T00:26:33.486Z,39.1,,,,55,50.7,
2018-02-04T00:26:43.486Z,39.3,,,,55,51,
2018-02-04T00:26:53.486Z,39.3,,,,55,,
2018-02-04T00:27:04.587Z,39.3,,,,55,51.2,
2018-02-04T00:27:13.486Z,39.4,,,,55,51.4,
2018-02-04T00:27:23.486Z,39.4,,,,55,51.6,
2018-02-04T00:27:33.486Z,39.5,,,,55,51.7,
2018-02-04T00:27:43.486Z,39.5,,,,55,52,
2018-02-04T00:27:53.486Z,39.6,,,,55,,
2018-02-04T00:28:03.490Z,39.6,,,,55,52.3,
2018-02-04T00:28:13.486Z,39.8,0,1,0,55,52.7,
2018-02-04T00:28:28.987Z,39.8,,,,55,51.9,
2018-02-04T00:28:33.486Z,39.9,,,,55,50.8,
2018-02-04T00:28:43.486Z,40,,,,55,49.3,
2018-02-04T00:28:53.486Z,40,,,,55,48.9,
2018-02-04T00:29:03.488Z,40.1,,,,55,48.8,
2018-02-04T00:29:13.486Z,40.1,,,,55,49,
2018-02-04T00:29:23.486Z,40.2,,,,55,49.1,
2018-02-04T00:29:33.487Z,40.2,,,,55,49.3,
2018-02-04T00:29:43.486Z,40.3,,,,55,48.9,
2018-02-04T00:29:53.487Z,40.3,,,,55,48.7,
2018-02-04T00:30:03.486Z,40.5,,,,55,48.4,
2018-02-04T00:30:13.486Z,40.5,,,,55,48.2,
2018-02-04T00:30:23.487Z,40.5,,,,55,47.8,
2018-02-04T00:30:33.487Z,40.5,,,,55,47.7,
2018-02-04T00:30:43.487Z,40.6,,,,55,47.4,
2018-02-04T00:30:53.486Z,40.6,79,1,0,55,51.5,
2018-02-04T00:31:03.489Z,40.5,50,,,55,58.3,
2018-02-04T00:31:13.488Z,40.5,29,,,55,59.8,
2018-02-04T00:31:23.487Z,40.5,,,,55,56.8,
2018-02-04T00:31:33.487Z,40.5,,,,55,54.9,
2018-02-04T00:31:43.486Z,40.5,,,,55,52.9,
2018-02-04T00:31:53.487Z,40.5,,,,55,51.8,
2018-02-04T00:32:03.486Z,40.3,,,,55,51.2,
2018-02-04T00:32:13.487Z,40.3,,,,55,52,
2018-02-04T00:32:23.487Z,40.3,,,,55,53,
2018-02-04T00:32:33.487Z,40.3,,,,55,,
2018-02-04T00:32:43.486Z,40.5,,,,55,53.2,
2018-02-04T00:32:53.487Z,40.5,,,,55,53.1,
2018-02-04T00:33:03.487Z,40.5,,,,55,53.2,
2018-02-04T00:33:13.487Z,40.5,0,1,0,55,53.6,
2018-02-04T00:33:23.487Z,40.6,,,,55,52.8,
2018-02-04T00:33:33.487Z,40.6,,,,55,51.9,
2018-02-04T00:33:43.489Z,40.7,,,,55,50.3,
2018-02-04T00:33:53.497Z,40.7,,,,55,49.9,
2018-02-04T00:34:03.487Z,40.8,,,,55,49.8,
2018-02-04T00:34:13.487Z,40.8,,,,55,49.9,
2018-02-04T00:34:23.487Z,40.9,,,,55,50,
2018-02-04T00:34:33.487Z,40.9,,,,55,50.2,
2018-02-04T00:34:43.487Z,41,,,,55,49.9,
2018-02-04T00:34:53.487Z,41,,,,55,49.7,
2018-02-04T00:35:03.487Z,41.1,,,,55,49.3,
2018-02-04T00:35:13.487Z,41.1,,,,55,48.9,
2018-02-04T00:35:23.487Z,41.1,,,,55,48.7,
2018-02-04T00:35:33.487Z,41.1,,,,55,48.5,
2018-02-04T00:35:43.487Z,41.1,,,,55,48.3,
2018-02-04T00:35:53.487Z,41.1,,,,55,48.2,
2018-02-04T00:36:03.487Z,41.1,,,,55,48.1,
2018-02-04T00:36:13.487Z,41.1,,,,55,47.7,
2018-02-04T00:36:23.487Z,41.1,,,,55,,
2018-02-04T00:36:33.487Z,41,,,,55,48,
2018-02-04T00:36:43.489Z,41,,,,55,,
2018-02-04T00:36:53.487Z,41,,,,55,48.1,
2018-02-04T00:37:03.488Z,41,,,,55,48.2,
2018-02-04T00:37:13.488Z,40.9,,,,55,48.3,
2018-02-04T00:37:23.487Z,40.9,,,,55,48.4,
2018-02-04T00:37:33.487Z,40.9,,,,55,48.5,
2018-02-04T00:37:43.487Z,40.8,,,,55,48.6,
2018-02-04T00:37:53.487Z,40.8,,,,55,48.7,
2018-02-04T00:38:03.487Z,40.7,,,,55,,
2018-02-04T00:38:13.487Z,40.7,,,,55,48.9,
2018-02-04T00:38:28.507Z,40.7,,,,55,49,
2018-02-04T00:38:33.489Z,40.6,,,,55,,
2018-02-04T00:38:43.488Z,40.6,,,,55,49.1,
2018-02-04T00:38:53.487Z,40.5,,,,55,,
2018-02-04T00:39:03.488Z,40.5,,,,55,49.2,
2018-02-04T00:39:13.707Z,40.5,,,,55,,
2018-02-04T00:39:23.487Z,40.3,,,,55,49.3,
2018-02-04T00:39:33.487Z,40.3,,,,55,,
2018-02-04T00:39:43.488Z,40.2,,,,55,49.4,
2018-02-04T00:39:53.499Z,40.2,,,,55,,
2018-02-04T00:40:03.487Z,40.1,,,,55,,
2018-02-04T00:40:13.488Z,40.1,,,,55,49.5,
2018-02-04T00:40:23.488Z,40.1,,,,55,,
2018-02-04T00:40:33.488Z,40,,,,55,,
2018-02-04T00:40:43.487Z,40,,,,55,,
2018-02-04T00:40:53.491Z,39.9,,,,55,49.7,
2018-02-04T00:41:03.488Z,39.9,,,,55,,
2018-02-04T00:41:18.508Z,39.9,,0,2,55,,0
2018-02-04T00:41:23.487Z,41.1,122,0,0,55,50.3,59
2018-02-04T00:41:33.488Z,43.1,0,0,0,55,50.9,
2018-02-04T00:41:43.487Z,41.8,,,,55,50.6,
2018-02-04T00:41:53.489Z,41.2,,,,55,51.3,
2018-02-04T00:42:03.487Z,40.8,,,,55,51.4,
2018-02-04T00:42:13.488Z,40.6,,,,55,51.7,
2018-02-04T00:42:23.488Z,40.3,,1,0,55,51.9,75
2018-02-04T00:42:33.490Z,40.6,,,,55,,
2018-02-04T00:42:43.488Z,40.9,,,,55,52,
2018-02-04T00:42:53.488Z,41.1,,,,55,,
2018-02-04T00:43:03.488Z,41.6,,,,55,,
2018-02-04T00:43:13.488Z,41.8,,,,55,52.1,
2018-02-04T00:43:23.488Z,41.9,,,,55,,
2018-02-04T00:43:33.488Z,42.2,,,,55,,
2018-02-04T00:43:43.488Z,42.3,,,,55,52.2,
2018-02-04T00:43:53.490Z,42.4,,,,55,,
2018-02-04T00:44:05.685Z,42.5,,,,55,,
2018-02-04T00:44:13.491Z,42.6,,,,55,,
2018-02-04T00:44:23.488Z,42.6,,,,55,52.3,
2018-02-04T00:44:33.490Z,42.7,80,1,0,55,54.2,
2018-02-04T00:44:43.488Z,42.7,61,,,55,59.2,
2018-02-04T00:44:53.488Z,42.8,29,,,55,58.7,
2018-02-04T00:45:03.488Z,42.8,,,,55,53.5,
2018-02-04T00:45:13.488Z,42.8,,,,55,49.7,
2018-02-04T00:45:23.488Z,42.8,,,,55,47.8,
2018-02-04T00:45:33.488Z,43,,,,55,46.9,
2018-02-04T00:45:43.488Z,43,,,,55,47.1,
2018-02-04T00:45:53.490Z,43,,,,55,48.1,
2018-02-04T00:46:03.488Z,43,,,,55,49,
2018-02-04T00:46:13.488Z,43,,,,55,48.9,
2018-02-04T00:46:23.488Z,43,,,,55,,
2018-02-04T00:46:33.488Z,43,33,,,55,49,
2018-02-04T00:46:43.489Z,43,35,,,55,49.1,
2018-02-04T00:46:53.489Z,43,39,,,55,50,
2018-02-04T00:47:03.488Z,43,43,,,55,51,
2018-02-04T00:47:13.491Z,43,47,,,55,52,
2018-02-04T00:47:23.488Z,43,51,,,55,53,
2018-02-04T00:47:33.488Z,43,55,,,55,54,
2018-02-04T00:47:43.488Z,43,59,,,55,55,
2018-02-04T00:47:53.488Z,42.8,63,,,55,56.2,
2018-02-04T00:48:03.488Z,42.8,66,,,55,57.1,
2018-02-04T00:48:13.492Z,42.8,69,,,55,58.3,
2018-02-04T00:48:23.489Z,42.8,71,,,55,59.1,
2018-02-04T00:48:33.489Z,42.8,76,,,55,61,
2018-02-04T00:48:43.489Z,42.8,79,,,55,62,
2018-02-04T00:48:53.491Z,42.8,81,,,55,63,
2018-02-04T00:49:03.519Z,43,83,,,55,64,
2018-02-04T00:49:13.549Z,43.1,84,,,55,65,
2018-02-04T00:49:24.701Z,43.2,85,,,55,66,
2018-02-04T00:49:33.513Z,43.3,,,,55,67.1,
2018-02-04T00:49:43.489Z,43.5,,,,55,67.2,
2018-02-04T00:49:53.489Z,43.7,,,,55,68.1,
2018-02-04T00:50:03.489Z,44,,,,55,69,
2018-02-04T00:50:13.489Z,44.2,,,,55,69.2,
2018-02-04T00:50:23.489Z,44.5,86,,,55,70,
2018-02-04T00:50:33.489Z,44.8,,,,55,71.1,
2018-02-04T00:50:43.489Z,45.1,,,,55,71.2,
2018-02-04T00:50:53.489Z,45.5,,,,55,72,
2018-02-04T00:51:03.491Z,45.8,,,,55,72.4,
2018-02-04T00:51:14.487Z,46.1,,,,55,73,
2018-02-04T00:51:23.490Z,46.5,,,,55,73.5,
2018-02-04T00:51:33.490Z,46.8,,,,55,74.2,
2018-02-04T00:51:43.490Z,47.2,,,,55,75,
2018-02-04T00:51:53.489Z,47.5,,,,55,75.3,
2018-02-04T00:52:03.489Z,47.8,83,,,55,76,
2018-02-04T00:52:13.490Z,48.2,81,,,55,76.2,
2018-02-04T00:52:23.489Z,48.5,76,,,55,76.3,
2018-02-04T00:52:33.489Z,48.9,72,,,55,76.2,
2018-02-04T00:52:43.491Z,49.2,68,,,55,75.9,
2018-02-04T00:52:53.489Z,49.5,65,,,55,75.6,
2018-02-04T00:53:03.489Z,49.8,63,,,55,75.4,
2018-02-04T00:53:13.489Z,50.1,61,,,55,75.3,
2018-02-04T00:53:23.489Z,50.4,60,,,55,,
2018-02-04T00:53:33.489Z,50.8,59,,,55,,
2018-02-04T00:53:43.489Z,51,58,,,55,,
2018-02-04T00:53:53.489Z,51.2,57,,,55,,
2018-02-04T00:54:03.489Z,51.4,56,,,55,75.4,
2018-02-04T00:54:13.489Z,51.7,55,,,55,,
2018-02-04T00:54:23.489Z,51.9,53,,,55,75.3,
2018-02-04T00:54:33.489Z,52.1,52,,,55,,
2018-02-04T00:54:43.490Z,52.2,51,,,55,,
2018-02-04T00:54:53.489Z,52.4,49,,,55,,
2018-02-04T00:55:03.490Z,52.6,48,,,55,,
2018-02-04T00:55:13.489Z,52.8,47,,,55,75.1,
2018-02-04T00:55:23.490Z,52.9,,,,55,,
2018-02-04T00:55:33.491Z,53.1,46,,,55,,
2018-02-04T00:55:43.489Z,53.2,,,,55,,
2018-02-04T00:55:53.491Z,53.4,,,,55,75.3,
2018-02-04T00:56:03.494Z,53.6,44,,,55,,
2018-02-04T00:56:13.490Z,53.7,43,,,55,75.1,
2018-02-04T00:56:23.490Z,53.8,,,,55,,
2018-02-04T00:56:33.517Z,54,42,,,55,,
2018-02-04T00:56:43.490Z,54,,,,55,,
2018-02-04T00:56:58.509Z,54.1,,,,55,,
2018-02-04T00:57:03.490Z,54.3,41,,,55,,
2018-02-04T00:57:13.490Z,54.3,,,,55,,
2018-02-04T00:57:23.491Z,54.4,40,,,55,,
2018-02-04T00:57:33.489Z,54.6,,,,55,,
2018-02-04T00:57:43.490Z,54.7,39,,,55,,
2018-02-04T00:57:53.490Z,54.8,,,,55,,
2018-02-04T00:58:03.490Z,54.9,,,,55,,
2018-02-04T00:58:13.490Z,55,,,,55,,
2018-02-04T00:58:23.736Z,55,38,,,55,,
2018-02-04T00:58:33.490Z,55.1,,,,55,,
2018-02-04T00:58:43.490Z,55.2,,,,55,75,
2018-02-04T00:58:53.490Z,55.3,,,,55,,
2018-02-04T00:59:03.490Z,55.5,,,,55,,
2018-02-04T00:59:13.490Z,55.5,,,,55,,
2018-02-04T00:59:23.490Z,55.6,37,,,55,75.1,
2018-02-04T00:59:33.490Z,55.6,,,,55,,
2018-02-04T00:59:43.490Z,55.7,36,,,55,,
2018-02-04T00:59:53.490Z,55.8,,,,55,,
2018-02-04T01:00:03.492Z,55.8,,,,55,,
2018-02-04T01:00:13.490Z,55.9,,,,55,75,
2018-02-04T01:00:23.490Z,55.9,,,,55,,
2018-02-04T01:00:33.490Z,56,,,,55,,
2018-02-04T01:00:43.492Z,56.1,,,,55,,
2018-02-04T01:00:53.495Z,56.1,,,,55,75.1,
2018-02-04T01:01:03.490Z,56.2,35,,,55,,
2018-02-04T01:01:14.474Z,56.2,,,,55,,
2018-02-04T01:01:23.492Z,56.4,,,,55,75,
2018-02-04T01:01:33.493Z,56.5,,,,55,75.1,
2018-02-04T01:01:43.490Z,56.5,,,,55,75,
2018-02-04T01:01:53.491Z,56.6,34,,,55,,
2018-02-04T01:02:03.490Z,56.6,35,,,55,75.1,
2018-02-04T01:02:13.491Z,56.7,34,,,55,,
2018-02-04T01:02:23.493Z,56.7,,,,55,75,
2018-02-04T01:02:33.490Z,56.8,,,,55,,
2018-02-04T01:02:43.491Z,56.8,,,,55,,
2018-02-04T01:02:53.493Z,56.9,,,,55,75.1,
2018-02-04T01:03:03.490Z,57,,,,55,,
2018-02-04T01:03:13.490Z,57,33,,,55,,
2018-02-04T01:03:23.491Z,57,,,,55,75,
2018-02-04T01:03:33.490Z,57.2,,,,55,,
2018-02-04T01:03:43.490Z,57.3,,,,55,,
2018-02-04T01:03:53.491Z,57.3,,,,55,,
2018-02-04T01:04:04.485Z,57.4,,,,55,75.1,
2018-02-04T01:04:13.493Z,57.4,,,,55,,
2018-02-04T01:04:23.491Z,57.5,32,,,55,,
2018-02-04T01:04:33.496Z,57.5,,,,55,75,
2018-02-04T01:04:43.490Z,57.6,,,,55,,
2018-02-04T01:04:53.491Z,57.6,,,,55,,
2018-02-04T01:05:03.491Z,57.7,,,,55,,
2018-02-04T01:05:13.491Z,57.7,,,,55,75.1,
2018-02-04T01:05:23.491Z,57.7,31,,,55,,
2018-02-04T01:05:33.491Z,57.8,,,,55,,
2018-02-04T01:05:43.491Z,57.8,,,,55,75,
2018-02-04T01:05:53.494Z,58,,,,55,,
2018-02-04T01:06:03.491Z,58,,,,55,,
2018-02-04T01:06:13.500Z,58,,,,55,,
2018-02-04T01:06:23.491Z,58.1,,,,55,,
2018-02-04T01:06:33.492Z,58.1,,,,55,,
2018-02-04T01:06:43.492Z,58.2,,,,55,75.1,
2018-02-04T01:06:53.491Z,58.2,30,,,55,,
2018-02-04T01:07:03.491Z,58.3,,,,55,75,
2018-02-04T01:07:13.491Z,58.3,,,,55,,
2018-02-04T01:07:23.491Z,58.3,,,,55,75.1,
2018-02-04T01:07:33.497Z,58.4,,,,55,75,
2018-02-04T01:07:43.554Z,58.4,,,,55,,
2018-02-04T01:07:53.491Z,58.4,,,,55,75.1,
2018-02-04T01:08:03.494Z,58.5,,,,55,,
2018-02-04T01:08:13.496Z,58.5,,,,55,75,
2018-02-04T01:08:23.491Z,58.5,,,,55,,
2018-02-04T01:08:33.495Z,58.6,,,,55,,
2018-02-04T01:08:43.491Z,58.6,,,,55,,
2018-02-04T01:08:53.496Z,58.7,,,,55,,
2018-02-04T01:09:03.495Z,58.7,,,,55,,
2018-02-04T01:09:13.491Z,58.7,29,,,55,,
2018-02-04T01:09:23.495Z,58.9,30,,,55,,
2018-02-04T01:09:33.491Z,58.9,29,,,55,,
2018-02-04T01:09:44.488Z,58.9,30,,,55,,
2018-02-04T01:09:53.494Z,59,,,,55,,
2018-02-04T01:10:03.491Z,59,,,,55,,
2018-02-04T01:10:13.492Z,59,,,,55,,
2018-02-04T01:10:23.496Z,59.1,,,,55,,
2018-02-04T01:10:33.495Z,59.1,29,,,55,,
2018-02-04T01:10:43.491Z,59.1,,,,55,,
2018-02-04T01:10:53.492Z,59.2,,,,55,,
2018-02-04T01:11:03.491Z,59.2,,,,55,,
2018-02-04T01:11:13.492Z,59.2,,,,55,,
2018-02-04T01:11:23.495Z,59.3,,,,55,,
2018-02-04T01:11:33.492Z,59.3,,,,55,,
2018-02-04T01:11:43.493Z,59.3,,,,55,,
2018-02-04T01:11:53.491Z,59.3,,,,55,,
2018-02-04T01:12:03.492Z,59.4,,,,55,,
2018-02-04T01:12:13.494Z,59.4,,,,55,,
2018-02-04T01:12:23.492Z,59.4,,,,55,,
2018-02-04T01:12:38.512Z,59.5,,,,55,,
2018-02-04T01:12:43.492Z,59.5,,,,55,,
2018-02-04T01:12:53.494Z,59.5,,,,55,,
2018-02-04T01:13:03.493Z,59.5,,,,55,,
2018-02-04T01:13:13.492Z,59.7,,,,55,,
2018-02-04T01:13:23.492Z,59.7,,,,55,,
2018-02-04T01:13:33.495Z,59.7,,,,55,,
2018-02-04T01:13:43.492Z,59.8,,,,55,75.1,
2018-02-04T01:13:53.492Z,59.8,,,,55,75,
2018-02-04T01:14:03.492Z,59.8,,,,55,,
2018-02-04T01:14:13.492Z,59.8,,,,55,75.1,
2018-02-04T01:14:23.495Z,59.9,,,,55,75,
2018-02-04T01:14:33.492Z,59.9,,,,55,,
2018-02-04T01:14:43.492Z,59.9,,,,55,75.1,
2018-02-04T01:14:53.492Z,59.9,,,,55,,
2018-02-04T01:15:03.492Z,60,,,,55,,
2018-02-04T01:15:13.492Z,60,,,,55,,
2018-02-04T01:15:28.826Z,60,,,,55,,
2018-02-04T01:15:33.494Z,60,,,,55,,
2018-02-04T01:15:43.492Z,60,,,,55,,
2018-02-04T01:15:53.492Z,60.1,,,,55,,
2018-02-04T01:16:03.496Z,60.1,,,,55,,
2018-02-04T01:16:13.492Z,60.1,,,,55,,
2018-02-04T01:16:23.492Z,60.1,,,,55,,
2018-02-04T01:16:33.492Z,60.1,,,,55,,
2018-02-04T01:16:43.492Z,60.2,,,,55,,
2018-02-04T01:16:53.494Z,60.2,,,,55,,
2018-02-04T01:17:03.492Z,60.2,,,,55,,
2018-02-04T01:17:13.492Z,60.2,,,,55,75.3,
2018-02-04T01:17:23.493Z,60.3,,,,55,,
2018-02-04T01:17:33.492Z,60.3,,,,55,,
2018-02-04T01:17:43.493Z,60.3,,,,55,,
2018-02-04T01:17:53.492Z,60.3,,,,55,,
2018-02-04T01:18:03.492Z,60.3,,,,55,,
2018-02-04T01:18:13.493Z,60.3,,,,55,,
2018-02-04T01:18:23.492Z,60.5,,,,55,,
2018-02-04T01:18:33.492Z,60.5,,,,55,,
2018-02-04T01:18:43.493Z,60.5,,,,55,,
2018-02-04T01:18:53.493Z,60.5,,,,55,75.4,
2018-02-04T01:19:03.492Z,60.5,,,,55,,
