Time,PrimTSet,HwTSet,ActPow,HwTOutlet,ChActive,HwActive,PrimT
2017-11-13T04:02:50.647Z,,55,,20.3,,,
2017-11-13T04:03:00.647Z,,55,,20.3,,,
2017-11-13T04:03:10.644Z,,55,,20.3,,,
2017-11-13T04:03:20.646Z,,55,,20.3,,,
2017-11-13T04:03:30.647Z,,55,,20.3,,,
2017-11-13T04:03:40.646Z,,55,,20.3,,,
2017-11-13T04:03:50.642Z,,55,,20.3,,,35.7
2017-11-13T04:04:00.646Z,,55,,20.3,,,
2017-11-13T04:04:10.642Z,,55,,20.3,,,
2017-11-13T04:04:20.647Z,,55,,20.3,,,
2017-11-13T04:04:30.642Z,,55,,20.3,,,
2017-11-13T04:04:40.642Z,,55,,20.1,,,
2017-11-13T04:04:50.642Z,,55,,20.1,,,
2017-11-13T04:05:00.641Z,,55,,20.1,,,
2017-11-13T04:05:15.662Z,,55,,20.1,,,
2017-11-13T04:05:20.642Z,,55,,20.1,,,35.6
2017-11-13T04:05:31.686Z,,55,,20.1,,,
2017-11-13T04:05:40.642Z,,55,,20.1,,,
2017-11-13T04:05:50.642Z,,55,,20.1,,,
2017-11-13T04:06:00.646Z,,55,,20.1,,,
2017-11-13T04:06:10.642Z,,55,,20.1,,,
2017-11-13T04:06:20.641Z,,55,,20.1,,,
2017-11-13T04:06:30.642Z,,55,,20.1,,,
2017-11-13T04:06:40.643Z,,55,,20.1,,,
2017-11-13T04:06:50.648Z,,55,,20.1,,,35.4
2017-11-13T04:07:00.642Z,,55,,20.1,,,
2017-11-13T04:07:10.642Z,,55,,20,,,
2017-11-13T04:07:20.646Z,,55,,20.1,,,
2017-11-13T04:07:30.642Z,,55,,20.1,,,
2017-11-13T04:07:40.657Z,,55,,20,,,
2017-11-13T04:07:50.643Z,,55,,20,,,
2017-11-13T04:08:05.662Z,,55,,20,,,
2017-11-13T04:08:10.643Z,,55,,20,,,35.3
2017-11-13T04:08:20.647Z,,55,,20,,,
2017-11-13T04:08:30.642Z,,55,,20,,,
2017-11-13T04:08:40.643Z,,55,,20,,,
2017-11-13T04:08:50.643Z,,55,,20,,,
2017-11-13T04:09:00.642Z,,55,,20,,,
2017-11-13T04:09:10.659Z,,55,,20,,,
2017-11-13T04:09:20.656Z,,55,,20,,,
2017-11-13T04:09:31.766Z,,55,,20,,,
2017-11-13T04:09:40.664Z,,55,,20,,,35.2
2017-11-13T04:09:50.662Z,,55,,20,,,
2017-11-13T04:10:00.645Z,,55,,20,,,
2017-11-13T04:10:10.643Z,,55,,19.8,,,
2017-11-13T04:10:20.643Z,,55,,19.8,,,
2017-11-13T04:10:30.656Z,,55,,19.8,,,
2017-11-13T04:10:40.648Z,,55,,19.8,,,
2017-11-13T04:10:50.643Z,,55,,19.8,,,
2017-11-13T04:11:00.647Z,,55,,19.8,,,
2017-11-13T04:11:10.648Z,,55,,19.8,,,35.1
2017-11-13T04:11:20.643Z,,55,,19.8,,,
2017-11-13T04:11:30.643Z,5,55,0,19.8,0,0,35.1
2017-11-13T04:11:40.644Z,,55,,19.8,,,
2017-11-13T04:11:55.733Z,,55,,19.8,,,
2017-11-13T04:12:00.642Z,,55,,19.8,,,
2017-11-13T04:12:10.648Z,,55,,19.8,,,
2017-11-13T04:12:20.642Z,,55,,19.8,,,
2017-11-13T04:12:30.643Z,,55,,19.8,,,34.9
2017-11-13T04:12:40.643Z,,55,,19.8,,,35.1
2017-11-13T04:12:50.648Z,,55,,19.6,,,34.9
2017-11-13T04:13:00.643Z,,55,,19.6,,,
2017-11-13T04:13:10.646Z,,55,,19.6,,,
2017-11-13T04:13:20.643Z,,55,,19.6,,,
2017-11-13T04:13:30.643Z,,55,,19.6,,,
2017-11-13T04:13:40.643Z,,55,,19.6,,,
2017-11-13T04:13:50.643Z,,55,,19.6,,,
2017-11-13T04:14:00.643Z,,55,,19.6,,,
2017-11-13T04:14:10.643Z,,55,,19.6,,,34.8
2017-11-13T04:14:20.643Z,,55,,19.6,,,
2017-11-13T04:14:30.644Z,,55,,19.6,,,
2017-11-13T04:14:40.645Z,,55,,19.6,,,
2017-11-13T04:14:50.645Z,,55,,19.6,,,
2017-11-13T04:15:00.647Z,,55,,19.6,,,
2017-11-13T04:15:11.635Z,,55,,19.6,,,
2017-11-13T04:15:20.643Z,,55,,19.5,,,
2017-11-13T04:15:30.643Z,,55,,19.6,,,34.7
2017-11-13T04:15:40.644Z,,55,,19.5,,,34.8
2017-11-13T04:15:50.643Z,,55,,19.5,,,34.7
2017-11-13T04:16:00.643Z,,55,,19.5,,,
2017-11-13T04:16:10.645Z,,55,,19.5,,,
2017-11-13T04:16:20.643Z,,55,,19.5,,,
2017-11-13T04:16:30.644Z,,55,,19.5,,,
2017-11-13T04:16:40.643Z,,55,,19.5,,,
2017-11-13T04:16:50.643Z,,55,,19.5,,,
2017-11-13T04:17:00.645Z,,55,,19.5,,,
2017-11-13T04:17:10.644Z,,55,,19.5,,,34.6
2017-11-13T04:17:20.648Z,,55,,19.5,,,
2017-11-13T04:17:30.650Z,,55,,19.5,,,
2017-11-13T04:17:40.644Z,,55,,19.5,,,
2017-11-13T04:17:50.643Z,,55,,19.5,,,
2017-11-13T04:18:00.644Z,,55,,19.5,,,
2017-11-13T04:18:10.643Z,,55,,19.5,,,
2017-11-13T04:18:20.649Z,,55,,19.3,,,
2017-11-13T04:18:30.644Z,,55,,19.3,,,
2017-11-13T04:18:40.644Z,,55,,19.3,,,34.4
2017-11-13T04:18:50.644Z,,55,,19.3,,,
2017-11-13T04:19:00.644Z,,55,,19.3,,,
2017-11-13T04:19:10.644Z,,55,,19.3,,,
2017-11-13T04:19:20.643Z,,55,,19.3,,,
2017-11-13T04:19:30.644Z,,55,,19.3,,,
2017-11-13T04:19:40.644Z,,55,,19.3,,,
2017-11-13T04:19:50.644Z,,55,,19.3,,,
2017-11-13T04:20:00.644Z,,55,,19.3,,,
2017-11-13T04:20:10.646Z,,55,,19.3,,,
2017-11-13T04:20:20.644Z,,55,,19.3,,,34.3
2017-11-13T04:20:30.644Z,,55,,19.3,,,
2017-11-13T04:20:40.645Z,,55,,19.3,,,
2017-11-13T04:20:55.664Z,,55,,19.3,,,
2017-11-13T04:21:00.644Z,,55,,19.3,,,
2017-11-13T04:21:10.645Z,,55,,19.3,,,
2017-11-13T04:21:20.644Z,,55,,19.3,,,
2017-11-13T04:21:30.646Z,,55,,19.1,,,
2017-11-13T04:21:40.644Z,,55,,19.1,,,
2017-11-13T04:21:50.644Z,,55,,19.1,,,
2017-11-13T04:22:00.646Z,,55,,19.1,,,34.2
2017-11-13T04:22:10.644Z,,55,,19.1,,,
2017-11-13T04:22:20.644Z,,55,,19.1,,,
2017-11-13T04:22:30.644Z,,55,,19.1,,,
2017-11-13T04:22:40.644Z,,55,,19.1,,,
2017-11-13T04:22:50.646Z,,55,,19.1,,,
2017-11-13T04:23:00.645Z,,55,,19.1,,,
2017-11-13T04:23:10.644Z,,55,,19.1,,,
2017-11-13T04:23:20.651Z,,55,,19.1,,,
2017-11-13T04:23:30.644Z,,55,,19.1,,,34.1
2017-11-13T04:23:45.669Z,,55,,19.1,,,
2017-11-13T04:23:50.644Z,,55,,19.1,,,
2017-11-13T04:24:00.645Z,,55,,19.1,,,
2017-11-13T04:24:10.799Z,,55,,18.9,,,
2017-11-13T04:24:20.649Z,,55,,19.1,,,
2017-11-13T04:24:30.645Z,,55,,18.9,,,
2017-11-13T04:24:40.644Z,,55,,18.9,,,
2017-11-13T04:24:50.644Z,,55,,18.9,,,
2017-11-13T04:25:00.645Z,,55,,18.9,,,34
2017-11-13T04:25:10.644Z,,55,,18.9,,,
2017-11-13T04:25:20.649Z,,55,,18.9,,,
2017-11-13T04:25:30.645Z,,55,,18.9,,,
2017-11-13T04:25:40.649Z,,55,,18.9,,,
2017-11-13T04:25:50.645Z,,55,,18.9,,,
2017-11-13T04:26:00.645Z,,55,,18.9,,,
2017-11-13T04:26:10.645Z,,55,,18.9,,,
2017-11-13T04:26:20.645Z,,55,,18.9,,,
2017-11-13T04:26:35.665Z,,55,,18.9,,,34
2017-11-13T04:26:40.646Z,,55,,18.9,,,33.8
2017-11-13T04:26:50.645Z,,55,,18.9,,,
2017-11-13T04:27:00.650Z,,55,,18.9,,,
2017-11-13T04:27:10.644Z,,55,,18.9,,,
2017-11-13T04:27:20.649Z,,55,,18.9,,,
2017-11-13T04:27:30.645Z,,55,,18.9,,,
2017-11-13T04:27:40.645Z,,55,,18.8,,,
2017-11-13T04:27:50.646Z,,55,,18.8,,,
2017-11-13T04:28:00.651Z,,55,,18.8,,,
2017-11-13T04:28:10.648Z,,55,,18.8,,,
2017-11-13T04:28:20.645Z,,55,,18.8,,,33.7
2017-11-13T04:28:30.646Z,,55,,18.8,,,
2017-11-13T04:28:40.645Z,,55,,18.8,,,
2017-11-13T04:28:50.645Z,,55,,18.8,,,
2017-11-13T04:29:00.645Z,,55,,18.8,,,
2017-11-13T04:29:10.656Z,,55,,18.8,,,
2017-11-13T04:29:20.645Z,,55,,18.8,,,
2017-11-13T04:29:30.645Z,,55,,18.8,,,
2017-11-13T04:29:40.645Z,,55,,18.8,,,
2017-11-13T04:29:50.646Z,,55,,18.8,,,33.6
2017-11-13T04:30:00.646Z,,55,,18.8,,,
2017-11-13T04:30:10.648Z,,55,,18.8,,,
2017-11-13T04:30:20.648Z,,55,,18.8,,,
2017-11-13T04:30:30.645Z,,55,,18.8,,,
2017-11-13T04:30:40.645Z,,55,,18.8,,,
2017-11-13T04:30:50.650Z,,55,,18.8,,,
2017-11-13T04:31:00.650Z,,55,,18.6,,,
2017-11-13T04:31:10.649Z,,55,,18.6,,,
2017-11-13T04:31:20.650Z,,55,,18.6,,,
2017-11-13T04:31:30.646Z,,55,,18.6,,,33.5
2017-11-13T04:31:40.645Z,,55,,18.6,,,
2017-11-13T04:31:50.647Z,,55,,18.6,,,
2017-11-13T04:32:00.650Z,,55,,18.6,,,
2017-11-13T04:32:10.653Z,,55,,18.6,,,
2017-11-13T04:32:20.646Z,,55,,18.6,,,
2017-11-13T04:32:30.651Z,,55,,18.6,,,
2017-11-13T04:32:40.650Z,,55,,18.6,,,
2017-11-13T04:32:50.646Z,,55,,18.6,,,
2017-11-13T04:33:00.646Z,,55,,18.6,,,33.3
2017-11-13T04:33:10.650Z,,55,,18.6,,,
2017-11-13T04:33:20.648Z,,55,,18.6,,,
2017-11-13T04:33:30.656Z,,55,,18.6,,,
2017-11-13T04:33:40.646Z,,55,,18.6,,,
2017-11-13T04:33:50.651Z,,55,,18.6,,,
2017-11-13T04:34:00.652Z,,55,,18.6,,,
2017-11-13T04:34:10.650Z,,55,,18.6,,,
2017-11-13T04:34:20.650Z,,55,,18.6,,,
2017-11-13T04:34:30.646Z,,55,,18.6,,,
2017-11-13T04:34:40.646Z,,55,,18.4,,,33.2
2017-11-13T04:34:50.651Z,,55,,18.4,,,
2017-11-13T04:35:00.645Z,,55,,18.4,,,
2017-11-13T04:35:10.651Z,,55,,18.4,,,
2017-11-13T04:35:20.651Z,,55,,18.4,,,
2017-11-13T04:35:30.646Z,,55,,18.4,,,
2017-11-13T04:35:40.649Z,,55,,18.4,,,
2017-11-13T04:35:50.646Z,,55,,18.4,,,
2017-11-13T04:36:00.646Z,,55,,18.4,,,
2017-11-13T04:36:10.646Z,,55,,18.4,,,
2017-11-13T04:36:20.647Z,,55,,18.4,,,33.1
2017-11-13T04:36:35.667Z,,55,,18.4,,,
2017-11-13T04:36:40.647Z,,55,,18.4,,,
2017-11-13T04:36:50.648Z,,55,,18.4,,,
2017-11-13T04:37:00.653Z,,55,,18.4,,,
2017-11-13T04:37:10.652Z,,55,,18.4,,,
2017-11-13T04:37:20.647Z,,55,,18.4,,,
2017-11-13T04:37:30.646Z,,55,,18.4,,,
2017-11-13T04:37:40.647Z,,55,,18.4,,,
2017-11-13T04:37:50.647Z,,55,,18.4,,,33
2017-11-13T04:38:00.646Z,,55,,18.4,,,
2017-11-13T04:38:10.646Z,,55,,18.2,,,
2017-11-13T04:38:20.647Z,,55,,18.4,,,
2017-11-13T04:38:30.646Z,,55,,18.2,,,
2017-11-13T04:38:40.646Z,,55,,18.2,,,
2017-11-13T04:38:50.647Z,,55,,18.2,,,
2017-11-13T04:39:00.648Z,,55,,18.2,,,
2017-11-13T04:39:10.646Z,,55,,18.2,,,
2017-11-13T04:39:21.695Z,,55,,18.2,,,
2017-11-13T04:39:30.652Z,,55,,18.2,,,33
2017-11-13T04:39:40.647Z,,55,,18.2,,,32.8
2017-11-13T04:39:50.647Z,,55,,18.2,,,
2017-11-13T04:40:00.646Z,,55,,18.2,,,
2017-11-13T04:40:10.646Z,,55,,18.2,,,
2017-11-13T04:40:20.647Z,,55,,18.2,,,
2017-11-13T04:40:30.647Z,,55,,18.2,,,
2017-11-13T04:40:40.646Z,,55,,18.2,,,
2017-11-13T04:40:50.647Z,,55,,18.2,,,
2017-11-13T04:41:00.651Z,,55,,18.2,,,
2017-11-13T04:41:10.651Z,,55,,18.2,,,
2017-11-13T04:41:20.647Z,,55,,18.2,,,
2017-11-13T04:41:30.651Z,,55,,18.2,,,32.7
2017-11-13T04:41:40.648Z,,55,,18.2,,,
2017-11-13T04:41:50.647Z,,55,,18.2,,,
2017-11-13T04:42:00.649Z,,55,,18.1,,,
2017-11-13T04:42:15.671Z,,55,,18.1,,,
2017-11-13T04:42:20.682Z,,55,,18.2,,,
2017-11-13T04:42:30.659Z,,55,,18.1,,,
2017-11-13T04:42:40.651Z,,55,,18.1,,,
2017-11-13T04:42:50.648Z,,55,,18.1,,,
2017-11-13T04:43:00.647Z,,55,,18.1,,,32.6
2017-11-13T04:43:10.647Z,,55,,18.1,,,
2017-11-13T04:43:20.647Z,,55,,18.1,,,
2017-11-13T04:43:30.647Z,,55,,18.1,,,
2017-11-13T04:43:40.650Z,,55,,18.1,,,
2017-11-13T04:43:50.647Z,,55,,18.1,,,
2017-11-13T04:44:00.647Z,,55,,18.1,,,
2017-11-13T04:44:10.668Z,,55,,18.1,,,
2017-11-13T04:44:20.647Z,,55,,18.1,,,
2017-11-13T04:44:30.647Z,,55,,18.1,,,
2017-11-13T04:44:40.648Z,,55,,18.1,,,
2017-11-13T04:44:51.705Z,,55,,18.1,,,32.5
2017-11-13T04:45:00.647Z,,55,,18.1,,,
2017-11-13T04:45:10.647Z,,55,,18.1,,,
2017-11-13T04:45:20.652Z,,55,,18.1,,,
2017-11-13T04:45:30.651Z,,55,,18.1,,,
2017-11-13T04:45:40.648Z,,55,,18.1,,,
2017-11-13T04:45:50.648Z,,55,,17.9,,,
2017-11-13T04:46:00.654Z,,55,,17.9,,,
2017-11-13T04:46:10.648Z,,55,,17.9,,,
2017-11-13T04:46:20.656Z,,55,,18.1,,,
2017-11-13T04:46:31.769Z,,55,,17.9,,,32.3
2017-11-13T04:46:40.655Z,,55,,17.9,,,
2017-11-13T04:46:50.647Z,,55,,17.9,,,
2017-11-13T04:47:00.648Z,,55,,17.9,,,
2017-11-13T04:47:10.648Z,,55,,17.9,,,
2017-11-13T04:47:20.647Z,,55,,17.9,,,
2017-11-13T04:47:30.648Z,,55,,17.9,,,
2017-11-13T04:47:40.652Z,,55,,17.9,,,
2017-11-13T04:47:50.653Z,,55,,17.9,,,
2017-11-13T04:48:00.648Z,,55,,17.9,,,
2017-11-13T04:48:10.651Z,,55,,17.9,,,
2017-11-13T04:48:20.652Z,,55,,17.9,,,
2017-11-13T04:48:30.648Z,,55,,17.9,,,32.2
2017-11-13T04:48:40.653Z,,55,,17.9,,,
2017-11-13T04:48:50.649Z,,55,,17.9,,,
2017-11-13T04:49:00.651Z,,55,,17.9,,,
2017-11-13T04:49:10.648Z,,55,,17.9,,,
2017-11-13T04:49:20.647Z,,55,,17.9,,,
2017-11-13T04:49:30.648Z,,55,,17.9,,,
2017-11-13T04:49:40.653Z,,55,,17.9,,,
2017-11-13T04:49:50.648Z,,55,,17.9,,,
2017-11-13T04:50:00.648Z,,55,,17.9,,,32.1
2017-11-13T04:50:10.648Z,,55,,17.9,,,
2017-11-13T04:50:20.648Z,,55,,17.7,,,
2017-11-13T04:50:30.648Z,,55,,17.7,,,
2017-11-13T04:50:40.661Z,,55,,17.7,,,
2017-11-13T04:50:50.648Z,,55,,17.7,,,
2017-11-13T04:51:00.650Z,,55,,17.7,,,
2017-11-13T04:51:10.652Z,,55,,17.7,,,
2017-11-13T04:51:20.648Z,,55,,17.7,,,
2017-11-13T04:51:30.649Z,,55,,17.7,,,
2017-11-13T04:51:40.651Z,,55,,17.7,,,
2017-11-13T04:51:50.648Z,,55,,17.7,,,32
2017-11-13T04:52:01.693Z,,55,,17.7,,,
2017-11-13T04:52:10.666Z,,55,,17.7,,,
2017-11-13T04:52:20.653Z,,55,,17.7,,,
2017-11-13T04:52:30.650Z,,55,,17.7,,,
2017-11-13T04:52:40.649Z,,55,,17.7,,,
2017-11-13T04:52:51.712Z,,55,,17.7,,,
2017-11-13T04:53:00.654Z,,55,,17.7,,,
2017-11-13T04:53:10.660Z,,55,,17.7,,,
2017-11-13T04:53:20.648Z,,55,,17.7,,,32
2017-11-13T04:53:30.651Z,,55,,17.7,,,32
2017-11-13T04:53:40.649Z,,55,,17.7,,,31.9
2017-11-13T04:53:50.653Z,,55,,17.7,,,
2017-11-13T04:54:00.648Z,,55,,17.7,,,
2017-11-13T04:54:10.649Z,,55,,17.7,,,
2017-11-13T04:54:20.648Z,,55,,17.5,,,
2017-11-13T04:54:30.649Z,,55,,17.5,,,
2017-11-13T04:54:40.649Z,,55,,17.5,,,
2017-11-13T04:54:50.654Z,,55,,17.5,,,
2017-11-13T04:55:00.649Z,,55,,17.5,,,
2017-11-13T04:55:10.649Z,,55,,17.5,,,
2017-11-13T04:55:20.648Z,,55,,17.5,,,31.7
2017-11-13T04:55:30.649Z,,55,,17.5,,,
2017-11-13T04:55:40.649Z,,55,,17.5,,,
2017-11-13T04:55:50.654Z,,55,,17.5,,,
2017-11-13T04:56:00.658Z,,55,,17.5,,,
2017-11-13T04:56:10.668Z,,55,,17.5,,,
2017-11-13T04:56:20.648Z,,55,,17.5,,,
2017-11-13T04:56:30.651Z,,55,,17.5,,,
2017-11-13T04:56:40.658Z,,55,,17.5,,,
2017-11-13T04:56:50.665Z,,55,,17.5,,,
2017-11-13T04:57:00.649Z,,55,,17.5,,,
2017-11-13T04:57:10.649Z,,55,,17.5,,,
2017-11-13T04:57:20.673Z,,55,,17.5,,,31.6
2017-11-13T04:57:30.673Z,,55,,17.5,,,
2017-11-13T04:57:40.650Z,,55,,17.5,,,
2017-11-13T04:57:55.670Z,,55,,17.5,,,
2017-11-13T04:58:00.649Z,,55,,17.5,,,
2017-11-13T04:58:10.654Z,,55,,17.5,,,
2017-11-13T04:58:20.649Z,,55,,17.5,,,
2017-11-13T04:58:31.696Z,,55,,17.5,,,
2017-11-13T04:58:40.651Z,,55,,17.4,,,
2017-11-13T04:58:50.651Z,,55,,17.5,,,
2017-11-13T04:59:00.649Z,,55,,17.4,,,31.5
2017-11-13T04:59:10.653Z,,55,,17.4,,,
2017-11-13T04:59:20.651Z,,55,,17.4,,,
2017-11-13T04:59:30.651Z,,55,,17.4,,,
2017-11-13T04:59:40.650Z,,55,,17.4,,,
2017-11-13T04:59:50.651Z,,55,,17.4,,,
2017-11-13T05:00:00.649Z,,55,,17.4,,,
2017-11-13T05:00:10.652Z,,55,,17.4,,,
2017-11-13T05:00:20.649Z,,55,,17.4,,,
2017-11-13T05:00:30.653Z,,55,,17.4,,,
2017-11-13T05:00:45.754Z,,55,,17.4,,,
2017-11-13T05:00:50.649Z,,55,,17.4,,,31.4
2017-11-13T05:01:00.649Z,,55,,17.4,,,
2017-11-13T05:01:10.649Z,,55,,17.4,,,
2017-11-13T05:01:20.652Z,,55,,17.4,,,
2017-11-13T05:01:30.657Z,,55,,17.4,,,
2017-11-13T05:01:40.651Z,,55,,17.4,,,
2017-11-13T05:01:50.649Z,,55,,17.4,,,
2017-11-13T05:02:00.651Z,,55,,17.4,,,
2017-11-13T05:02:10.650Z,,55,,17.4,,,
2017-11-13T05:02:20.649Z,,55,,17.4,,,
2017-11-13T05:02:30.650Z,,55,,17.4,,,
2017-11-13T05:02:40.651Z,,55,,17.4,,,31.2
2017-11-13T05:02:50.649Z,,55,,17.4,,,
2017-11-13T05:03:00.650Z,,55,,17.4,,,
2017-11-13T05:03:10.649Z,,55,,17.4,,,
2017-11-13T05:03:20.653Z,,55,,17.4,,,
2017-11-13T05:03:30.655Z,,55,,17.2,,,
2017-11-13T05:03:40.654Z,,55,,17.4,,,
2017-11-13T05:03:50.653Z,,55,,17.2,,,
2017-11-13T05:04:00.650Z,,55,,17.2,,,
2017-11-13T05:04:10.660Z,,55,,17.2,,,
2017-11-13T05:04:20.746Z,,55,,17.2,,,
2017-11-13T05:04:30.756Z,,55,,17.2,,,
2017-11-13T05:04:40.722Z,,55,,17.2,,,31.1
2017-11-13T05:04:50.739Z,,55,,17.2,,,
2017-11-13T05:05:00.652Z,,55,,17.2,,,
2017-11-13T05:05:10.650Z,,55,,17.2,,,
2017-11-13T05:05:20.651Z,,55,,17.2,,,
2017-11-13T05:05:30.650Z,,55,,17.2,,,
2017-11-13T05:05:40.651Z,,55,,17.2,,,
2017-11-13T05:05:50.654Z,,55,,17.2,,,
2017-11-13T05:06:00.650Z,,55,,17.2,,,
2017-11-13T05:06:10.650Z,,55,,17.2,,,
2017-11-13T05:06:20.650Z,,55,,17.2,,,
2017-11-13T05:06:30.650Z,,55,,17.2,,,
2017-11-13T05:06:40.650Z,,55,,17.2,,,
2017-11-13T05:06:50.650Z,,55,,17.2,,,31
2017-11-13T05:07:00.703Z,,55,,17.2,,,
2017-11-13T05:07:10.651Z,,55,,17.2,,,
2017-11-13T05:07:20.651Z,,55,,17.2,,,
2017-11-13T05:07:30.650Z,,55,,17.2,,,
2017-11-13T05:07:40.650Z,,55,,17.2,,,
2017-11-13T05:07:51.704Z,,55,,17.2,,,
2017-11-13T05:08:00.652Z,,55,,17.2,,,
2017-11-13T05:08:10.668Z,,55,,17.2,,,30.9
2017-11-13T05:08:20.650Z,,55,,17.2,,,30.9
2017-11-13T05:08:30.651Z,,55,,17,,,
2017-11-13T05:08:40.656Z,,55,,17,,,
2017-11-13T05:08:50.660Z,,55,,17,,,
2017-11-13T05:09:00.655Z,,55,,17,,,
2017-11-13T05:09:10.657Z,,55,,17,,,
2017-11-13T05:09:20.654Z,,55,,17,,,
2017-11-13T05:09:30.651Z,,55,,17,,,
2017-11-13T05:09:40.650Z,,55,,17,,,
2017-11-13T05:09:50.651Z,,55,,17,,,
2017-11-13T05:10:00.651Z,,55,,17,,,
2017-11-13T05:10:10.650Z,,55,,17,,,
2017-11-13T05:10:20.657Z,,55,,17,,,30.7
2017-11-13T05:10:30.650Z,,55,,17,,,
2017-11-13T05:10:40.650Z,,55,,17,,,
2017-11-13T05:10:50.651Z,,55,,17,,,
2017-11-13T05:11:00.651Z,,55,,17,,,
2017-11-13T05:11:10.655Z,,55,,17,,,
2017-11-13T05:11:20.650Z,,55,,17,,,
2017-11-13T05:11:30.654Z,,55,,17,,,
2017-11-13T05:11:40.656Z,5,55,0,17,0,0,30.7
2017-11-13T05:11:50.690Z,,55,,17,,,
2017-11-13T05:12:00.659Z,,55,,17,,,
2017-11-13T05:12:10.651Z,,55,,17,,,
2017-11-13T05:12:20.651Z,,55,,17,,,30.6
2017-11-13T05:12:30.652Z,,55,,17,,,
2017-11-13T05:12:40.651Z,,55,,17,,,
2017-11-13T05:12:50.656Z,,55,,16.8,,,
2017-11-13T05:13:00.651Z,,55,,17,,,
2017-11-13T05:13:10.659Z,,55,,17,,,
2017-11-13T05:13:20.651Z,,55,,16.8,,,
2017-11-13T05:13:35.675Z,,55,,16.8,,,
2017-11-13T05:13:40.651Z,,55,,16.8,,,
2017-11-13T05:13:50.654Z,,55,,16.8,,,
2017-11-13T05:14:00.655Z,,55,,16.8,,,
2017-11-13T05:14:10.653Z,,55,,16.8,,,
2017-11-13T05:14:20.651Z,,55,,16.8,,,30.5
2017-11-13T05:14:30.651Z,,55,,16.8,,,
2017-11-13T05:14:40.653Z,,55,,16.8,,,
2017-11-13T05:14:50.679Z,,55,,16.8,,,
2017-11-13T05:15:00.651Z,,55,,16.8,,,
2017-11-13T05:15:10.652Z,,55,,16.8,,,
2017-11-13T05:15:21.710Z,,55,,16.8,,,
2017-11-13T05:15:30.651Z,,55,,16.8,,,
2017-11-13T05:15:40.665Z,,55,,16.8,,,
2017-11-13T05:15:50.653Z,,55,,16.8,,,
2017-11-13T05:16:00.651Z,,55,,16.8,,,
2017-11-13T05:16:10.652Z,,55,,16.8,,,
2017-11-13T05:16:25.672Z,,55,,16.8,,,30.4
2017-11-13T05:16:30.661Z,,55,,16.8,,,
2017-11-13T05:16:40.658Z,,55,,16.8,,,
2017-11-13T05:16:50.659Z,,55,,16.8,,,
2017-11-13T05:17:00.665Z,,55,,16.8,,,
2017-11-13T05:17:10.654Z,,55,,16.8,,,
2017-11-13T05:17:20.652Z,,55,,16.8,,,
2017-11-13T05:17:30.652Z,,55,,16.8,,,
2017-11-13T05:17:40.653Z,,55,,16.8,,,
2017-11-13T05:17:50.717Z,,55,,16.8,,,
2017-11-13T05:18:00.651Z,,55,,16.7,,,
2017-11-13T05:18:10.651Z,,55,,16.7,,,30.2
2017-11-13T05:18:20.652Z,,55,,16.7,,,
2017-11-13T05:18:30.656Z,,55,,16.7,,,
2017-11-13T05:18:40.652Z,,55,,16.7,,,
2017-11-13T05:18:50.658Z,,55,,16.7,,,
2017-11-13T05:19:00.653Z,,55,,16.7,,,
2017-11-13T05:19:10.653Z,,55,,16.7,,,
2017-11-13T05:19:20.652Z,,55,,16.7,,,
2017-11-13T05:19:30.657Z,,55,,16.7,,,
2017-11-13T05:19:40.652Z,,55,,16.7,,,
2017-11-13T05:19:50.652Z,,55,,16.7,,,
2017-11-13T05:20:00.657Z,,55,,16.7,,,
2017-11-13T05:20:10.662Z,,55,,16.7,,,
2017-11-13T05:20:20.652Z,,55,,16.7,,,30.1
2017-11-13T05:20:30.659Z,,55,,16.7,,,
2017-11-13T05:20:40.653Z,,55,,16.7,,,
2017-11-13T05:20:50.658Z,,55,,16.7,,,
2017-11-13T05:21:00.652Z,,55,,16.7,,,
2017-11-13T05:21:10.652Z,,55,,16.7,,,
2017-11-13T05:21:20.652Z,,55,,16.7,,,
2017-11-13T05:21:30.652Z,,55,,16.7,,,
2017-11-13T05:21:40.654Z,,55,,16.7,,,
2017-11-13T05:21:50.653Z,,55,,16.7,,,
2017-11-13T05:22:00.653Z,,55,,16.7,,,30
2017-11-13T05:22:10.652Z,,55,,16.7,,,30.1
2017-11-13T05:22:20.656Z,,55,,16.7,,,30
2017-11-13T05:22:30.669Z,,55,,16.7,,,
2017-11-13T05:22:40.653Z,,55,,16.7,,,
2017-11-13T05:22:51.700Z,,55,,16.7,,,
2017-11-13T05:23:00.670Z,,55,,16.7,,,
2017-11-13T05:23:10.659Z,,55,,16.7,,,
2017-11-13T05:23:20.663Z,,55,,16.7,,,
2017-11-13T05:23:31.649Z,,55,,16.7,,,
2017-11-13T05:23:40.657Z,,55,,16.5,,,
2017-11-13T05:23:50.653Z,,55,,16.5,,,
2017-11-13T05:24:00.653Z,,55,,16.5,,,
2017-11-13T05:24:10.658Z,,55,,16.5,,,30
2017-11-13T05:24:20.659Z,,55,,16.5,,,29.9
2017-11-13T05:24:30.737Z,,55,,16.5,,,
2017-11-13T05:24:40.660Z,,55,,16.5,,,
2017-11-13T05:24:50.672Z,,55,,16.5,,,
2017-11-13T05:25:00.653Z,,55,,16.5,,,
2017-11-13T05:25:10.658Z,,55,,16.5,,,
