Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ActPow,ChActive,PrimT
2017-11-29T01:20:21.055Z,52,,,29.6,34,,42.1
2017-11-29T01:20:31.042Z,52,,,29.6,29,,39.8
2017-11-29T01:20:41.043Z,52,,,29.6,,,38.4
2017-11-29T01:20:51.043Z,52,,,29.6,29,,35.8
2017-11-29T01:21:01.043Z,52,,,29.6,,,34.8
2017-11-29T01:21:11.045Z,52,,,29.6,30,,34.6
2017-11-29T01:21:21.045Z,52,,,29.6,30,,35.1
2017-11-29T01:21:31.103Z,52,,,29.6,29,,35.5
2017-11-29T01:21:41.096Z,52,,,29.6,30,,35.8
2017-11-29T01:21:51.045Z,52,,,29.6,30,,36
2017-11-29T01:22:01.041Z,52,,,29.6,29,,36.2
2017-11-29T01:22:11.046Z,52,,,29.6,,,36.3
2017-11-29T01:22:21.053Z,52,,,29.6,,,36.4
2017-11-29T01:22:31.044Z,52,,,29.6,30,,36.6
2017-11-29T01:22:41.041Z,52,,,29.6,29,,36.9
2017-11-29T01:22:51.041Z,52,,,29.6,,,37.2
2017-11-29T01:23:01.107Z,52,,,29.6,30,,37.4
2017-11-29T01:23:11.046Z,52,,,29.6,29,,37.7
2017-11-29T01:23:21.041Z,52,,,29.6,,,37.9
2017-11-29T01:23:31.041Z,52,,,29.6,,,38.1
2017-11-29T01:23:41.041Z,52,,,29.6,30,,38.3
2017-11-29T01:23:51.041Z,52,,,29.6,29,,38.4
2017-11-29T01:24:01.042Z,52,,,29.6,,,38.6
2017-11-29T01:24:11.041Z,52,,,29.6,,,38.8
2017-11-29T01:24:21.041Z,52,,,29.6,29,,39.1
2017-11-29T01:24:31.045Z,52,,,29.6,30,,39.2
2017-11-29T01:24:41.041Z,52,,,29.6,29,,39.3
2017-11-29T01:24:51.047Z,52,,,29.6,30,,39.5
2017-11-29T01:25:01.045Z,52,,,29.6,29,,39.6
2017-11-29T01:25:11.040Z,52,,,29.6,,,39.8
2017-11-29T01:25:21.041Z,52,,,29.6,,,40
2017-11-29T01:25:31.041Z,52,,,29.6,,,40.1
2017-11-29T01:25:41.041Z,52,,,29.6,,,40.2
2017-11-29T01:25:51.041Z,52,,,29.6,,,40.4
2017-11-29T01:26:01.041Z,52,,,29.6,,,40.5
2017-11-29T01:26:11.041Z,52,,,29.6,30,,40.7
2017-11-29T01:26:21.046Z,52,,,29.6,29,,40.8
2017-11-29T01:26:31.041Z,52,,,29.6,,,41
2017-11-29T01:26:41.041Z,52,,,29.6,30,,41.1
2017-11-29T01:26:51.044Z,52,,,29.6,29,,41.3
2017-11-29T01:27:01.042Z,52,,,29.6,,,41.4
2017-11-29T01:27:11.041Z,52,,,29.7,,,41.6
2017-11-29T01:27:21.046Z,52,,,29.6,30,,41.7
2017-11-29T01:27:31.041Z,52,,,29.7,,,41.9
2017-11-29T01:27:41.042Z,52,,,29.7,29,,42
2017-11-29T01:27:51.041Z,52,,,29.7,,,42.2
2017-11-29T01:28:01.041Z,52,,,29.7,,,42.3
2017-11-29T01:28:11.041Z,52,,,29.7,30,,42.6
2017-11-29T01:28:21.041Z,52,,,29.7,29,,42.8
2017-11-29T01:28:31.041Z,52,,,29.7,30,,42.9
2017-11-29T01:28:41.042Z,52,,,29.7,30,,43
2017-11-29T01:28:51.040Z,52,,,29.8,29,,43.2
2017-11-29T01:29:01.046Z,52,,,29.8,,,43.3
2017-11-29T01:29:11.041Z,52,,,29.8,30,,43.5
2017-11-29T01:29:21.041Z,52,,,29.8,29,,43.6
2017-11-29T01:29:31.045Z,52,,,29.8,,,43.7
2017-11-29T01:29:41.041Z,52,,,29.8,,,43.9
2017-11-29T01:29:51.041Z,52,,0,29.8,0,2,44
2017-11-29T01:30:01.041Z,52,,,29.8,,,41.5
2017-11-29T01:30:11.041Z,52,,,29.8,,,39.9
2017-11-29T01:30:21.044Z,52,,,29.8,,,39.3
2017-11-29T01:30:31.041Z,52,,,29.8,,,38.9
2017-11-29T01:30:41.044Z,52,,,30,,,
2017-11-29T01:30:51.041Z,52,,,30,,,
2017-11-29T01:31:01.041Z,52,,,30,,,
2017-11-29T01:31:11.043Z,52,,,30,,,
2017-11-29T01:31:21.041Z,52,,,30,,,38.8
2017-11-29T01:31:31.042Z,52,,,30,,,38.6
2017-11-29T01:31:41.040Z,52,,,30,,,38.5
2017-11-29T01:31:51.045Z,52,,,30.1,,,38.4
2017-11-29T01:32:01.041Z,52,,,30.1,,,
2017-11-29T01:32:11.041Z,52,,,30.1,,,
2017-11-29T01:32:21.041Z,52,,,30.1,,,
2017-11-29T01:32:31.045Z,52,,,30.1,,,38.3
2017-11-29T01:32:41.043Z,52,,,30.1,,,
2017-11-29T01:32:51.041Z,52,,,30.1,,,38.2
2017-11-29T01:33:01.046Z,52,,,30.1,,,
2017-11-29T01:33:11.041Z,52,,,30.1,,,
2017-11-29T01:33:21.042Z,52,,,30.1,,,38.1
2017-11-29T01:33:31.041Z,52,,,30.2,,,
2017-11-29T01:33:41.041Z,52,,,30.2,,,
2017-11-29T01:33:51.041Z,52,,,30.2,,,
2017-11-29T01:34:01.042Z,52,,,30.2,,,
2017-11-29T01:34:11.041Z,52,,,30.2,,,
2017-11-29T01:34:21.046Z,52,,,30.2,,,
2017-11-29T01:34:31.043Z,52,,,30.2,,,
2017-11-29T01:34:41.041Z,52,,,30.2,,,
2017-11-29T01:34:51.046Z,52,,,30.2,,,
2017-11-29T01:35:01.042Z,52,,,30.2,,,
2017-11-29T01:35:11.041Z,52,,,30.2,,,
2017-11-29T01:35:21.044Z,52,,,30.2,,,
2017-11-29T01:35:31.041Z,52,,,30.2,,,
2017-11-29T01:35:41.043Z,52,,,30.3,,,
2017-11-29T01:35:51.040Z,52,,,30.2,,,
2017-11-29T01:36:01.043Z,52,,,30.2,,,38.2
2017-11-29T01:36:11.043Z,52,,,30.3,,,
2017-11-29T01:36:21.044Z,52,,,30.3,,,
2017-11-29T01:36:31.043Z,52,,,30.3,,,38.3
2017-11-29T01:36:41.044Z,52,,,30.3,,,
2017-11-29T01:36:51.041Z,52,,,30.3,,,
2017-11-29T01:37:01.041Z,52,,,30.3,,,
2017-11-29T01:37:11.049Z,52,,,30.3,,,38.4
2017-11-29T01:37:21.041Z,52,,,30.3,,,
2017-11-29T01:37:31.044Z,52,,,30.3,,,
2017-11-29T01:37:41.045Z,52,,,30.3,,,
2017-11-29T01:37:51.045Z,52,,,30.3,,,
2017-11-29T01:38:01.045Z,52,,,30.3,,,
2017-11-29T01:38:11.044Z,52,,,30.3,,,38.5
2017-11-29T01:38:21.041Z,52,,,30.3,,,
2017-11-29T01:38:31.045Z,52,,,30.3,,,
2017-11-29T01:38:41.040Z,52,,,30.3,,,
2017-11-29T01:38:51.046Z,52,,,30.3,,,
2017-11-29T01:39:01.044Z,52,,,30.3,,,
2017-11-29T01:39:11.041Z,52,,,30.3,,,
2017-11-29T01:39:21.041Z,52,,,30.3,,,
2017-11-29T01:39:31.041Z,52,,,30.3,,,
2017-11-29T01:39:41.041Z,52,,,30.3,,,
2017-11-29T01:39:51.041Z,52,,,30.3,,,
2017-11-29T01:40:01.041Z,52,,,30.3,,,
2017-11-29T01:40:11.045Z,52,,,30.3,,,
2017-11-29T01:40:21.041Z,52,,,30.3,,,
2017-11-29T01:40:31.046Z,52,,,30.3,,,38.4
2017-11-29T01:40:41.040Z,52,,,30.3,,,
2017-11-29T01:40:51.041Z,52,,,30.3,,,
2017-11-29T01:41:01.044Z,52,,,30.3,,,
2017-11-29T01:41:11.040Z,52,,,30.3,,,
2017-11-29T01:41:21.041Z,52,,,30.3,,,
2017-11-29T01:41:31.040Z,52,,,30.3,,,
2017-11-29T01:41:41.040Z,52,,,30.3,,,
2017-11-29T01:41:51.041Z,52,,,30.3,,,
2017-11-29T01:42:01.041Z,52,,,30.3,,,
2017-11-29T01:42:11.041Z,52,,,30.3,,,38.3
2017-11-29T01:42:21.041Z,52,,,30.3,,,
2017-11-29T01:42:31.046Z,52,,,30.3,,,
2017-11-29T01:42:41.040Z,52,,,30.3,,,
2017-11-29T01:42:51.041Z,52,,,30.3,,,
2017-11-29T01:43:01.044Z,52,,,30.3,,,
2017-11-29T01:43:11.045Z,52,,,30.3,,,
2017-11-29T01:43:21.041Z,52,,,30.3,,,38.2
2017-11-29T01:43:31.040Z,52,,,30.3,,,
2017-11-29T01:43:41.040Z,52,,,30.3,,,
2017-11-29T01:43:51.042Z,52,,,30.3,,,
2017-11-29T01:44:01.041Z,52,,,30.3,,,
2017-11-29T01:44:11.040Z,52,,,30.3,,,
2017-11-29T01:44:21.041Z,52,,,30.3,,,
2017-11-29T01:44:31.040Z,52,,,30.3,,,
2017-11-29T01:44:41.041Z,52,,,30.3,,,38.1
2017-11-29T01:44:51.042Z,52,,,30.3,,,
2017-11-29T01:45:01.040Z,52,,,30.3,,,
2017-11-29T01:45:11.103Z,52,,,30.3,,,
2017-11-29T01:45:21.041Z,52,,,30.3,,,
2017-11-29T01:45:31.043Z,52,,,30.3,,,
2017-11-29T01:45:41.041Z,52,,,30.3,,,
2017-11-29T01:45:51.041Z,52,,,30.3,,,
2017-11-29T01:46:01.047Z,52,,,30.3,,,38
2017-11-29T01:46:11.042Z,52,,,30.3,,,
2017-11-29T01:46:21.041Z,52,,,30.3,,,
2017-11-29T01:46:31.045Z,52,,,30.3,,,
2017-11-29T01:46:41.043Z,52,,,30.3,,,
2017-11-29T01:46:51.045Z,52,,,30.2,,,
2017-11-29T01:47:01.041Z,52,,,30.3,,,38
2017-11-29T01:47:11.042Z,52,,,30.3,,,37.9
2017-11-29T01:47:21.041Z,52,,,30.3,,,
2017-11-29T01:47:31.040Z,52,,,30.2,,,
2017-11-29T01:47:41.042Z,52,,,30.3,,,
2017-11-29T01:47:51.041Z,52,,,30.2,,,
2017-11-29T01:48:01.041Z,52,,,30.2,,,
2017-11-29T01:48:11.041Z,52,,,30.2,,,
2017-11-29T01:48:21.041Z,52,,,30.2,,,37.8
2017-11-29T01:48:31.041Z,52,,,30.2,,,
2017-11-29T01:48:41.041Z,52,,,30.2,,,
2017-11-29T01:48:51.041Z,52,,,30.2,,,
2017-11-29T01:49:01.056Z,52,,,30.2,,,
2017-11-29T01:49:11.041Z,52,,,30.2,,,
2017-11-29T01:49:21.046Z,52,,,30.2,,,
2017-11-29T01:49:31.041Z,52,,,30.2,,,
2017-11-29T01:49:41.041Z,52,,,30.2,,,37.7
2017-11-29T01:49:51.042Z,52,,,30.2,,,
2017-11-29T01:50:01.041Z,52,,,30.2,,,
2017-11-29T01:50:11.046Z,52,,,30.2,,,
2017-11-29T01:50:21.041Z,52,,,30.2,,,
2017-11-29T01:50:31.041Z,52,,,30.2,,,
2017-11-29T01:50:41.040Z,52,,,30.2,,,
2017-11-29T01:50:51.043Z,52,,,30.2,,,
2017-11-29T01:51:01.041Z,52,,,30.2,,,
2017-11-29T01:51:11.041Z,52,,,30.2,,,37.6
2017-11-29T01:51:21.040Z,52,,,30.2,,,
2017-11-29T01:51:31.041Z,52,,,30.1,,,
2017-11-29T01:51:41.040Z,52,,,30.1,,,
2017-11-29T01:51:51.045Z,52,,,30.1,,,
2017-11-29T01:52:01.044Z,52,,,30.1,,,
2017-11-29T01:52:11.044Z,52,,0,30.1,38,2,42.1
2017-11-29T01:52:21.041Z,52,,,30.1,30,,42.9
2017-11-29T01:52:31.041Z,52,,,30.1,29,,39.8
2017-11-29T01:52:41.045Z,52,,,30.1,,,37.9
2017-11-29T01:52:51.045Z,52,,,30.1,30,,36.2
2017-11-29T01:53:01.096Z,52,,,30.1,29,,35.6
2017-11-29T01:53:11.091Z,52,,,30.1,,,35.8
2017-11-29T01:53:21.079Z,52,,,30.1,,,36.3
2017-11-29T01:53:31.045Z,52,,,30.1,,,36.8
2017-11-29T01:53:41.045Z,52,,,30.1,,,37.1
2017-11-29T01:53:51.046Z,52,,,30.1,,,37.3
2017-11-29T01:54:01.041Z,52,,,30.1,,,37.4
2017-11-29T01:54:11.040Z,52,,,30.1,30,,37.5
2017-11-29T01:54:21.040Z,52,,,30.1,,,37.7
2017-11-29T01:54:31.043Z,52,,,30.1,29,,38
2017-11-29T01:54:41.040Z,52,,,30.1,,,38.1
2017-11-29T01:54:51.040Z,52,,,30.1,,,38.4
2017-11-29T01:55:01.041Z,52,,,30.1,,,38.6
2017-11-29T01:55:11.041Z,52,,,30.1,,,38.8
2017-11-29T01:55:21.041Z,52,,,30.1,30,,39.1
2017-11-29T01:55:31.040Z,52,,,30.1,,,39.3
2017-11-29T01:55:41.042Z,52,,,30.1,29,,39.5
2017-11-29T01:55:51.040Z,52,,,30.1,30,,39.6
2017-11-29T01:56:01.041Z,52,,,30.1,29,,39.8
2017-11-29T01:56:11.045Z,52,,,30.1,29,,40
2017-11-29T01:56:21.040Z,52,,,30.1,30,,40.1
2017-11-29T01:56:31.041Z,52,58,0,30.1,30,2,40.3
2017-11-29T01:56:41.040Z,52,,,30.1,,,40.4
2017-11-29T01:56:51.040Z,52,,,30.1,29,,40.5
2017-11-29T01:57:01.041Z,52,,,30.1,,,40.7
2017-11-29T01:57:11.044Z,52,,,30.1,,,40.8
2017-11-29T01:57:21.040Z,52,,,30.1,,,41
2017-11-29T01:57:31.041Z,52,,,30.1,,,41.1
2017-11-29T01:57:41.040Z,52,,0,30.1,0,2,41.2
2017-11-29T01:57:51.040Z,52,,,30.1,,,38.6
2017-11-29T01:58:01.040Z,52,,,30.1,,,36.9
2017-11-29T01:58:11.040Z,52,,,30.2,,,36.4
2017-11-29T01:58:21.040Z,52,,,30.1,,,36.2
2017-11-29T01:58:31.041Z,52,,,30.2,,,
2017-11-29T01:58:41.040Z,52,,,30.2,,,
2017-11-29T01:58:51.040Z,52,,,30.2,,,
2017-11-29T01:59:01.040Z,52,,,30.2,,,
2017-11-29T01:59:11.040Z,52,,,30.2,,,36.1
2017-11-29T01:59:21.040Z,52,,,30.2,,,35.9
2017-11-29T01:59:31.040Z,52,,,30.2,,,35.8
2017-11-29T01:59:41.040Z,52,,,30.2,,,
2017-11-29T01:59:51.040Z,52,,,30.2,,,
2017-11-29T02:00:01.045Z,52,,,30.2,,,
2017-11-29T02:00:11.040Z,52,,,30.2,,,
2017-11-29T02:00:21.040Z,52,,,30.2,,,35.7
2017-11-29T02:00:31.040Z,52,,,30.2,,,
2017-11-29T02:00:41.041Z,52,,,30.2,,,35.6
2017-11-29T02:00:51.041Z,52,,,30.2,,,
2017-11-29T02:01:01.040Z,52,,,30.2,,,
2017-11-29T02:01:11.040Z,52,,,30.2,,,
2017-11-29T02:01:21.040Z,52,,,30.2,,,
2017-11-29T02:01:31.041Z,52,,,30.2,,,
2017-11-29T02:01:41.040Z,52,,,30.2,,,
2017-11-29T02:01:51.043Z,52,,,30.2,,,
2017-11-29T02:02:01.040Z,52,,,30.2,,,
2017-11-29T02:02:11.042Z,52,,,30.2,,,
2017-11-29T02:02:21.040Z,52,,,30.2,,,
2017-11-29T02:02:31.040Z,52,,,30.2,,,
2017-11-29T02:02:41.042Z,52,,,30.2,,,
2017-11-29T02:02:51.042Z,52,,,30.2,,,
2017-11-29T02:03:01.041Z,52,,,30.2,,,
2017-11-29T02:03:11.040Z,52,,,30.2,,,
2017-11-29T02:03:21.042Z,52,,,30.2,,,
2017-11-29T02:03:31.041Z,52,,,30.2,,,
2017-11-29T02:03:41.040Z,52,,,30.2,,,
2017-11-29T02:03:51.043Z,52,,,30.2,,,
2017-11-29T02:04:01.041Z,52,,,30.2,,,35.7
2017-11-29T02:04:11.040Z,52,,,30.2,,,
2017-11-29T02:04:21.040Z,52,,,30.2,,,
2017-11-29T02:04:31.044Z,52,,,30.2,,,
2017-11-29T02:04:41.040Z,52,,,30.2,,,
2017-11-29T02:04:51.040Z,52,,,30.2,,,35.8
2017-11-29T02:05:01.040Z,52,,,30.2,,,
2017-11-29T02:05:11.040Z,52,,,30.2,,,
2017-11-29T02:05:21.040Z,52,,,30.2,,,
2017-11-29T02:05:31.042Z,52,,,30.2,,,
2017-11-29T02:05:41.042Z,52,,,30.2,,,35.9
2017-11-29T02:05:51.040Z,52,,,30.2,,,
2017-11-29T02:06:01.050Z,52,,,30.2,,,
2017-11-29T02:06:11.048Z,52,,,30.2,,,
2017-11-29T02:06:21.041Z,52,,,30.2,,,
2017-11-29T02:06:31.040Z,52,,,30.2,,,
2017-11-29T02:06:41.040Z,52,,,30.2,,,
2017-11-29T02:06:51.040Z,52,,,30.2,,,
2017-11-29T02:07:01.044Z,52,,,30.2,,,35.9
2017-11-29T02:07:11.043Z,52,,,30.2,,,35.9
2017-11-29T02:07:21.040Z,52,,,30.2,,,36
2017-11-29T02:07:31.040Z,52,,,30.2,,,35.9
2017-11-29T02:07:41.048Z,52,,,30.2,,,35.9
2017-11-29T02:07:51.047Z,52,,,30.2,,,36
2017-11-29T02:08:01.040Z,52,,,30.2,,,36
2017-11-29T02:08:11.044Z,52,,,30.1,,,35.9
2017-11-29T02:08:21.040Z,52,,,30.2,,,35.9
2017-11-29T02:08:31.044Z,52,,,30.2,,,36
2017-11-29T02:08:41.045Z,52,,,30.1,,,36
2017-11-29T02:08:51.040Z,52,,,30.2,,,36
2017-11-29T02:09:01.045Z,52,,,30.2,,,
2017-11-29T02:09:11.045Z,52,,,30.1,,,35.9
2017-11-29T02:09:21.040Z,52,,,30.1,,,
2017-11-29T02:09:31.044Z,52,,,30.1,,,
2017-11-29T02:09:41.040Z,52,,,30.1,,,
2017-11-29T02:09:51.040Z,52,,,30.1,,,
2017-11-29T02:10:01.041Z,52,,,30.1,,,
2017-11-29T02:10:11.041Z,52,,,30.1,,,
2017-11-29T02:10:21.040Z,52,,,30.1,,,
2017-11-29T02:10:31.040Z,52,,,30.1,,,
2017-11-29T02:10:41.042Z,52,,,30.1,,,
2017-11-29T02:10:51.040Z,52,,,30.1,,,
2017-11-29T02:11:01.046Z,52,,,30.1,,,35.8
2017-11-29T02:11:11.040Z,52,,,30.1,,,35.9
2017-11-29T02:11:21.040Z,52,,,30.1,,,35.8
2017-11-29T02:11:31.040Z,52,,,30.1,,,
2017-11-29T02:11:41.039Z,52,,,30.1,,,
2017-11-29T02:11:51.040Z,52,,,30.1,,,
2017-11-29T02:12:01.040Z,52,,,30.1,,,
2017-11-29T02:12:11.040Z,52,,,30.1,,,
2017-11-29T02:12:21.040Z,52,,,30.1,,,
2017-11-29T02:12:31.040Z,52,,,30,,,
2017-11-29T02:12:41.040Z,52,,,30,,,
2017-11-29T02:12:51.040Z,52,,,30,,,
2017-11-29T02:13:01.040Z,52,,,30,,,
2017-11-29T02:13:11.040Z,52,,,30,,,35.7
2017-11-29T02:13:21.040Z,52,,,30,,,
2017-11-29T02:13:31.040Z,52,,,30,,,
2017-11-29T02:13:41.042Z,52,,,30,,,
2017-11-29T02:13:51.040Z,52,,,30,,,
2017-11-29T02:14:01.040Z,52,,,30,,,
2017-11-29T02:14:11.042Z,52,,,30,,,
2017-11-29T02:14:21.040Z,52,,,30,,,
2017-11-29T02:14:31.044Z,52,,,30,,,
2017-11-29T02:14:41.040Z,52,,,30,,,35.6
2017-11-29T02:14:51.040Z,52,,,30,,,
2017-11-29T02:15:01.040Z,52,,,30,,,
2017-11-29T02:15:11.040Z,52,,,30,,,
2017-11-29T02:15:21.040Z,52,,,30,,,
2017-11-29T02:15:31.182Z,52,,,30,,,
2017-11-29T02:15:41.040Z,52,,,29.8,,,
2017-11-29T02:15:51.040Z,52,,,30,,,
2017-11-29T02:16:01.040Z,52,,,29.8,,,
2017-11-29T02:16:11.039Z,52,,,29.8,,,
2017-11-29T02:16:21.039Z,52,,,29.8,,,35.5
2017-11-29T02:16:31.040Z,52,,,29.8,,,
2017-11-29T02:16:41.040Z,52,,,29.8,,,
2017-11-29T02:16:51.039Z,52,,,29.8,,,
2017-11-29T02:17:01.040Z,52,,,29.8,,,
2017-11-29T02:17:11.040Z,52,,,29.8,,,
2017-11-29T02:17:21.040Z,52,,,29.8,,,
2017-11-29T02:17:31.039Z,52,,,29.8,,,
2017-11-29T02:17:41.039Z,52,,,29.8,,,
2017-11-29T02:17:51.045Z,52,,,29.8,,,
2017-11-29T02:18:01.042Z,52,,,29.8,,,35.4
2017-11-29T02:18:11.040Z,52,,,29.8,,,
2017-11-29T02:18:21.044Z,52,,0,29.8,,2,
2017-11-29T02:18:31.050Z,52,,,29.8,36,,41
2017-11-29T02:18:41.047Z,52,,,29.7,29,,40.8
2017-11-29T02:18:51.045Z,52,,,29.7,,,38.2
2017-11-29T02:19:01.040Z,52,,,29.7,29,,35.8
2017-11-29T02:19:11.040Z,52,,,29.7,30,,34.9
2017-11-29T02:19:21.040Z,52,,,29.7,29,,34.7
2017-11-29T02:19:31.044Z,52,,,29.7,,,35.1
2017-11-29T02:19:41.040Z,52,,,29.7,,,35.6
2017-11-29T02:19:51.042Z,52,,,29.7,30,,36
2017-11-29T02:20:01.040Z,52,,,29.7,29,,36.2
2017-11-29T02:20:11.042Z,52,,,29.7,,,36.3
2017-11-29T02:20:21.048Z,52,,,29.7,,,36.4
2017-11-29T02:20:31.040Z,52,,,29.7,,,36.6
2017-11-29T02:20:41.040Z,52,,,29.7,,,36.8
2017-11-29T02:20:51.039Z,52,,,29.7,,,37.1
2017-11-29T02:21:01.044Z,52,,,29.7,,,37.4
2017-11-29T02:21:11.039Z,52,,,29.7,,,37.5
2017-11-29T02:21:21.040Z,52,,,29.7,,,37.7
2017-11-29T02:21:31.040Z,52,,,29.7,29,,38
2017-11-29T02:21:41.040Z,52,,,29.7,,,38.1
2017-11-29T02:21:51.039Z,52,,,29.7,,,38.3
2017-11-29T02:22:01.043Z,52,,,29.7,,,38.5
2017-11-29T02:22:11.040Z,52,,,29.7,30,,38.6
2017-11-29T02:22:21.040Z,52,,,29.7,,,38.8
2017-11-29T02:22:31.039Z,52,,,29.7,,,39.1
2017-11-29T02:22:41.043Z,52,,,29.7,,,39.2
2017-11-29T02:22:51.045Z,52,,,29.7,29,,39.4
2017-11-29T02:23:01.040Z,52,,,29.7,,,39.5
2017-11-29T02:23:11.039Z,52,,,29.7,,,39.7
2017-11-29T02:23:21.040Z,52,,,29.7,,,39.8
2017-11-29T02:23:31.044Z,52,,,29.7,,,40
2017-11-29T02:23:41.040Z,52,,,29.7,30,,40.1
2017-11-29T02:23:51.040Z,52,,,29.7,,,40.2
2017-11-29T02:24:01.040Z,52,,,29.7,29,,40.4
2017-11-29T02:24:11.039Z,52,,,29.7,,,40.6
2017-11-29T02:24:21.043Z,52,,,29.7,,,40.7
2017-11-29T02:24:31.043Z,52,,,29.7,,,40.8
2017-11-29T02:24:41.076Z,52,,0,29.7,0,2,40.7
2017-11-29T02:24:51.067Z,52,,,29.7,,,37.9
2017-11-29T02:25:01.040Z,52,,,29.8,,,36.6
2017-11-29T02:25:11.039Z,52,,,29.7,,,36.2
2017-11-29T02:25:21.040Z,52,,,29.8,,,36
2017-11-29T02:25:31.039Z,52,,,29.8,,,
2017-11-29T02:25:41.039Z,52,,,29.8,,,
2017-11-29T02:25:51.043Z,52,,,29.8,,,
2017-11-29T02:26:01.040Z,52,,,29.8,,,35.9
2017-11-29T02:26:11.040Z,52,,,29.8,,,35.8
2017-11-29T02:26:21.039Z,52,,,29.8,,,35.7
2017-11-29T02:26:31.039Z,52,,,29.8,,,35.6
2017-11-29T02:26:41.040Z,52,,,29.8,,,
2017-11-29T02:26:51.039Z,52,,,29.8,,,
2017-11-29T02:27:01.039Z,52,,,29.8,,,
2017-11-29T02:27:11.040Z,52,,,29.8,,,35.5
2017-11-29T02:27:21.039Z,52,,,29.8,,,
2017-11-29T02:27:31.042Z,52,,,29.8,,,
2017-11-29T02:27:41.040Z,52,,,29.8,,,35.4
2017-11-29T02:27:51.039Z,52,,,29.8,,,
2017-11-29T02:28:01.039Z,52,,,29.8,,,
2017-11-29T02:28:11.039Z,52,,,29.8,,,
2017-11-29T02:28:21.039Z,52,,,29.8,,,
2017-11-29T02:28:31.039Z,52,,,29.8,,,
2017-11-29T02:28:41.040Z,52,,,29.8,,,
2017-11-29T02:28:51.039Z,52,,,29.8,,,35.3
2017-11-29T02:29:01.039Z,52,,,29.8,,,
2017-11-29T02:29:11.039Z,52,,,29.8,,,
2017-11-29T02:29:21.040Z,52,,,29.8,,,
2017-11-29T02:29:31.042Z,52,,,29.8,,,
2017-11-29T02:29:41.040Z,52,,,29.8,,,
2017-11-29T02:29:51.040Z,52,,,30,,,
2017-11-29T02:30:01.040Z,52,,,30,,,
2017-11-29T02:30:11.042Z,52,,,29.8,,,35.4
2017-11-29T02:30:21.040Z,52,,0,29.8,38,2,39.9
2017-11-29T02:30:31.040Z,52,,,30,29,,42.7
2017-11-29T02:30:41.041Z,52,,,29.8,30,,41.1
2017-11-29T02:30:51.039Z,52,,,29.8,29,,40.4
2017-11-29T02:31:01.039Z,52,,,29.8,30,,39.8
2017-11-29T02:31:11.039Z,52,,,30,29,,39.6
2017-11-29T02:31:21.039Z,52,,,30,30,,39.7
2017-11-29T02:31:31.039Z,52,,0,30,0,2,38.3
2017-11-29T02:31:41.040Z,52,,,30,,,36.3
2017-11-29T02:31:51.039Z,52,,,30,,,35.6
2017-11-29T02:32:01.039Z,52,,,30,,,35.4
2017-11-29T02:32:11.041Z,52,,,30,,,35.3
2017-11-29T02:32:21.039Z,52,,,30,,,
2017-11-29T02:32:31.039Z,52,,,30,,,
2017-11-29T02:32:41.039Z,52,,,30,,,
2017-11-29T02:32:51.044Z,52,,,30,,,35.2
2017-11-29T02:33:01.039Z,52,,,30,,,35.1
2017-11-29T02:33:11.039Z,52,,,30,,,34.9
2017-11-29T02:33:21.039Z,52,,,30,,,34.8
2017-11-29T02:33:31.039Z,52,,,30,,,
2017-11-29T02:33:41.040Z,52,,,30,,,34.7
2017-11-29T02:33:51.130Z,52,,,30,,,
2017-11-29T02:34:01.039Z,52,,,30,,,
2017-11-29T02:34:11.039Z,52,,,30,,,34.6
2017-11-29T02:34:21.043Z,52,,,30,,,
2017-11-29T02:34:31.040Z,52,,,30,,,34.6
2017-11-29T02:34:41.039Z,52,,,30,,,34.5
2017-11-29T02:34:51.039Z,52,,,30,,,
2017-11-29T02:35:01.039Z,52,,,30,,,
2017-11-29T02:35:11.044Z,52,,,30,,,
2017-11-29T02:35:21.040Z,52,,,30,,,
2017-11-29T02:35:31.039Z,52,,,30,,,
2017-11-29T02:35:41.043Z,52,,,30,,,
2017-11-29T02:35:51.039Z,52,,,30,,,
2017-11-29T02:36:01.041Z,52,,,30,,,
2017-11-29T02:36:11.039Z,52,,,30,,,
2017-11-29T02:36:21.040Z,52,,,30,,,
2017-11-29T02:36:31.039Z,52,,,30,,,
2017-11-29T02:36:41.041Z,52,,,30,,,
2017-11-29T02:36:51.039Z,52,,,30,,,
2017-11-29T02:37:01.039Z,52,,,30,,,
2017-11-29T02:37:11.044Z,52,,,30,,,
2017-11-29T02:37:21.039Z,52,,,30,,,
2017-11-29T02:37:31.044Z,52,,,30,,,
2017-11-29T02:37:41.039Z,52,,,30,,,
2017-11-29T02:37:51.042Z,52,,,30,,,
2017-11-29T02:38:01.039Z,52,,,30,,,
2017-11-29T02:38:11.039Z,52,,,30,,,
2017-11-29T02:38:21.043Z,52,,,30,,,
2017-11-29T02:38:31.039Z,52,,,30,,,34.6
2017-11-29T02:38:41.039Z,52,,,30,,,
2017-11-29T02:38:51.039Z,52,,,30,,,
2017-11-29T02:39:01.040Z,52,,,30,,,
2017-11-29T02:39:11.043Z,52,,,30,,,
2017-11-29T02:39:21.038Z,52,,,30,,,
2017-11-29T02:39:31.039Z,52,,,30,,,
2017-11-29T02:39:41.045Z,52,,,30,,,
2017-11-29T02:39:51.039Z,52,,,30,,,
2017-11-29T02:40:01.098Z,52,,,30,,,34.7
